building_id,day,day_of_week,hour,predicted_load,solar_kw,price_per_kwh,carbon_kg_kwh
107,449,3,1,387.18,0.0,0.945,0.1549
107,449,3,2,387.18,0.0,0.739,0.1549
107,449,3,3,387.18,0.0,0.802,0.154
107,449,3,4,387.18,0.0,0.825,0.1586
107,449,3,5,387.18,0.0,1.012,0.1566
107,449,3,6,387.18,4.63,1.714,0.1745
107,449,3,7,387.18,20.85,2.081,0.1942
107,449,3,8,387.18,38.62,2.396,0.1948
107,449,3,9,387.18,58.01,2.404,0.1928
107,449,3,10,387.18,68.44,2.24,0.185
107,449,3,11,387.18,76.13,2.153,0.1798
107,449,3,12,387.18,83.88,2.106,0.1777
107,449,3,13,387.18,71.68,1.878,0.1791
107,449,3,14,387.18,50.27,1.873,0.1755
107,449,3,15,387.18,34.2,1.851,0.1762
107,449,3,16,387.18,19.13,2.001,0.1794
107,449,3,17,387.18,5.67,2.329,0.1871
107,449,3,18,387.18,0.0,2.552,0.1873
107,449,3,19,387.18,0.0,2.738,0.1892
107,449,3,20,387.18,0.0,2.515,0.1823
107,449,3,21,387.18,0.0,2.046,0.1736
107,449,3,22,387.18,0.0,1.618,0.1645
107,449,3,23,387.18,0.0,1.368,0.1601
107,450,4,0,387.18,0.0,1.289,0.161
107,450,4,1,387.18,0.0,1.132,0.1566
107,450,4,2,387.18,0.0,1.045,0.1512
107,450,4,3,387.18,0.0,0.916,0.1482
107,450,4,4,387.18,0.0,1.017,0.1516
107,450,4,5,387.18,0.0,1.248,0.1539
107,450,4,6,387.18,3.38,1.759,0.1672
107,450,4,7,387.18,14.51,2.001,0.174
107,450,4,8,387.18,23.22,2.103,0.181
107,450,4,9,387.18,24.17,2.161,0.1829
107,450,4,10,387.18,33.52,2.292,0.1888
107,450,4,11,387.18,53.24,2.281,0.1914
107,450,4,12,387.18,56.2,2.126,0.1921
107,450,4,13,387.18,48.29,2.104,0.1921
107,450,4,14,387.18,40.64,1.922,0.1809
107,450,4,15,387.18,29.4,1.93,0.1698
107,450,4,16,387.18,19.92,2.0,0.1672
107,450,4,17,387.18,7.84,2.124,0.1702
107,450,4,18,387.18,0.0,2.214,0.1793
107,450,4,19,387.18,0.0,2.417,0.1815
107,450,4,20,387.18,0.0,2.219,0.1763
107,450,4,21,387.18,0.0,1.857,0.1789
107,450,4,22,387.18,0.0,1.541,0.1643
107,450,4,23,387.18,0.0,1.333,0.1498
107,451,5,0,387.18,0.0,1.448,0.1398
107,451,5,1,387.18,0.0,1.378,0.1356
107,451,5,2,387.18,0.0,1.18,0.1376
107,451,5,3,387.18,0.0,0.969,0.1398
107,451,5,4,387.18,0.0,1.017,0.1389
107,451,5,5,387.18,0.0,0.974,0.1456
107,451,5,6,387.18,9.1,1.169,0.1504
107,451,5,7,387.18,32.23,1.501,0.155
107,451,5,8,387.18,56.31,1.613,0.1712
107,451,5,9,387.18,77.22,1.863,0.1739
107,451,5,10,387.18,92.83,1.857,0.1787
107,451,5,11,387.18,100.84,1.828,0.1753
107,451,5,12,387.18,101.15,1.623,0.175
107,451,5,13,387.18,92.26,1.508,0.1733
107,451,5,14,387.18,77.23,1.346,0.1661
107,451,5,15,387.18,56.06,1.24,0.1659
107,451,5,16,387.18,33.62,1.397,0.1635
107,451,5,17,387.18,10.94,1.611,0.1628
107,451,5,18,387.18,0.0,1.915,0.1694
107,451,5,19,387.18,0.0,2.079,0.1821
107,451,5,20,387.18,0.0,1.983,0.189
107,451,5,21,387.18,0.0,1.781,0.1812
107,451,5,22,387.18,0.0,1.466,0.1625
107,451,5,23,387.18,0.0,1.318,0.1524
107,452,6,0,387.18,0.0,1.783,0.1619
107,452,6,1,387.18,0.0,1.542,0.1516
107,452,6,2,387.18,0.0,1.38,0.1458
107,452,6,3,387.18,0.0,1.261,0.1503
107,452,6,4,387.18,0.0,1.251,0.1491
107,452,6,5,387.18,0.0,1.118,0.1514
107,452,6,6,387.18,4.43,1.324,0.1505
107,452,6,7,387.18,14.53,1.442,0.1556
107,452,6,8,387.18,25.09,1.497,0.1655
107,452,6,9,387.18,33.41,1.778,0.1751
107,452,6,10,387.18,56.18,1.761,0.1824
107,452,6,11,387.18,68.95,1.724,0.1833
107,452,6,12,387.18,75.6,1.792,0.1746
107,452,6,13,387.18,71.57,1.543,0.172
107,452,6,14,387.18,49.02,1.359,0.1715
107,452,6,15,387.18,32.79,1.373,0.1719
107,452,6,16,387.18,17.94,1.498,0.1743
107,452,6,17,387.18,6.06,1.689,0.1719
107,452,6,18,387.18,0.0,1.984,0.1758
107,452,6,19,387.18,0.0,2.407,0.1868
107,452,6,20,387.18,0.0,2.34,0.191
107,452,6,21,387.18,0.0,1.979,0.1839
107,452,6,22,387.18,0.0,1.634,0.1644
107,452,6,23,387.18,0.0,1.476,0.1582
107,453,0,0,387.18,0.0,1.387,0.1456
107,453,0,1,387.18,0.0,1.249,0.1449
107,453,0,2,387.18,0.0,1.096,0.1524
107,453,0,3,387.18,0.0,1.103,0.1502
107,453,0,4,387.18,0.0,1.086,0.1504
107,453,0,5,387.18,0.0,1.233,0.1517
107,453,0,6,387.18,2.61,1.759,0.163
107,453,0,7,387.18,8.36,1.982,0.1653
107,453,0,8,387.18,14.35,2.072,0.1703
107,453,0,9,387.18,19.91,2.363,0.1779
107,453,0,10,387.18,26.54,2.403,0.2022
107,453,0,11,387.18,36.84,2.381,0.1981
107,453,0,12,387.18,52.22,2.357,0.2167
107,453,0,13,387.18,77.65,2.213,0.215
107,453,0,14,387.18,64.79,2.127,0.2165
107,453,0,15,387.18,46.44,2.071,0.2005
107,453,0,16,387.18,26.45,2.206,0.1951
107,453,0,17,387.18,8.71,2.299,0.1814
107,453,0,18,387.18,0.0,2.41,0.1868
107,453,0,19,387.18,0.0,2.8,0.193
107,453,0,20,387.18,0.0,2.541,0.186
107,453,0,21,387.18,0.0,2.128,0.1754
107,453,0,22,387.18,0.0,1.909,0.1606
107,453,0,23,387.18,0.0,1.546,0.1522
107,454,1,0,387.18,0.0,1.337,0.1482
107,454,1,1,387.18,0.0,1.047,0.1476
107,454,1,2,387.18,0.0,1.0,0.1527
107,454,1,3,387.18,0.0,0.987,0.1512
107,454,1,4,387.18,0.0,0.95,0.1491
107,454,1,5,387.18,0.0,1.206,0.1527
107,454,1,6,387.18,12.42,1.978,0.1671
107,454,1,7,387.18,37.54,2.365,0.1814
107,454,1,8,387.18,62.15,2.408,0.181
107,454,1,9,387.18,82.87,2.456,0.1834
107,454,1,10,387.18,97.86,2.525,0.1945
107,454,1,11,387.18,105.74,2.504,0.1977
107,454,1,12,387.18,106.13,2.454,0.1928
107,454,1,13,387.18,98.95,2.317,0.1916
107,454,1,14,387.18,84.8,2.151,0.1798
107,454,1,15,387.18,64.71,2.183,0.18
107,454,1,16,387.18,40.49,1.974,0.1783
107,454,1,17,387.18,15.75,1.989,0.1806
107,454,1,18,387.18,0.0,2.171,0.1784
107,454,1,19,387.18,0.0,2.519,0.1868
107,454,1,20,387.18,0.0,2.305,0.193
107,454,1,21,387.18,0.0,2.001,0.1895
107,454,1,22,387.18,0.0,1.74,0.1816
107,454,1,23,387.18,0.0,1.477,0.1648
107,455,2,0,387.18,0.0,1.507,0.1606
107,455,2,1,387.18,0.0,1.167,0.1526
107,455,2,2,387.18,0.0,0.986,0.1569
107,455,2,3,387.18,0.0,1.059,0.1629
107,455,2,4,387.18,0.0,1.272,0.1582
107,455,2,5,387.18,0.0,1.654,0.1668
107,455,2,6,387.18,13.26,2.305,0.1825
107,455,2,7,387.18,37.89,2.618,0.1871
107,455,2,8,387.18,62.69,2.582,0.189
107,455,2,9,387.18,83.21,2.642,0.1881
107,455,2,10,387.18,97.73,2.545,0.1952
107,455,2,11,387.18,105.29,2.501,0.1888
107,455,2,12,387.18,104.48,2.209,0.1822
107,455,2,13,387.18,94.69,2.15,0.1786
107,455,2,14,387.18,77.4,2.026,0.1856
107,455,2,15,387.18,57.71,1.968,0.1785
107,455,2,16,387.18,32.18,2.095,0.1834
107,455,2,17,387.18,11.82,2.4,0.1871
107,455,2,18,387.18,0.0,2.5,0.1841
107,455,2,19,387.18,0.0,2.963,0.1925
107,455,2,20,387.18,0.0,2.752,0.1849
107,455,2,21,387.18,0.0,2.297,0.1733
107,455,2,22,387.18,0.0,1.755,0.1604
107,455,2,23,387.18,0.0,1.64,0.148
107,456,3,0,387.18,0.0,1.651,0.1362
107,456,3,1,387.18,0.0,1.514,0.1271
107,456,3,2,387.18,0.0,1.358,0.128
107,456,3,3,387.18,0.0,1.327,0.1284
107,456,3,4,387.18,0.0,1.496,0.1324
107,456,3,5,387.18,0.0,1.688,0.1401
107,456,3,6,387.18,9.38,2.268,0.1505
107,456,3,7,387.18,25.43,2.602,0.1633
107,456,3,8,387.18,43.21,2.581,0.1715
107,456,3,9,387.18,64.31,2.766,0.167
107,456,3,10,387.18,61.16,2.794,0.1702
107,456,3,11,387.18,65.5,2.849,0.1657
107,456,3,12,387.18,70.35,2.872,0.1695
107,456,3,13,387.18,59.12,2.795,0.1665
107,456,3,14,387.18,49.45,2.808,0.1699
107,456,3,15,387.18,34.77,2.772,0.1763
107,456,3,16,387.18,19.43,2.784,0.1756
107,456,3,17,387.18,7.35,2.771,0.1762
107,456,3,18,387.18,0.0,2.627,0.1678
107,456,3,19,387.18,0.0,2.834,0.1644
107,456,3,20,387.18,0.0,2.723,0.1663
107,456,3,21,387.18,0.0,2.328,0.1558
107,456,3,22,387.18,0.0,1.921,0.1514
107,456,3,23,387.18,0.0,1.687,0.1462
107,457,4,0,387.18,0.0,1.336,0.1447
107,457,4,1,387.18,0.0,1.108,0.1441
107,457,4,2,387.18,0.0,1.002,0.1395
107,457,4,3,387.18,0.0,1.021,0.1422
107,457,4,4,387.18,0.0,1.112,0.1415
107,457,4,5,387.18,0.0,1.208,0.1471
107,457,4,6,387.18,3.95,1.864,0.1543
107,457,4,7,387.18,10.85,2.158,0.1641
107,457,4,8,387.18,19.13,2.308,0.1724
107,457,4,9,387.18,14.09,2.43,0.1749
107,457,4,10,387.18,19.84,2.458,0.1764
107,457,4,11,387.18,42.65,2.449,0.1864
107,457,4,12,387.18,82.25,2.606,0.1967
107,457,4,13,387.18,82.78,2.493,0.1995
107,457,4,14,387.18,72.47,2.288,0.2088
107,457,4,15,387.18,51.79,2.229,0.2164
107,457,4,16,387.18,28.98,2.29,0.2172
107,457,4,17,387.18,10.98,2.237,0.2156
107,457,4,18,387.18,0.0,2.242,0.2185
107,457,4,19,387.18,0.0,2.509,0.2205
107,457,4,20,387.18,0.0,2.437,0.2022
107,457,4,21,387.18,0.0,2.067,0.1816
107,457,4,22,387.18,0.0,1.509,0.1568
107,457,4,23,387.18,0.0,1.458,0.1457
107,458,5,0,387.18,0.0,2.112,0.1377
107,458,5,1,387.18,0.0,1.731,0.134
107,458,5,2,387.18,0.0,1.5,0.1349
107,458,5,3,387.18,0.0,1.479,0.1351
107,458,5,4,387.18,0.0,1.489,0.1311
107,458,5,5,387.18,0.0,1.467,0.1338
107,458,5,6,387.18,1.9,1.539,0.144
107,458,5,7,387.18,3.62,1.672,0.1415
107,458,5,8,387.18,5.19,2.119,0.144
107,458,5,9,387.18,19.14,2.501,0.1587
107,458,5,10,387.18,25.97,2.548,0.163
107,458,5,11,387.18,35.54,2.689,0.156
107,458,5,12,387.18,42.85,2.569,0.1582
107,458,5,13,387.18,43.71,2.414,0.153
107,458,5,14,387.18,53.28,2.211,0.1554
107,458,5,15,387.18,36.45,2.146,0.1636
107,458,5,16,387.18,21.29,2.186,0.1571
107,458,5,17,387.18,7.42,2.3,0.1609
107,458,5,18,387.18,0.33,2.294,0.1598
107,458,5,19,387.18,0.0,2.872,0.1659
107,458,5,20,387.18,0.0,2.722,0.1683
107,458,5,21,387.18,0.0,2.286,0.1595
107,458,5,22,387.18,0.0,1.985,0.1526
107,458,5,23,387.18,0.0,1.816,0.145
107,459,6,0,387.18,0.0,2.162,0.1453
107,459,6,1,387.18,0.0,1.806,0.1476
107,459,6,2,387.18,0.0,1.713,0.148
107,459,6,3,387.18,0.0,1.706,0.1463
107,459,6,4,387.18,0.0,1.71,0.1473
107,459,6,5,387.18,0.0,1.679,0.1502
107,459,6,6,387.18,14.32,1.815,0.1443
107,459,6,7,387.18,37.57,1.925,0.1472
107,459,6,8,387.18,62.04,2.26,0.1586
107,459,6,9,387.18,84.24,2.792,0.1566
107,459,6,10,387.18,98.99,2.933,0.1617
107,459,6,11,387.18,102.52,3.051,0.1578
107,459,6,12,387.18,105.74,2.89,0.1506
107,459,6,13,387.18,99.07,2.569,0.1496
107,459,6,14,387.18,84.22,2.404,0.149
107,459,6,15,387.18,64.51,2.199,0.1531
107,459,6,16,387.18,39.33,2.41,0.1545
107,459,6,17,387.18,13.99,2.518,0.1581
107,459,6,18,387.18,0.51,2.882,0.1645
107,459,6,19,387.18,0.0,3.547,0.1788
107,459,6,20,387.18,0.0,3.858,0.1858
107,459,6,21,387.18,0.0,3.065,0.1853
107,459,6,22,387.18,0.0,2.434,0.1823
107,459,6,23,387.18,0.0,2.145,0.1847
107,460,0,0,387.18,0.0,2.253,0.1811
107,460,0,1,387.18,0.0,2.009,0.1751
107,460,0,2,387.18,0.0,1.997,0.1754
107,460,0,3,387.18,0.0,1.983,0.1806
107,460,0,4,387.18,0.0,2.104,0.1861
107,460,0,5,387.18,0.25,2.238,0.1925
107,460,0,6,387.18,5.27,3.13,0.195
107,460,0,7,387.18,14.64,3.278,0.1914
107,460,0,8,387.18,25.64,3.73,0.1943
107,460,0,9,387.18,28.81,3.971,0.2028
107,460,0,10,387.18,30.46,3.733,0.2033
107,460,0,11,387.18,22.39,3.746,0.1975
107,460,0,12,387.18,25.11,3.744,0.1998
107,460,0,13,387.18,15.02,3.528,0.1976
107,460,0,14,387.18,11.06,3.428,0.2005
107,460,0,15,387.18,8.27,3.245,0.2014
107,460,0,16,387.18,3.55,3.249,0.2015
107,460,0,17,387.18,0.66,3.34,0.2019
107,460,0,18,387.18,0.19,3.417,0.2083
107,460,0,19,387.18,0.0,3.977,0.2129
107,460,0,20,387.18,0.0,3.758,0.2108
107,460,0,21,387.18,0.0,3.14,0.2055
107,460,0,22,387.18,0.0,2.666,0.1933
107,460,0,23,387.18,0.0,2.463,0.1838
107,461,1,0,387.18,0.0,2.516,0.1779
107,461,1,1,387.18,0.0,2.317,0.1812
107,461,1,2,387.18,0.0,2.228,0.18
107,461,1,3,387.18,0.0,2.239,0.1798
107,461,1,4,387.18,0.0,2.352,0.1839
107,461,1,5,387.18,0.44,2.676,0.1906
107,461,1,6,387.18,13.14,3.913,0.2057
107,461,1,7,387.18,36.29,3.799,0.2172
107,461,1,8,387.18,60.41,3.699,0.2214
107,461,1,9,387.18,82.26,4.003,0.224
107,461,1,10,387.18,99.15,4.057,0.2157
107,461,1,11,387.18,108.98,3.655,0.2238
107,461,1,12,387.18,109.53,3.6,0.2155
107,461,1,13,387.18,102.52,3.318,0.209
107,461,1,14,387.18,87.89,2.969,0.209
107,461,1,15,387.18,67.47,2.91,0.209
107,461,1,16,387.18,43.09,2.924,0.207
107,461,1,17,387.18,17.41,3.239,0.2014
107,461,1,18,387.18,0.81,3.519,0.2037
107,461,1,19,387.18,0.0,4.011,0.2084
107,461,1,20,387.18,0.0,4.203,0.2115
107,461,1,21,387.18,0.0,3.421,0.2144
107,461,1,22,387.18,0.0,2.558,0.2069
107,461,1,23,387.18,0.0,2.498,0.1978
107,462,2,0,387.18,0.0,3.158,0.1904
107,462,2,1,387.18,0.0,2.889,0.1991
107,462,2,2,387.18,0.0,2.887,0.1977
107,462,2,3,387.18,0.0,2.778,0.1933
107,462,2,4,387.18,0.0,2.905,0.1885
107,462,2,5,387.18,0.65,3.352,0.1968
107,462,2,6,387.18,15.08,4.397,0.2038
107,462,2,7,387.18,39.53,4.696,0.1995
107,462,2,8,387.18,63.09,4.506,0.1995
107,462,2,9,387.18,80.95,4.79,0.2007
107,462,2,10,387.18,93.03,4.061,0.2017
107,462,2,11,387.18,102.69,3.91,0.2051
107,462,2,12,387.18,87.11,3.765,0.1962
107,462,2,13,387.18,61.95,3.646,0.1923
107,462,2,14,387.18,60.3,3.462,0.1829
107,462,2,15,387.18,44.25,3.37,0.1821
107,462,2,16,387.18,25.68,3.384,0.1875
107,462,2,17,387.18,9.68,3.496,0.1919
107,462,2,18,387.18,0.48,3.567,0.1997
107,462,2,19,387.18,0.0,3.876,0.1991
107,462,2,20,387.18,0.0,4.331,0.2008
107,462,2,21,387.18,0.0,3.508,0.1955
107,462,2,22,387.18,0.0,2.964,0.1853
107,462,2,23,387.18,0.0,2.961,0.1747
107,463,3,0,387.18,0.0,2.786,0.1679
107,463,3,1,387.18,0.0,2.599,0.1684
107,463,3,2,387.18,0.0,2.475,0.1636
107,463,3,3,387.18,0.0,2.473,0.1583
107,463,3,4,387.18,0.0,2.478,0.1567
107,463,3,5,387.18,0.36,2.588,0.1617
107,463,3,6,387.18,5.46,3.395,0.1724
107,463,3,7,387.18,12.08,3.633,0.1794
107,463,3,8,387.18,22.56,3.592,0.1846
107,463,3,9,387.18,24.88,3.776,0.1843
107,463,3,10,387.18,23.42,3.331,0.1897
107,463,3,11,387.18,26.12,3.256,0.1918
107,463,3,12,387.18,14.71,3.174,0.1941
107,463,3,13,387.18,50.31,3.016,0.1981
107,463,3,14,387.18,44.2,2.862,0.2043
107,463,3,15,387.18,32.38,2.875,0.1979
107,463,3,16,387.18,17.17,2.711,0.1989
107,463,3,17,387.18,4.88,2.959,0.1982
107,463,3,18,387.18,0.42,2.867,0.1971
107,463,3,19,387.18,0.0,3.102,0.1967
107,463,3,20,387.18,0.0,3.385,0.197
107,463,3,21,387.18,0.0,2.658,0.1917
107,463,3,22,387.18,0.0,2.361,0.183
107,463,3,23,387.18,0.0,2.269,0.1846
107,464,4,0,387.18,0.0,2.24,0.1732
107,464,4,1,387.18,0.0,2.091,0.1715
107,464,4,2,387.18,0.0,1.985,0.1687
107,464,4,3,387.18,0.0,1.984,0.17
107,464,4,4,387.18,0.0,1.992,0.1708
107,464,4,5,387.18,0.71,2.232,0.1774
107,464,4,6,387.18,7.52,2.781,0.1871
107,464,4,7,387.18,22.76,2.965,0.1933
107,464,4,8,387.18,38.54,2.955,0.1941
107,464,4,9,387.18,40.98,3.073,0.1943
107,464,4,10,387.18,46.85,3.059,0.1966
107,464,4,11,387.18,52.2,3.056,0.1969
107,464,4,12,387.18,50.28,2.932,0.1919
107,464,4,13,387.18,51.95,2.87,0.1888
107,464,4,14,387.18,52.22,2.685,0.1899
107,464,4,15,387.18,34.53,2.674,0.19
107,464,4,16,387.18,22.72,2.629,0.1905
107,464,4,17,387.18,10.3,2.736,0.1941
107,464,4,18,387.18,0.8,2.724,0.1996
107,464,4,19,387.18,0.0,3.034,0.1967
107,464,4,20,387.18,0.0,3.16,0.201
107,464,4,21,387.18,0.0,2.614,0.195
107,464,4,22,387.18,0.0,2.302,0.1808
107,464,4,23,387.18,0.0,2.27,0.1764
107,465,5,0,387.18,0.0,2.686,0.1735
107,465,5,1,387.18,0.0,2.486,0.1763
107,465,5,2,387.18,0.0,2.405,0.1696
107,465,5,3,387.18,0.0,2.407,0.1759
107,465,5,4,387.18,0.0,2.382,0.1743
107,465,5,5,387.18,0.69,2.422,0.175
107,465,5,6,387.18,8.43,2.472,0.1793
107,465,5,7,387.18,18.59,2.51,0.1848
107,465,5,8,387.18,12.23,2.521,0.1883
107,465,5,9,387.18,23.82,2.945,0.1991
107,465,5,10,387.18,20.58,3.132,0.1958
107,465,5,11,387.18,23.78,3.128,0.1956
107,465,5,12,387.18,17.65,2.919,0.1959
107,465,5,13,387.18,19.21,2.72,0.1958
107,465,5,14,387.18,20.45,2.597,0.1936
107,465,5,15,387.18,17.6,2.586,0.1902
107,465,5,16,387.18,13.26,2.547,0.1938
107,465,5,17,387.18,5.25,2.592,0.197
107,465,5,18,387.18,0.49,3.0,0.2009
107,465,5,19,387.18,0.0,3.351,0.2042
107,465,5,20,387.18,0.0,3.58,0.2075
107,465,5,21,387.18,0.0,2.972,0.1988
107,465,5,22,387.18,0.0,2.547,0.1881
107,465,5,23,387.18,0.0,2.51,0.1801
107,466,6,0,387.18,0.0,3.408,0.1774
107,466,6,1,387.18,0.0,3.014,0.1826
107,466,6,2,387.18,0.0,2.799,0.1803
107,466,6,3,387.18,0.0,2.775,0.178
107,466,6,4,387.18,0.0,2.735,0.1789
107,466,6,5,387.18,1.14,2.624,0.1777
107,466,6,6,387.18,17.79,2.318,0.176
107,466,6,7,387.18,43.47,2.443,0.1723
107,466,6,8,387.18,68.62,2.525,0.1779
107,466,6,9,387.18,88.94,2.7,0.1828
107,466,6,10,387.18,102.96,2.826,0.1854
107,466,6,11,387.18,109.26,2.817,0.187
107,466,6,12,387.18,108.35,2.768,0.1875
107,466,6,13,387.18,99.97,2.518,0.1818
107,466,6,14,387.18,84.55,2.494,0.1792
107,466,6,15,387.18,62.27,2.475,0.1787
107,466,6,16,387.18,37.43,2.474,0.1805
107,466,6,17,387.18,14.45,2.49,0.1849
107,466,6,18,387.18,0.79,2.877,0.1913
107,466,6,19,387.18,0.0,3.202,0.2087
107,466,6,20,387.18,0.0,3.805,0.2114
107,466,6,21,387.18,0.0,3.363,0.2095
107,466,6,22,387.18,0.0,2.779,0.1894
107,466,6,23,387.18,0.0,2.831,0.1852
107,467,0,0,387.18,0.0,2.926,0.1813
107,467,0,1,387.18,0.0,2.779,0.1791
107,467,0,2,387.18,0.0,2.625,0.1769
107,467,0,3,387.18,0.0,2.61,0.1837
107,467,0,4,387.18,0.0,2.668,0.1894
107,467,0,5,387.18,0.57,2.778,0.1993
107,467,0,6,387.18,5.81,3.377,0.2161
107,467,0,7,387.18,13.6,3.55,0.2126
107,467,0,8,387.18,22.77,3.662,0.21
107,467,0,9,387.18,36.07,3.765,0.212
107,467,0,10,387.18,44.78,3.847,0.2118
107,467,0,11,387.18,90.95,3.918,0.2121
107,467,0,12,387.18,87.19,3.933,0.2135
107,467,0,13,387.18,72.12,3.681,0.2106
107,467,0,14,387.18,62.78,3.608,0.2052
107,467,0,15,387.18,38.79,3.543,0.2068
107,467,0,16,387.18,27.06,3.524,0.2075
107,467,0,17,387.18,9.15,3.588,0.2084
107,467,0,18,387.18,0.65,3.619,0.2146
107,467,0,19,387.18,0.0,3.751,0.2169
107,467,0,20,387.18,0.0,4.241,0.2179
107,467,0,21,387.18,0.0,3.355,0.2162
107,467,0,22,387.18,0.0,2.692,0.21
107,467,0,23,387.18,0.0,2.619,0.1998
107,468,1,0,387.18,0.0,2.448,0.1905
107,468,1,1,387.18,0.0,2.368,0.1867
107,468,1,2,387.18,0.0,2.249,0.1813
107,468,1,3,387.18,0.0,2.241,0.1772
107,468,1,4,387.18,0.0,2.284,0.1815
107,468,1,5,387.18,0.33,2.457,0.191
107,468,1,6,387.18,2.83,3.122,0.2128
107,468,1,7,387.18,5.76,3.228,0.2168
107,468,1,8,387.18,11.02,3.544,0.2157
107,468,1,9,387.18,16.27,3.668,0.2126
107,468,1,10,387.18,20.95,3.436,0.2123
107,468,1,11,387.18,32.52,3.428,0.2144
107,468,1,12,387.18,67.6,3.288,0.2109
107,468,1,13,387.18,85.72,3.124,0.2108
107,468,1,14,387.18,84.52,2.959,0.2115
107,468,1,15,387.18,66.9,2.981,0.2122
107,468,1,16,387.18,43.63,2.867,0.2117
107,468,1,17,387.18,19.17,3.021,0.2124
107,468,1,18,387.18,1.43,3.19,0.2088
107,468,1,19,387.18,0.0,3.548,0.2136
107,468,1,20,387.18,0.0,3.791,0.2179
107,468,1,21,387.18,0.0,2.9,0.2177
107,468,1,22,387.18,0.0,2.475,0.2154
107,468,1,23,387.18,0.0,2.416,0.2056
107,469,2,0,387.18,0.0,2.355,0.1995
107,469,2,1,387.18,0.0,2.275,0.2029
107,469,2,2,387.18,0.0,2.233,0.1992
107,469,2,3,387.18,0.0,2.186,0.1984
107,469,2,4,387.18,0.0,2.306,0.202
107,469,2,5,387.18,1.17,2.443,0.2156
107,469,2,6,387.18,12.62,3.37,0.2243
107,469,2,7,387.18,29.71,3.537,0.225
107,469,2,8,387.18,70.66,3.52,0.2237
107,469,2,9,387.18,90.27,3.494,0.2208
107,469,2,10,387.18,103.93,3.543,0.2252
107,469,2,11,387.18,110.64,3.523,0.2282
107,469,2,12,387.18,110.06,3.455,0.2202
107,469,2,13,387.18,102.21,3.27,0.2086
107,469,2,14,387.18,86.75,3.036,0.2067
107,469,2,15,387.18,65.78,2.904,0.2107
107,469,2,16,387.18,41.45,2.868,0.2096
107,469,2,17,387.18,16.93,2.998,0.2171
107,469,2,18,387.18,1.22,3.069,0.213
107,469,2,19,387.18,0.0,3.685,0.2183
107,469,2,20,387.18,0.0,3.877,0.219
107,469,2,21,387.18,0.0,3.236,0.2137
107,469,2,22,387.18,0.0,2.56,0.2024
107,469,2,23,387.18,0.0,2.338,0.1919
107,470,3,0,387.18,0.0,2.463,0.1891
107,470,3,1,387.18,0.0,2.308,0.1854
107,470,3,2,387.18,0.0,2.231,0.1811
107,470,3,3,387.18,0.0,2.307,0.189
107,470,3,4,387.18,0.0,2.338,0.1926
107,470,3,5,387.18,1.51,2.504,0.2051
107,470,3,6,387.18,17.92,3.635,0.2176
107,470,3,7,387.18,40.12,3.464,0.2186
107,470,3,8,387.18,65.68,3.539,0.2199
107,470,3,9,387.18,85.86,3.619,0.2218
107,470,3,10,387.18,99.24,3.686,0.2242
107,470,3,11,387.18,109.19,3.442,0.2253
107,470,3,12,387.18,108.94,3.122,0.224
107,470,3,13,387.18,101.91,3.012,0.2222
107,470,3,14,387.18,87.43,2.892,0.2159
107,470,3,15,387.18,67.33,2.738,0.2162
107,470,3,16,387.18,43.47,2.736,0.2198
107,470,3,17,387.18,18.81,2.743,0.2189
107,470,3,18,387.18,1.44,2.711,0.2195
107,470,3,19,387.18,0.0,3.184,0.2213
107,470,3,20,387.18,0.0,3.648,0.2265
107,470,3,21,387.18,0.0,3.041,0.2204
107,470,3,22,387.18,0.0,2.573,0.2069
107,470,3,23,387.18,0.0,2.442,0.206
107,471,4,0,387.18,0.0,2.39,0.1985
107,471,4,1,387.18,0.0,2.278,0.1956
107,471,4,2,387.18,0.0,2.204,0.1942
107,471,4,3,387.18,0.0,2.199,0.1905
107,471,4,4,387.18,0.0,2.286,0.1963
107,471,4,5,387.18,1.84,2.515,0.2076
107,471,4,6,387.18,19.56,3.471,0.2251
107,471,4,7,387.18,43.11,3.453,0.2308
107,471,4,8,387.18,65.69,3.376,0.2308
107,471,4,9,387.18,88.07,3.389,0.2296
107,471,4,10,387.18,101.87,3.403,0.2264
107,471,4,11,387.18,110.18,3.181,0.224
107,471,4,12,387.18,109.65,3.018,0.2244
107,471,4,13,387.18,101.67,2.872,0.2238
107,471,4,14,387.18,87.29,2.805,0.2178
107,471,4,15,387.18,66.95,2.722,0.2171
107,471,4,16,387.18,42.81,2.7,0.2224
107,471,4,17,387.18,18.08,2.72,0.2247
107,471,4,18,387.18,1.42,2.736,0.2243
107,471,4,19,387.18,0.0,3.096,0.2225
107,471,4,20,387.18,0.0,3.585,0.2197
107,471,4,21,387.18,0.0,3.05,0.2173
107,471,4,22,387.18,0.0,2.663,0.2014
107,471,4,23,387.18,0.0,2.582,0.2009
107,472,5,0,387.18,0.0,2.639,0.1752
107,472,5,1,387.18,0.0,2.508,0.169
107,472,5,2,387.18,0.0,2.326,0.1625
107,472,5,3,387.18,0.0,2.268,0.1643
107,472,5,4,387.18,0.0,2.263,0.168
107,472,5,5,387.18,1.77,2.354,0.1678
107,472,5,6,387.18,17.91,2.284,0.1823
107,472,5,7,387.18,41.3,2.318,0.1866
107,472,5,8,387.18,64.56,2.775,0.1915
