timestamp,ghi
2016-07-04 20:00:00,0.0
2016-07-04 21:00:00,0.0
2016-07-04 22:00:00,0.0
2016-07-04 23:00:00,0.0
2016-07-05 00:00:00,0.0
2016-07-05 01:00:00,0.0
2016-07-05 02:00:00,0.0
2016-07-05 03:00:00,0.0
2016-07-05 04:00:00,0.0
2016-07-05 05:00:00,11.55
2016-07-05 06:00:00,99.28
2016-07-05 07:00:00,233.25
2016-07-05 08:00:00,376.48
2016-07-05 09:00:00,513.25
2016-07-05 10:00:00,582.25
2016-07-05 11:00:00,681.92
2016-07-05 12:00:00,630.33
2016-07-05 13:00:00,537.38
2016-07-05 14:00:00,416.77
2016-07-05 15:00:00,280.8
2016-07-05 16:00:00,143.7
2016-07-05 17:00:00,34.2
2016-07-05 18:00:00,0.0
2016-07-05 19:00:00,0.0
2016-07-05 20:00:00,0.0
2016-07-05 21:00:00,0.0
2016-07-05 22:00:00,0.0
2016-07-05 23:00:00,0.0
2016-07-06 00:00:00,0.0
2016-07-06 01:00:00,0.0
2016-07-06 02:00:00,0.0
2016-07-06 03:00:00,0.0
2016-07-06 04:00:00,0.0
2016-07-06 05:00:00,15.82
2016-07-06 06:00:00,140.5
2016-07-06 07:00:00,331.05
2016-07-06 08:00:00,553.58
2016-07-06 09:00:00,723.62
2016-07-06 10:00:00,854.2
2016-07-06 11:00:00,926.72
2016-07-06 12:00:00,862.42
2016-07-06 13:00:00,692.47
2016-07-06 14:00:00,520.25
2016-07-06 15:00:00,380.17
2016-07-06 16:00:00,200.07
2016-07-06 17:00:00,48.35
2016-07-06 18:00:00,0.0
2016-07-06 19:00:00,0.0
2016-07-06 20:00:00,0.0
2016-07-06 21:00:00,0.0
2016-07-06 22:00:00,0.0
2016-07-06 23:00:00,0.0
2016-07-07 00:00:00,0.0
2016-07-07 01:00:00,0.0
2016-07-07 02:00:00,0.0
2016-07-07 03:00:00,0.0
2016-07-07 04:00:00,0.0
2016-07-07 05:00:00,9.43
2016-07-07 06:00:00,82.88
2016-07-07 07:00:00,192.35
2016-07-07 08:00:00,336.88
2016-07-07 09:00:00,505.52
2016-07-07 10:00:00,666.35
2016-07-07 11:00:00,717.85
2016-07-07 12:00:00,657.6
2016-07-07 13:00:00,493.58
2016-07-07 14:00:00,361.35
2016-07-07 15:00:00,203.65
2016-07-07 16:00:00,104.0
2016-07-07 17:00:00,20.7
2016-07-07 18:00:00,0.0
2016-07-07 19:00:00,0.0
2016-07-07 20:00:00,0.0
2016-07-07 21:00:00,0.0
2016-07-07 22:00:00,0.0
2016-07-07 23:00:00,0.0
2016-07-08 00:00:00,0.0
2016-07-08 01:00:00,0.0
2016-07-08 02:00:00,0.0
2016-07-08 03:00:00,0.0
2016-07-08 04:00:00,0.0
2016-07-08 05:00:00,8.8
2016-07-08 06:00:00,93.7
2016-07-08 07:00:00,237.98
2016-07-08 08:00:00,408.7
2016-07-08 09:00:00,533.22
2016-07-08 10:00:00,635.25
2016-07-08 11:00:00,700.53
2016-07-08 12:00:00,691.83
2016-07-08 13:00:00,480.23
2016-07-08 14:00:00,292.02
2016-07-08 15:00:00,269.52
2016-07-08 16:00:00,134.2
2016-07-08 17:00:00,23.17
2016-07-08 18:00:00,0.0
2016-07-08 19:00:00,0.0
2016-07-08 20:00:00,0.0
2016-07-08 21:00:00,0.0
2016-07-08 22:00:00,0.0
2016-07-08 23:00:00,0.0
2016-07-09 00:00:00,0.0
2016-07-09 01:00:00,0.0
2016-07-09 02:00:00,0.0
2016-07-09 03:00:00,0.0
2016-07-09 04:00:00,0.0
2016-07-09 05:00:00,10.95
2016-07-09 06:00:00,119.53
2016-07-09 07:00:00,294.48
2016-07-09 08:00:00,500.27
2016-07-09 09:00:00,666.95
2016-07-09 10:00:00,782.3
2016-07-09 11:00:00,893.97
2016-07-09 12:00:00,866.28
2016-07-09 13:00:00,695.83
2016-07-09 14:00:00,628.65
2016-07-09 15:00:00,466.23
2016-07-09 16:00:00,249.5
2016-07-09 17:00:00,61.95
2016-07-09 18:00:00,0.0
2016-07-09 19:00:00,0.0
2016-07-09 20:00:00,0.0
2016-07-09 21:00:00,0.0
2016-07-09 22:00:00,0.0
2016-07-09 23:00:00,0.0
2016-07-10 00:00:00,0.0
2016-07-10 01:00:00,0.0
2016-07-10 02:00:00,0.0
2016-07-10 03:00:00,0.0
2016-07-10 04:00:00,0.0
2016-07-10 05:00:00,12.95
2016-07-10 06:00:00,119.0
2016-07-10 07:00:00,286.65
2016-07-10 08:00:00,480.9
2016-07-10 09:00:00,660.28
2016-07-10 10:00:00,727.3
2016-07-10 11:00:00,772.22
2016-07-10 12:00:00,806.15
2016-07-10 13:00:00,693.75
2016-07-10 14:00:00,564.3
2016-07-10 15:00:00,380.55
2016-07-10 16:00:00,186.85
2016-07-10 17:00:00,44.78
2016-07-10 18:00:00,0.0
2016-07-10 19:00:00,0.0
2016-07-10 20:00:00,0.0
2016-07-10 21:00:00,0.0
2016-07-10 22:00:00,0.0
2016-07-10 23:00:00,0.0
2016-07-11 00:00:00,0.0
2016-07-11 01:00:00,0.0
2016-07-11 02:00:00,0.0
2016-07-11 03:00:00,0.0
2016-07-11 04:00:00,0.0
2016-07-11 05:00:00,11.32
2016-07-11 06:00:00,110.6
2016-07-11 07:00:00,265.58
2016-07-11 08:00:00,479.23
2016-07-11 09:00:00,685.72
2016-07-11 10:00:00,795.05
2016-07-11 11:00:00,853.38
2016-07-11 12:00:00,848.4
2016-07-11 13:00:00,719.28
2016-07-11 14:00:00,589.78
2016-07-11 15:00:00,395.65
2016-07-11 16:00:00,208.9
2016-07-11 17:00:00,47.88
2016-07-11 18:00:00,0.0
2016-07-11 19:00:00,0.0
2016-07-11 20:00:00,0.0
2016-07-11 21:00:00,0.0
2016-07-11 22:00:00,0.0
2016-07-11 23:00:00,0.0
2016-07-12 00:00:00,0.0
2016-07-12 01:00:00,0.0
2016-07-12 02:00:00,0.0
2016-07-12 03:00:00,0.0
2016-07-12 04:00:00,0.0
2016-07-12 05:00:00,11.55
2016-07-12 06:00:00,124.47
2016-07-12 07:00:00,309.17
2016-07-12 08:00:00,521.83
2016-07-12 09:00:00,688.15
2016-07-12 10:00:00,782.05
2016-07-12 11:00:00,811.53
2016-07-12 12:00:00,850.08
2016-07-12 13:00:00,735.42
2016-07-12 14:00:00,551.33
2016-07-12 15:00:00,373.85
2016-07-12 16:00:00,196.27
2016-07-12 17:00:00,50.2
2016-07-12 18:00:00,0.0
2016-07-12 19:00:00,0.0
2016-07-12 20:00:00,0.0
2016-07-12 21:00:00,0.0
2016-07-12 22:00:00,0.0
2016-07-12 23:00:00,0.0
2016-07-13 00:00:00,0.0
2016-07-13 01:00:00,0.0
2016-07-13 02:00:00,0.0
2016-07-13 03:00:00,0.0
2016-07-13 04:00:00,0.0
2016-07-13 05:00:00,12.8
2016-07-13 06:00:00,143.27
2016-07-13 07:00:00,351.23
2016-07-13 08:00:00,562.42
2016-07-13 09:00:00,735.15
2016-07-13 10:00:00,838.45
2016-07-13 11:00:00,917.0
2016-07-13 12:00:00,859.08
2016-07-13 13:00:00,800.7
2016-07-13 14:00:00,600.28
2016-07-13 15:00:00,424.73
2016-07-13 16:00:00,221.95
2016-07-13 17:00:00,51.1
2016-07-13 18:00:00,0.0
2016-07-13 19:00:00,0.0
2016-07-13 20:00:00,0.0
2016-07-13 21:00:00,0.0
2016-07-13 22:00:00,0.0
2016-07-13 23:00:00,0.0
2016-07-14 00:00:00,0.0
2016-07-14 01:00:00,0.0
2016-07-14 02:00:00,0.0
2016-07-14 03:00:00,0.0
2016-07-14 04:00:00,0.0
2016-07-14 05:00:00,13.57
2016-07-14 06:00:00,150.0
2016-07-14 07:00:00,360.45
2016-07-14 08:00:00,578.7
2016-07-14 09:00:00,739.67
2016-07-14 10:00:00,864.0
2016-07-14 11:00:00,923.67
2016-07-14 12:00:00,903.38
2016-07-14 13:00:00,809.0
2016-07-14 14:00:00,620.92
2016-07-14 15:00:00,456.48
2016-07-14 16:00:00,246.88
2016-07-14 17:00:00,59.72
2016-07-14 18:00:00,0.0
2016-07-14 19:00:00,0.0
2016-07-14 20:00:00,0.0
2016-07-14 21:00:00,0.0
2016-07-14 22:00:00,0.0
2016-07-14 23:00:00,0.0
2016-07-15 00:00:00,0.0
2016-07-15 01:00:00,0.0
2016-07-15 02:00:00,0.0
2016-07-15 03:00:00,0.0
2016-07-15 04:00:00,0.0
2016-07-15 05:00:00,11.98
2016-07-15 06:00:00,122.4
2016-07-15 07:00:00,290.77
2016-07-15 08:00:00,514.47
2016-07-15 09:00:00,668.45
2016-07-15 10:00:00,842.05
2016-07-15 11:00:00,847.58
2016-07-15 12:00:00,823.58
2016-07-15 13:00:00,757.08
2016-07-15 14:00:00,626.8
2016-07-15 15:00:00,445.9
2016-07-15 16:00:00,229.38
2016-07-15 17:00:00,52.92
2016-07-15 18:00:00,0.0
2016-07-15 19:00:00,0.0
2016-07-15 20:00:00,0.0
2016-07-15 21:00:00,0.0
2016-07-15 22:00:00,0.0
2016-07-15 23:00:00,0.0
2016-07-16 00:00:00,0.0
2016-07-16 01:00:00,0.0
2016-07-16 02:00:00,0.0
2016-07-16 03:00:00,0.0
2016-07-16 04:00:00,0.0
2016-07-16 05:00:00,10.0
2016-07-16 06:00:00,113.5
2016-07-16 07:00:00,288.98
2016-07-16 08:00:00,484.4
2016-07-16 09:00:00,687.9
2016-07-16 10:00:00,785.0
2016-07-16 11:00:00,864.83
2016-07-16 12:00:00,870.7
2016-07-16 13:00:00,790.78
2016-07-16 14:00:00,601.05
2016-07-16 15:00:00,462.88
2016-07-16 16:00:00,245.82
2016-07-16 17:00:00,57.28
2016-07-16 18:00:00,0.0
2016-07-16 19:00:00,0.0
2016-07-16 20:00:00,0.0
2016-07-16 21:00:00,0.0
2016-07-16 22:00:00,0.0
2016-07-16 23:00:00,0.0
2016-07-17 00:00:00,0.0
2016-07-17 01:00:00,0.0
2016-07-17 02:00:00,0.0
2016-07-17 03:00:00,0.0
2016-07-17 04:00:00,0.0
2016-07-17 05:00:00,8.5
2016-07-17 06:00:00,80.55
2016-07-17 07:00:00,205.45
2016-07-17 08:00:00,352.1
2016-07-17 09:00:00,487.48
2016-07-17 10:00:00,598.35
2016-07-17 11:00:00,733.25
2016-07-17 12:00:00,792.28
2016-07-17 13:00:00,707.65
2016-07-17 14:00:00,575.8
2016-07-17 15:00:00,390.42
2016-07-17 16:00:00,202.45
2016-07-17 17:00:00,52.75
2016-07-17 18:00:00,0.0
2016-07-17 19:00:00,0.0
2016-07-17 20:00:00,0.0
2016-07-17 21:00:00,0.0
2016-07-17 22:00:00,0.0
2016-07-17 23:00:00,0.0
2016-07-18 00:00:00,0.0
2016-07-18 01:00:00,0.0
2016-07-18 02:00:00,0.0
2016-07-18 03:00:00,0.0
2016-07-18 04:00:00,0.0
2016-07-18 05:00:00,9.57
2016-07-18 06:00:00,101.6
2016-07-18 07:00:00,249.7
2016-07-18 08:00:00,420.83
2016-07-18 09:00:00,559.95
2016-07-18 10:00:00,617.83
2016-07-18 11:00:00,747.72
2016-07-18 12:00:00,752.28
2016-07-18 13:00:00,617.33
2016-07-18 14:00:00,492.12
2016-07-18 15:00:00,299.38
2016-07-18 16:00:00,157.52
2016-07-18 17:00:00,42.42
2016-07-18 18:00:00,0.0
2016-07-18 19:00:00,0.0
2016-07-18 20:00:00,0.0
2016-07-18 21:00:00,0.0
2016-07-18 22:00:00,0.0
2016-07-18 23:00:00,0.0
2016-07-19 00:00:00,0.0
2016-07-19 01:00:00,0.0
2016-07-19 02:00:00,0.0
2016-07-19 03:00:00,0.0
2016-07-19 04:00:00,0.0
2016-07-19 05:00:00,4.7
2016-07-19 06:00:00,45.6
2016-07-19 07:00:00,108.53
2016-07-19 08:00:00,202.1
2016-07-19 09:00:00,315.35
2016-07-19 10:00:00,427.88
2016-07-19 11:00:00,569.4
2016-07-19 12:00:00,547.42
2016-07-19 13:00:00,541.17
2016-07-19 14:00:00,471.25
2016-07-19 15:00:00,340.1
2016-07-19 16:00:00,175.27
2016-07-19 17:00:00,44.33
2016-07-19 18:00:00,0.0
2016-07-19 19:00:00,0.0
2016-07-19 20:00:00,0.0
2016-07-19 21:00:00,0.0
2016-07-19 22:00:00,0.0
2016-07-19 23:00:00,0.0
2016-07-20 00:00:00,0.0
2016-07-20 01:00:00,0.0
2016-07-20 02:00:00,0.0
2016-07-20 03:00:00,0.0
2016-07-20 04:00:00,0.0
2016-07-20 05:00:00,4.32
2016-07-20 06:00:00,35.22
2016-07-20 07:00:00,75.55
2016-07-20 08:00:00,135.52
2016-07-20 09:00:00,250.95
2016-07-20 10:00:00,346.5
2016-07-20 11:00:00,385.38
2016-07-20 12:00:00,403.2
2016-07-20 13:00:00,403.1
2016-07-20 14:00:00,438.95
2016-07-20 15:00:00,314.1
2016-07-20 16:00:00,152.45
2016-07-20 17:00:00,33.2
2016-07-20 18:00:00,0.0
2016-07-20 19:00:00,0.0
2016-07-20 20:00:00,0.0
2016-07-20 21:00:00,0.0
2016-07-20 22:00:00,0.0
2016-07-20 23:00:00,0.0
2016-07-21 00:00:00,0.0
2016-07-21 01:00:00,0.0
2016-07-21 02:00:00,0.0
2016-07-21 03:00:00,0.0
2016-07-21 04:00:00,0.0
2016-07-21 05:00:00,4.95
2016-07-21 06:00:00,52.55
2016-07-21 07:00:00,121.55
2016-07-21 08:00:00,229.07
2016-07-21 09:00:00,344.73
2016-07-21 10:00:00,477.33
2016-07-21 11:00:00,427.02
2016-07-21 12:00:00,351.92
2016-07-21 13:00:00,373.77
2016-07-21 14:00:00,610.6
2016-07-21 15:00:00,263.55
2016-07-21 16:00:00,136.1
2016-07-21 17:00:00,31.8
2016-07-21 18:00:00,0.0
2016-07-21 19:00:00,0.0
2016-07-21 20:00:00,0.0
2016-07-21 21:00:00,0.0
2016-07-21 22:00:00,0.0
2016-07-21 23:00:00,0.0
2016-07-22 00:00:00,0.0
2016-07-22 01:00:00,0.0
2016-07-22 02:00:00,0.0
2016-07-22 03:00:00,0.0
2016-07-22 04:00:00,0.0
2016-07-22 05:00:00,5.62
2016-07-22 06:00:00,67.85
2016-07-22 07:00:00,173.3
2016-07-22 08:00:00,300.98
2016-07-22 09:00:00,417.25
2016-07-22 10:00:00,524.42
2016-07-22 11:00:00,679.1
2016-07-22 12:00:00,679.53
2016-07-22 13:00:00,588.4
2016-07-22 14:00:00,416.62
2016-07-22 15:00:00,246.77
2016-07-22 16:00:00,129.6
2016-07-22 17:00:00,27.92
2016-07-22 18:00:00,0.0
2016-07-22 19:00:00,0.0
2016-07-22 20:00:00,0.0
2016-07-22 21:00:00,0.0
2016-07-22 22:00:00,0.0
2016-07-22 23:00:00,0.0
2016-07-23 00:00:00,0.0
2016-07-23 01:00:00,0.0
2016-07-23 02:00:00,0.0
2016-07-23 03:00:00,0.0
2016-07-23 04:00:00,0.0
2016-07-23 05:00:00,7.38
2016-07-23 06:00:00,65.25
2016-07-23 07:00:00,162.1
2016-07-23 08:00:00,250.5
2016-07-23 09:00:00,348.45
2016-07-23 10:00:00,419.02
2016-07-23 11:00:00,534.1
2016-07-23 12:00:00,525.7
2016-07-23 13:00:00,467.1
2016-07-23 14:00:00,373.58
2016-07-23 15:00:00,232.48
2016-07-23 16:00:00,123.7
2016-07-23 17:00:00,29.3
2016-07-23 18:00:00,0.0
2016-07-23 19:00:00,0.0
2016-07-23 20:00:00,0.0
2016-07-23 21:00:00,0.0
2016-07-23 22:00:00,0.0
2016-07-23 23:00:00,0.0
2016-07-24 00:00:00,0.0
2016-07-24 01:00:00,0.0
2016-07-24 02:00:00,0.0
2016-07-24 03:00:00,0.0
2016-07-24 04:00:00,0.0
2016-07-24 05:00:00,10.3
2016-07-24 06:00:00,120.28
2016-07-24 07:00:00,309.33
2016-07-24 08:00:00,548.2
2016-07-24 09:00:00,736.83
2016-07-24 10:00:00,850.33
2016-07-24 11:00:00,855.75
2016-07-24 12:00:00,801.28
2016-07-24 13:00:00,730.8
2016-07-24 14:00:00,596.45
2016-07-24 15:00:00,416.4
2016-07-24 16:00:00,210.57
2016-07-24 17:00:00,47.17
2016-07-24 18:00:00,0.0
2016-07-24 19:00:00,0.0
2016-07-24 20:00:00,0.0
2016-07-24 21:00:00,0.0
2016-07-24 22:00:00,0.0
2016-07-24 23:00:00,0.0
2016-07-25 00:00:00,0.0
2016-07-25 01:00:00,0.0
2016-07-25 02:00:00,0.0
2016-07-25 03:00:00,0.0
2016-07-25 04:00:00,0.0
2016-07-25 05:00:00,10.45
2016-07-25 06:00:00,130.07
2016-07-25 07:00:00,329.0
2016-07-25 08:00:00,554.42
2016-07-25 09:00:00,727.4
2016-07-25 10:00:00,849.97
2016-07-25 11:00:00,893.33
2016-07-25 12:00:00,830.5
2016-07-25 13:00:00,724.2
2016-07-25 14:00:00,533.35
2016-07-25 15:00:00,393.6
2016-07-25 16:00:00,199.12
2016-07-25 17:00:00,46.55
2016-07-25 18:00:00,0.0
2016-07-25 19:00:00,0.0
2016-07-25 20:00:00,0.0
2016-07-25 21:00:00,0.0
2016-07-25 22:00:00,0.0
2016-07-25 23:00:00,0.0
2016-07-26 00:00:00,0.0
2016-07-26 01:00:00,0.0
2016-07-26 02:00:00,0.0
2016-07-26 03:00:00,0.0
2016-07-26 04:00:00,0.0
2016-07-26 05:00:00,9.85
2016-07-26 06:00:00,106.35
2016-07-26 07:00:00,271.4
2016-07-26 08:00:00,443.1
2016-07-26 09:00:00,598.28
2016-07-26 10:00:00,658.8
2016-07-26 11:00:00,681.35
2016-07-26 12:00:00,624.22
2016-07-26 13:00:00,673.2
2016-07-26 14:00:00,565.25
2016-07-26 15:00:00,391.9
2016-07-26 16:00:00,214.35
2016-07-26 17:00:00,51.08
2016-07-26 18:00:00,0.0
2016-07-26 19:00:00,0.0
2016-07-26 20:00:00,0.0
2016-07-26 21:00:00,0.0
2016-07-26 22:00:00,0.0
2016-07-26 23:00:00,0.0
2016-07-27 00:00:00,0.0
2016-07-27 01:00:00,0.0
2016-07-27 02:00:00,0.0
2016-07-27 03:00:00,0.0
2016-07-27 04:00:00,0.0
2016-07-27 05:00:00,10.38
2016-07-27 06:00:00,105.85
2016-07-27 07:00:00,254.3
2016-07-27 08:00:00,377.35
2016-07-27 09:00:00,438.12
2016-07-27 10:00:00,481.92
2016-07-27 11:00:00,761.65
2016-07-27 12:00:00,891.9
2016-07-27 13:00:00,786.33
2016-07-27 14:00:00,645.2
2016-07-27 15:00:00,392.75
2016-07-27 16:00:00,215.93
2016-07-27 17:00:00,47.83
2016-07-27 18:00:00,0.0
2016-07-27 19:00:00,0.0
2016-07-27 20:00:00,0.0
2016-07-27 21:00:00,0.0
2016-07-27 22:00:00,0.0
2016-07-27 23:00:00,0.0
2016-07-28 00:00:00,0.0
2016-07-28 01:00:00,0.0
2016-07-28 02:00:00,0.0
2016-07-28 03:00:00,0.0
2016-07-28 04:00:00,0.0
2016-07-28 05:00:00,10.82
2016-07-28 06:00:00,144.9
2016-07-28 07:00:00,366.5
2016-07-28 08:00:00,583.78
2016-07-28 09:00:00,756.42
2016-07-28 10:00:00,878.03
2016-07-28 11:00:00,939.55
2016-07-28 12:00:00,905.08
2016-07-28 13:00:00,829.7
2016-07-28 14:00:00,687.92
2016-07-28 15:00:00,492.05
2016-07-28 16:00:00,266.67
2016-07-28 17:00:00,62.58
2016-07-28 18:00:00,0.0
2016-07-28 19:00:00,0.0
2016-07-28 20:00:00,0.0
2016-07-28 21:00:00,0.0
2016-07-28 22:00:00,0.0
2016-07-28 23:00:00,0.0
2016-07-29 00:00:00,0.0
2016-07-29 01:00:00,0.0
2016-07-29 02:00:00,0.0
2016-07-29 03:00:00,0.0
2016-07-29 04:00:00,0.0
2016-07-29 05:00:00,5.3
2016-07-29 06:00:00,55.47
2016-07-29 07:00:00,120.6
2016-07-29 08:00:00,276.67
2016-07-29 09:00:00,402.67
2016-07-29 10:00:00,519.67
2016-07-29 11:00:00,687.38
2016-07-29 12:00:00,625.0
2016-07-29 13:00:00,524.92
2016-07-29 14:00:00,481.9
2016-07-29 15:00:00,417.4
2016-07-29 16:00:00,211.2
2016-07-29 17:00:00,45.15
2016-07-29 18:00:00,0.0
2016-07-29 19:00:00,0.0
2016-07-29 20:00:00,0.0
2016-07-29 21:00:00,0.0
2016-07-29 22:00:00,0.0
2016-07-29 23:00:00,0.0
2016-07-30 00:00:00,0.0
2016-07-30 01:00:00,0.0
2016-07-30 02:00:00,0.0
2016-07-30 03:00:00,0.0
2016-07-30 04:00:00,0.0
2016-07-30 05:00:00,2.55
2016-07-30 06:00:00,21.08
2016-07-30 07:00:00,71.43
2016-07-30 08:00:00,135.38
2016-07-30 09:00:00,225.55
2016-07-30 10:00:00,314.17
2016-07-30 11:00:00,380.58
2016-07-30 12:00:00,395.58
2016-07-30 13:00:00,357.85
2016-07-30 14:00:00,390.27
2016-07-30 15:00:00,307.17
2016-07-30 16:00:00,152.55
2016-07-30 17:00:00,33.8
2016-07-30 18:00:00,0.0
2016-07-30 19:00:00,0.0
2016-07-30 20:00:00,0.0
2016-07-30 21:00:00,0.0
2016-07-30 22:00:00,0.0
2016-07-30 23:00:00,0.0
2016-07-31 00:00:00,0.0
2016-07-31 01:00:00,0.0
2016-07-31 02:00:00,0.0
2016-07-31 03:00:00,0.0
2016-07-31 04:00:00,0.0
2016-07-31 05:00:00,8.93
2016-07-31 06:00:00,100.97
2016-07-31 07:00:00,260.67
2016-07-31 08:00:00,467.35
2016-07-31 09:00:00,672.83
2016-07-31 10:00:00,755.2
2016-07-31 11:00:00,807.55
2016-07-31 12:00:00,801.28
2016-07-31 13:00:00,705.28
2016-07-31 14:00:00,609.65
2016-07-31 15:00:00,397.05
2016-07-31 16:00:00,204.75
2016-07-31 17:00:00,44.12
2016-07-31 18:00:00,0.0
2016-07-31 19:00:00,0.0
2016-07-31 20:00:00,0.0
2016-07-31 21:00:00,0.0
2016-07-31 22:00:00,0.0
2016-07-31 23:00:00,0.0
2016-08-01 00:00:00,0.0
2016-08-01 01:00:00,0.0
2016-08-01 02:00:00,0.0
2016-08-01 03:00:00,0.0
2016-08-01 04:00:00,0.0
2016-08-01 05:00:00,4.47
2016-08-01 06:00:00,67.43
2016-08-01 07:00:00,167.68
2016-08-01 08:00:00,305.25
2016-08-01 09:00:00,440.42
2016-08-01 10:00:00,559.9
2016-08-01 11:00:00,653.67
2016-08-01 12:00:00,627.62
2016-08-01 13:00:00,550.75
2016-08-01 14:00:00,491.85
2016-08-01 15:00:00,352.0
2016-08-01 16:00:00,169.48
2016-08-01 17:00:00,34.0
2016-08-01 18:00:00,0.0
2016-08-01 19:00:00,0.0
2016-08-01 20:00:00,0.0
2016-08-01 21:00:00,0.0
2016-08-01 22:00:00,0.0
2016-08-01 23:00:00,0.0
2016-08-02 00:00:00,0.0
2016-08-02 01:00:00,0.0
2016-08-02 02:00:00,0.0
2016-08-02 03:00:00,0.0
2016-08-02 04:00:00,0.0
2016-08-02 05:00:00,9.75
2016-08-02 06:00:00,112.55
2016-08-02 07:00:00,289.25
2016-08-02 08:00:00,479.3
2016-08-02 09:00:00,622.17
2016-08-02 10:00:00,710.75
2016-08-02 11:00:00,819.78
2016-08-02 12:00:00,767.62
2016-08-02 13:00:00,652.42
2016-08-02 14:00:00,516.72
2016-08-02 15:00:00,335.02
2016-08-02 16:00:00,171.35
2016-08-02 17:00:00,35.35
2016-08-02 18:00:00,0.0
2016-08-02 19:00:00,0.0
2016-08-02 20:00:00,0.0
2016-08-02 21:00:00,0.0
2016-08-02 22:00:00,0.0
2016-08-02 23:00:00,0.0
2016-08-03 00:00:00,0.0
2016-08-03 01:00:00,0.0
2016-08-03 02:00:00,0.0
2016-08-03 03:00:00,0.0
2016-08-03 04:00:00,0.0
2016-08-03 05:00:00,10.12
2016-08-03 06:00:00,129.25
2016-08-03 07:00:00,329.45
2016-08-03 08:00:00,540.92
2016-08-03 09:00:00,730.0
2016-08-03 10:00:00,824.12
2016-08-03 11:00:00,885.53
2016-08-03 12:00:00,812.53
2016-08-03 13:00:00,661.42
2016-08-03 14:00:00,552.65
2016-08-03 15:00:00,320.25
2016-08-03 16:00:00,156.93
2016-08-03 17:00:00,35.9
2016-08-03 18:00:00,0.0
2016-08-03 19:00:00,0.0
2016-08-03 20:00:00,0.0
2016-08-03 21:00:00,0.0
2016-08-03 22:00:00,0.0
2016-08-03 23:00:00,0.0
2016-08-04 00:00:00,0.0
2016-08-04 01:00:00,0.0
2016-08-04 02:00:00,0.0
2016-08-04 03:00:00,0.0
2016-08-04 04:00:00,0.0
2016-08-04 05:00:00,7.38
2016-08-04 06:00:00,84.97
2016-08-04 07:00:00,241.98
2016-08-04 08:00:00,409.62
2016-08-04 09:00:00,608.2
2016-08-04 10:00:00,615.75
2016-08-04 11:00:00,600.75
2016-08-04 12:00:00,607.05
2016-08-04 13:00:00,571.12
2016-08-04 14:00:00,382.48
2016-08-04 15:00:00,262.35
2016-08-04 16:00:00,135.0
2016-08-04 17:00:00,25.38
2016-08-04 18:00:00,0.0
2016-08-04 19:00:00,0.0
2016-08-04 20:00:00,0.0
2016-08-04 21:00:00,0.0
2016-08-04 22:00:00,0.0
2016-08-04 23:00:00,0.0
2016-08-05 00:00:00,0.0
2016-08-05 01:00:00,0.0
2016-08-05 02:00:00,0.0
2016-08-05 03:00:00,0.0
2016-08-05 04:00:00,0.0
2016-08-05 05:00:00,6.22
2016-08-05 06:00:00,75.93
2016-08-05 07:00:00,204.02
2016-08-05 08:00:00,367.62
2016-08-05 09:00:00,542.58
2016-08-05 10:00:00,661.72
2016-08-05 11:00:00,723.05
2016-08-05 12:00:00,810.85
2016-08-05 13:00:00,708.05
2016-08-05 14:00:00,551.1
2016-08-05 15:00:00,376.9
2016-08-05 16:00:00,181.77
2016-08-05 17:00:00,36.8
2016-08-05 18:00:00,0.0
2016-08-05 19:00:00,0.0
2016-08-05 20:00:00,0.0
2016-08-05 21:00:00,0.0
2016-08-05 22:00:00,0.0
2016-08-05 23:00:00,0.0
2016-08-06 00:00:00,0.0
2016-08-06 01:00:00,0.0
2016-08-06 02:00:00,0.0
2016-08-06 03:00:00,0.0
2016-08-06 04:00:00,0.0
2016-08-06 05:00:00,8.75
2016-08-06 06:00:00,135.65
2016-08-06 07:00:00,351.65
2016-08-06 08:00:00,561.75
2016-08-06 09:00:00,779.95
2016-08-06 10:00:00,818.65
2016-08-06 11:00:00,918.05
2016-08-06 12:00:00,853.45
2016-08-06 13:00:00,741.92
2016-08-06 14:00:00,618.47
2016-08-06 15:00:00,407.85
2016-08-06 16:00:00,209.7
2016-08-06 17:00:00,44.72
2016-08-06 18:00:00,0.0
2016-08-06 19:00:00,0.0
2016-08-06 20:00:00,0.0
2016-08-06 21:00:00,0.0
2016-08-06 22:00:00,0.0
2016-08-06 23:00:00,0.0
2016-08-07 00:00:00,0.0
2016-08-07 01:00:00,0.0
2016-08-07 02:00:00,0.0
2016-08-07 03:00:00,0.0
2016-08-07 04:00:00,0.0
2016-08-07 05:00:00,9.65
2016-08-07 06:00:00,142.6
2016-08-07 07:00:00,361.38
2016-08-07 08:00:00,592.8
2016-08-07 09:00:00,741.17
2016-08-07 10:00:00,839.53
2016-08-07 11:00:00,938.17
2016-08-07 12:00:00,908.58
2016-08-07 13:00:00,784.15
2016-08-07 14:00:00,615.47
2016-08-07 15:00:00,422.85
2016-08-07 16:00:00,195.82
2016-08-07 17:00:00,41.38
2016-08-07 18:00:00,0.0
2016-08-07 19:00:00,0.0
2016-08-07 20:00:00,0.0
2016-08-07 21:00:00,0.0
2016-08-07 22:00:00,0.0
2016-08-07 23:00:00,0.0
2016-08-08 00:00:00,0.0
2016-08-08 01:00:00,0.0
2016-08-08 02:00:00,0.0
