timestamp,ghi
2020-06-21 02:00:00,0.0
2020-06-21 03:00:00,0.0
2020-06-21 04:00:00,0.0
2020-06-21 05:00:00,8.88
2020-06-21 06:00:00,115.4
2020-06-21 07:00:00,253.35
2020-06-21 08:00:00,380.55
2020-06-21 09:00:00,493.9
2020-06-21 10:00:00,590.03
2020-06-21 11:00:00,696.83
2020-06-21 12:00:00,627.6
2020-06-21 13:00:00,461.55
2020-06-21 14:00:00,351.92
2020-06-21 15:00:00,241.18
2020-06-21 16:00:00,111.53
2020-06-21 17:00:00,29.6
2020-06-21 18:00:00,0.0
2020-06-21 19:00:00,0.0
2020-06-21 20:00:00,0.0
2020-06-21 21:00:00,0.0
2020-06-21 22:00:00,0.0
2020-06-21 23:00:00,0.0
2020-06-22 00:00:00,0.0
2020-06-22 01:00:00,0.0
2020-06-22 02:00:00,0.0
2020-06-22 03:00:00,0.0
2020-06-22 04:00:00,0.0
2020-06-22 05:00:00,15.35
2020-06-22 06:00:00,132.9
2020-06-22 07:00:00,302.73
2020-06-22 08:00:00,476.38
2020-06-22 09:00:00,637.12
2020-06-22 10:00:00,778.08
2020-06-22 11:00:00,812.6
2020-06-22 12:00:00,764.9
2020-06-22 13:00:00,751.2
2020-06-22 14:00:00,606.05
2020-06-22 15:00:00,427.25
2020-06-22 16:00:00,224.8
2020-06-22 17:00:00,54.55
2020-06-22 18:00:00,0.0
2020-06-22 19:00:00,0.0
2020-06-22 20:00:00,0.0
2020-06-22 21:00:00,0.0
2020-06-22 22:00:00,0.0
2020-06-22 23:00:00,0.0
2020-06-23 00:00:00,0.0
2020-06-23 01:00:00,0.0
2020-06-23 02:00:00,0.0
2020-06-23 03:00:00,0.0
2020-06-23 04:00:00,0.0
2020-06-23 05:00:00,16.75
2020-06-23 06:00:00,145.15
2020-06-23 07:00:00,324.02
2020-06-23 08:00:00,487.35
2020-06-23 09:00:00,685.38
2020-06-23 10:00:00,816.47
2020-06-23 11:00:00,876.12
2020-06-23 12:00:00,866.1
2020-06-23 13:00:00,787.83
2020-06-23 14:00:00,640.05
2020-06-23 15:00:00,449.1
2020-06-23 16:00:00,239.52
2020-06-23 17:00:00,57.25
2020-06-23 18:00:00,0.0
2020-06-23 19:00:00,0.0
2020-06-23 20:00:00,0.0
2020-06-23 21:00:00,0.0
2020-06-23 22:00:00,0.0
2020-06-23 23:00:00,0.0
2020-06-24 00:00:00,0.0
2020-06-24 01:00:00,0.0
2020-06-24 02:00:00,0.0
2020-06-24 03:00:00,0.0
2020-06-24 04:00:00,0.0
2020-06-24 05:00:00,18.6
2020-06-24 06:00:00,153.25
2020-06-24 07:00:00,350.1
2020-06-24 08:00:00,526.28
2020-06-24 09:00:00,751.9
2020-06-24 10:00:00,876.72
2020-06-24 11:00:00,866.28
2020-06-24 12:00:00,874.2
2020-06-24 13:00:00,770.35
2020-06-24 14:00:00,547.33
2020-06-24 15:00:00,448.15
2020-06-24 16:00:00,244.57
2020-06-24 17:00:00,62.08
2020-06-24 18:00:00,0.0
2020-06-24 19:00:00,0.0
2020-06-24 20:00:00,0.0
2020-06-24 21:00:00,0.0
2020-06-24 22:00:00,0.0
2020-06-24 23:00:00,0.0
2020-06-25 00:00:00,0.0
2020-06-25 01:00:00,0.0
2020-06-25 02:00:00,0.0
2020-06-25 03:00:00,0.0
2020-06-25 04:00:00,0.0
2020-06-25 05:00:00,12.5
2020-06-25 06:00:00,90.97
2020-06-25 07:00:00,230.68
2020-06-25 08:00:00,355.45
2020-06-25 09:00:00,484.92
2020-06-25 10:00:00,548.08
2020-06-25 11:00:00,675.83
2020-06-25 12:00:00,612.35
2020-06-25 13:00:00,452.48
2020-06-25 14:00:00,448.83
2020-06-25 15:00:00,379.45
2020-06-25 16:00:00,203.4
2020-06-25 17:00:00,53.7
2020-06-25 18:00:00,0.0
2020-06-25 19:00:00,0.0
2020-06-25 20:00:00,0.0
2020-06-25 21:00:00,0.0
2020-06-25 22:00:00,0.0
2020-06-25 23:00:00,0.0
2020-06-26 00:00:00,0.0
2020-06-26 01:00:00,0.0
2020-06-26 02:00:00,0.0
2020-06-26 03:00:00,0.0
2020-06-26 04:00:00,0.0
2020-06-26 05:00:00,19.08
2020-06-26 06:00:00,151.85
2020-06-26 07:00:00,332.58
2020-06-26 08:00:00,511.12
2020-06-26 09:00:00,712.62
2020-06-26 10:00:00,724.2
2020-06-26 11:00:00,815.1
2020-06-26 12:00:00,728.72
2020-06-26 13:00:00,770.55
2020-06-26 14:00:00,636.62
2020-06-26 15:00:00,414.2
2020-06-26 16:00:00,227.57
2020-06-26 17:00:00,58.12
2020-06-26 18:00:00,0.0
2020-06-26 19:00:00,0.0
2020-06-26 20:00:00,0.0
2020-06-26 21:00:00,0.0
2020-06-26 22:00:00,0.0
2020-06-26 23:00:00,0.0
2020-06-27 00:00:00,0.0
2020-06-27 01:00:00,0.0
2020-06-27 02:00:00,0.0
2020-06-27 03:00:00,0.0
2020-06-27 04:00:00,0.0
2020-06-27 05:00:00,17.7
2020-06-27 06:00:00,164.23
2020-06-27 07:00:00,346.2
2020-06-27 08:00:00,514.62
2020-06-27 09:00:00,710.17
2020-06-27 10:00:00,848.45
2020-06-27 11:00:00,856.1
2020-06-27 12:00:00,835.47
2020-06-27 13:00:00,745.53
2020-06-27 14:00:00,579.33
2020-06-27 15:00:00,341.8
2020-06-27 16:00:00,196.9
2020-06-27 17:00:00,58.85
2020-06-27 18:00:00,0.0
2020-06-27 19:00:00,0.0
2020-06-27 20:00:00,0.0
2020-06-27 21:00:00,0.0
2020-06-27 22:00:00,0.0
2020-06-27 23:00:00,0.0
2020-06-28 00:00:00,0.0
2020-06-28 01:00:00,0.0
2020-06-28 02:00:00,0.0
2020-06-28 03:00:00,0.0
2020-06-28 04:00:00,0.0
2020-06-28 05:00:00,18.67
2020-06-28 06:00:00,133.8
2020-06-28 07:00:00,292.7
2020-06-28 08:00:00,439.65
2020-06-28 09:00:00,626.08
2020-06-28 10:00:00,785.8
2020-06-28 11:00:00,853.1
2020-06-28 12:00:00,776.2
2020-06-28 13:00:00,718.6
2020-06-28 14:00:00,562.95
2020-06-28 15:00:00,417.2
2020-06-28 16:00:00,226.18
2020-06-28 17:00:00,56.42
2020-06-28 18:00:00,0.0
2020-06-28 19:00:00,0.0
2020-06-28 20:00:00,0.0
2020-06-28 21:00:00,0.0
2020-06-28 22:00:00,0.0
2020-06-28 23:00:00,0.0
2020-06-29 00:00:00,0.0
2020-06-29 01:00:00,0.0
2020-06-29 02:00:00,0.0
2020-06-29 03:00:00,0.0
2020-06-29 04:00:00,0.0
2020-06-29 05:00:00,14.12
2020-06-29 06:00:00,122.07
2020-06-29 07:00:00,296.33
2020-06-29 08:00:00,455.0
2020-06-29 09:00:00,602.28
2020-06-29 10:00:00,719.53
2020-06-29 11:00:00,794.22
2020-06-29 12:00:00,834.17
2020-06-29 13:00:00,763.4
2020-06-29 14:00:00,629.15
2020-06-29 15:00:00,428.67
2020-06-29 16:00:00,229.1
2020-06-29 17:00:00,56.05
2020-06-29 18:00:00,0.0
2020-06-29 19:00:00,0.0
2020-06-29 20:00:00,0.0
2020-06-29 21:00:00,0.0
2020-06-29 22:00:00,0.0
2020-06-29 23:00:00,0.0
2020-06-30 00:00:00,0.0
2020-06-30 01:00:00,0.0
2020-06-30 02:00:00,0.0
2020-06-30 03:00:00,0.0
2020-06-30 04:00:00,0.0
2020-06-30 05:00:00,13.7
2020-06-30 06:00:00,149.82
2020-06-30 07:00:00,332.17
2020-06-30 08:00:00,509.8
2020-06-30 09:00:00,737.05
2020-06-30 10:00:00,850.85
2020-06-30 11:00:00,931.75
2020-06-30 12:00:00,861.38
2020-06-30 13:00:00,778.2
2020-06-30 14:00:00,610.8
2020-06-30 15:00:00,443.85
2020-06-30 16:00:00,242.6
2020-06-30 17:00:00,61.15
2020-06-30 18:00:00,0.0
2020-06-30 19:00:00,0.0
2020-06-30 20:00:00,0.0
2020-06-30 21:00:00,0.0
2020-06-30 22:00:00,0.0
2020-06-30 23:00:00,0.0
2020-07-01 00:00:00,0.0
2020-07-01 01:00:00,0.0
2020-07-01 02:00:00,0.0
2020-07-01 03:00:00,0.0
2020-07-01 04:00:00,0.0
2020-07-01 05:00:00,5.65
2020-07-01 06:00:00,64.32
2020-07-01 07:00:00,137.23
2020-07-01 08:00:00,218.68
2020-07-01 09:00:00,321.23
2020-07-01 10:00:00,367.92
2020-07-01 11:00:00,269.2
2020-07-01 12:00:00,284.05
2020-07-01 13:00:00,297.33
2020-07-01 14:00:00,276.7
2020-07-01 15:00:00,172.95
2020-07-01 16:00:00,102.7
2020-07-01 17:00:00,30.0
2020-07-01 18:00:00,0.0
2020-07-01 19:00:00,0.0
2020-07-01 20:00:00,0.0
2020-07-01 21:00:00,0.0
2020-07-01 22:00:00,0.0
2020-07-01 23:00:00,0.0
2020-07-02 00:00:00,0.0
2020-07-02 01:00:00,0.0
2020-07-02 02:00:00,0.0
2020-07-02 03:00:00,0.0
2020-07-02 04:00:00,0.0
2020-07-02 05:00:00,3.45
2020-07-02 06:00:00,43.6
2020-07-02 07:00:00,99.45
2020-07-02 08:00:00,149.32
2020-07-02 09:00:00,266.8
2020-07-02 10:00:00,326.92
2020-07-02 11:00:00,391.85
2020-07-02 12:00:00,384.12
2020-07-02 13:00:00,410.83
2020-07-02 14:00:00,310.3
2020-07-02 15:00:00,268.38
2020-07-02 16:00:00,133.9
2020-07-02 17:00:00,21.25
2020-07-02 18:00:00,0.0
2020-07-02 19:00:00,0.0
2020-07-02 20:00:00,0.0
2020-07-02 21:00:00,0.0
2020-07-02 22:00:00,0.0
2020-07-02 23:00:00,0.0
2020-07-03 00:00:00,0.0
2020-07-03 01:00:00,0.0
2020-07-03 02:00:00,0.0
2020-07-03 03:00:00,0.0
2020-07-03 04:00:00,0.0
2020-07-03 05:00:00,14.52
2020-07-03 06:00:00,148.32
2020-07-03 07:00:00,313.35
2020-07-03 08:00:00,497.3
2020-07-03 09:00:00,689.78
2020-07-03 10:00:00,757.2
2020-07-03 11:00:00,696.12
2020-07-03 12:00:00,572.67
2020-07-03 13:00:00,470.58
2020-07-03 14:00:00,346.52
2020-07-03 15:00:00,248.93
2020-07-03 16:00:00,120.72
2020-07-03 17:00:00,29.38
2020-07-03 18:00:00,0.0
2020-07-03 19:00:00,0.0
2020-07-03 20:00:00,0.0
2020-07-03 21:00:00,0.0
2020-07-03 22:00:00,0.0
2020-07-03 23:00:00,0.0
2020-07-04 00:00:00,0.0
2020-07-04 01:00:00,0.0
2020-07-04 02:00:00,0.0
2020-07-04 03:00:00,0.0
2020-07-04 04:00:00,0.0
2020-07-04 05:00:00,6.53
2020-07-04 06:00:00,54.65
2020-07-04 07:00:00,137.48
2020-07-04 08:00:00,263.55
2020-07-04 09:00:00,350.17
2020-07-04 10:00:00,447.33
2020-07-04 11:00:00,484.7
2020-07-04 12:00:00,466.0
2020-07-04 13:00:00,434.0
2020-07-04 14:00:00,368.0
2020-07-04 15:00:00,226.65
2020-07-04 16:00:00,118.5
2020-07-04 17:00:00,31.27
2020-07-04 18:00:00,0.0
2020-07-04 19:00:00,0.0
2020-07-04 20:00:00,0.0
2020-07-04 21:00:00,0.0
2020-07-04 22:00:00,0.0
2020-07-04 23:00:00,0.0
2020-07-05 00:00:00,0.0
2020-07-05 01:00:00,0.0
2020-07-05 02:00:00,0.0
2020-07-05 03:00:00,0.0
2020-07-05 04:00:00,0.0
2020-07-05 05:00:00,4.57
2020-07-05 06:00:00,44.75
2020-07-05 07:00:00,97.3
2020-07-05 08:00:00,160.35
2020-07-05 09:00:00,235.9
2020-07-05 10:00:00,273.02
2020-07-05 11:00:00,316.38
2020-07-05 12:00:00,370.35
2020-07-05 13:00:00,396.08
2020-07-05 14:00:00,393.95
2020-07-05 15:00:00,225.62
2020-07-05 16:00:00,121.05
2020-07-05 17:00:00,31.88
2020-07-05 18:00:00,0.0
2020-07-05 19:00:00,0.0
2020-07-05 20:00:00,0.0
2020-07-05 21:00:00,0.0
2020-07-05 22:00:00,0.0
2020-07-05 23:00:00,0.0
2020-07-06 00:00:00,0.0
2020-07-06 01:00:00,0.0
2020-07-06 02:00:00,0.0
2020-07-06 03:00:00,0.0
2020-07-06 04:00:00,0.0
2020-07-06 05:00:00,6.53
2020-07-06 06:00:00,71.2
2020-07-06 07:00:00,150.12
2020-07-06 08:00:00,273.67
2020-07-06 09:00:00,358.45
2020-07-06 10:00:00,431.7
2020-07-06 11:00:00,410.38
2020-07-06 12:00:00,395.45
2020-07-06 13:00:00,389.85
2020-07-06 14:00:00,312.02
2020-07-06 15:00:00,215.85
2020-07-06 16:00:00,103.57
2020-07-06 17:00:00,23.58
2020-07-06 18:00:00,0.0
2020-07-06 19:00:00,0.0
2020-07-06 20:00:00,0.0
2020-07-06 21:00:00,0.0
2020-07-06 22:00:00,0.0
2020-07-06 23:00:00,0.0
2020-07-07 00:00:00,0.0
2020-07-07 01:00:00,0.0
2020-07-07 02:00:00,0.0
2020-07-07 03:00:00,0.0
2020-07-07 04:00:00,0.0
2020-07-07 05:00:00,14.3
2020-07-07 06:00:00,134.5
2020-07-07 07:00:00,309.17
2020-07-07 08:00:00,519.88
2020-07-07 09:00:00,731.05
2020-07-07 10:00:00,873.33
2020-07-07 11:00:00,926.55
2020-07-07 12:00:00,863.47
2020-07-07 13:00:00,816.85
2020-07-07 14:00:00,631.88
2020-07-07 15:00:00,448.25
2020-07-07 16:00:00,249.32
2020-07-07 17:00:00,67.18
2020-07-07 18:00:00,0.0
2020-07-07 19:00:00,0.0
2020-07-07 20:00:00,0.0
2020-07-07 21:00:00,0.0
2020-07-07 22:00:00,0.0
2020-07-07 23:00:00,0.0
2020-07-08 00:00:00,0.0
2020-07-08 01:00:00,0.0
2020-07-08 02:00:00,0.0
2020-07-08 03:00:00,0.0
2020-07-08 04:00:00,0.0
2020-07-08 05:00:00,15.05
2020-07-08 06:00:00,156.6
2020-07-08 07:00:00,341.08
2020-07-08 08:00:00,515.4
2020-07-08 09:00:00,700.03
2020-07-08 10:00:00,872.42
2020-07-08 11:00:00,897.1
2020-07-08 12:00:00,927.67
2020-07-08 13:00:00,796.15
2020-07-08 14:00:00,527.28
2020-07-08 15:00:00,476.45
2020-07-08 16:00:00,258.73
2020-07-08 17:00:00,67.85
2020-07-08 18:00:00,0.0
2020-07-08 19:00:00,0.0
2020-07-08 20:00:00,0.0
2020-07-08 21:00:00,0.0
2020-07-08 22:00:00,0.0
2020-07-08 23:00:00,0.0
2020-07-09 00:00:00,0.0
2020-07-09 01:00:00,0.0
2020-07-09 02:00:00,0.0
2020-07-09 03:00:00,0.0
2020-07-09 04:00:00,0.0
2020-07-09 05:00:00,13.73
2020-07-09 06:00:00,149.15
2020-07-09 07:00:00,316.67
2020-07-09 08:00:00,484.1
2020-07-09 09:00:00,665.65
2020-07-09 10:00:00,811.22
2020-07-09 11:00:00,893.1
2020-07-09 12:00:00,814.28
2020-07-09 13:00:00,773.5
2020-07-09 14:00:00,659.92
2020-07-09 15:00:00,437.1
2020-07-09 16:00:00,240.82
2020-07-09 17:00:00,63.83
2020-07-09 18:00:00,0.0
2020-07-09 19:00:00,0.0
2020-07-09 20:00:00,0.0
2020-07-09 21:00:00,0.0
2020-07-09 22:00:00,0.0
2020-07-09 23:00:00,0.0
2020-07-10 00:00:00,0.0
2020-07-10 01:00:00,0.0
2020-07-10 02:00:00,0.0
2020-07-10 03:00:00,0.0
2020-07-10 04:00:00,0.0
2020-07-10 05:00:00,7.35
2020-07-10 06:00:00,97.93
2020-07-10 07:00:00,217.6
2020-07-10 08:00:00,341.05
2020-07-10 09:00:00,451.4
2020-07-10 10:00:00,574.88
2020-07-10 11:00:00,651.45
2020-07-10 12:00:00,656.2
2020-07-10 13:00:00,600.85
2020-07-10 14:00:00,579.22
2020-07-10 15:00:00,403.2
2020-07-10 16:00:00,220.82
2020-07-10 17:00:00,59.7
2020-07-10 18:00:00,0.0
2020-07-10 19:00:00,0.0
2020-07-10 20:00:00,0.0
2020-07-10 21:00:00,0.0
2020-07-10 22:00:00,0.0
2020-07-10 23:00:00,0.0
2020-07-11 00:00:00,0.0
2020-07-11 01:00:00,0.0
2020-07-11 02:00:00,0.0
2020-07-11 03:00:00,0.0
2020-07-11 04:00:00,0.0
2020-07-11 05:00:00,11.75
2020-07-11 06:00:00,132.18
2020-07-11 07:00:00,275.8
2020-07-11 08:00:00,442.8
2020-07-11 09:00:00,589.45
2020-07-11 10:00:00,757.0
2020-07-11 11:00:00,835.0
2020-07-11 12:00:00,849.88
2020-07-11 13:00:00,793.78
2020-07-11 14:00:00,641.6
2020-07-11 15:00:00,455.3
2020-07-11 16:00:00,243.12
2020-07-11 17:00:00,60.5
2020-07-11 18:00:00,0.0
2020-07-11 19:00:00,0.0
2020-07-11 20:00:00,0.0
2020-07-11 21:00:00,0.0
2020-07-11 22:00:00,0.0
2020-07-11 23:00:00,0.0
2020-07-12 00:00:00,0.0
2020-07-12 01:00:00,0.0
2020-07-12 02:00:00,0.0
2020-07-12 03:00:00,0.0
2020-07-12 04:00:00,0.0
2020-07-12 05:00:00,11.45
2020-07-12 06:00:00,122.7
2020-07-12 07:00:00,275.1
2020-07-12 08:00:00,512.38
2020-07-12 09:00:00,736.65
2020-07-12 10:00:00,883.92
2020-07-12 11:00:00,899.58
2020-07-12 12:00:00,829.4
2020-07-12 13:00:00,752.83
2020-07-12 14:00:00,546.75
2020-07-12 15:00:00,336.1
2020-07-12 16:00:00,180.77
2020-07-12 17:00:00,52.2
2020-07-12 18:00:00,0.0
2020-07-12 19:00:00,0.0
2020-07-12 20:00:00,0.0
2020-07-12 21:00:00,0.0
2020-07-12 22:00:00,0.0
2020-07-12 23:00:00,0.0
2020-07-13 00:00:00,0.0
2020-07-13 01:00:00,0.0
2020-07-13 02:00:00,0.0
2020-07-13 03:00:00,0.0
2020-07-13 04:00:00,0.0
2020-07-13 05:00:00,11.48
2020-07-13 06:00:00,130.75
2020-07-13 07:00:00,297.85
2020-07-13 08:00:00,457.42
2020-07-13 09:00:00,550.08
2020-07-13 10:00:00,703.78
2020-07-13 11:00:00,857.47
2020-07-13 12:00:00,799.3
2020-07-13 13:00:00,681.12
2020-07-13 14:00:00,501.08
2020-07-13 15:00:00,337.6
2020-07-13 16:00:00,174.02
2020-07-13 17:00:00,46.9
2020-07-13 18:00:00,0.0
2020-07-13 19:00:00,0.0
2020-07-13 20:00:00,0.0
2020-07-13 21:00:00,0.0
2020-07-13 22:00:00,0.0
2020-07-13 23:00:00,0.0
2020-07-14 00:00:00,0.0
2020-07-14 01:00:00,0.0
2020-07-14 02:00:00,0.0
2020-07-14 03:00:00,0.0
2020-07-14 04:00:00,0.0
2020-07-14 05:00:00,4.72
2020-07-14 06:00:00,35.05
2020-07-14 07:00:00,72.0
2020-07-14 08:00:00,102.3
2020-07-14 09:00:00,95.3
2020-07-14 10:00:00,93.78
2020-07-14 11:00:00,100.12
2020-07-14 12:00:00,201.73
2020-07-14 13:00:00,257.9
2020-07-14 14:00:00,269.0
2020-07-14 15:00:00,172.38
2020-07-14 16:00:00,90.25
2020-07-14 17:00:00,20.62
2020-07-14 18:00:00,0.0
2020-07-14 19:00:00,0.0
2020-07-14 20:00:00,0.0
2020-07-14 21:00:00,0.0
2020-07-14 22:00:00,0.0
2020-07-14 23:00:00,0.0
2020-07-15 00:00:00,0.0
2020-07-15 01:00:00,0.0
2020-07-15 02:00:00,0.0
2020-07-15 03:00:00,0.0
2020-07-15 04:00:00,0.0
2020-07-15 05:00:00,2.42
2020-07-15 06:00:00,44.9
2020-07-15 07:00:00,106.82
2020-07-15 08:00:00,199.77
2020-07-15 09:00:00,270.23
2020-07-15 10:00:00,340.6
2020-07-15 11:00:00,409.5
2020-07-15 12:00:00,398.35
2020-07-15 13:00:00,397.17
2020-07-15 14:00:00,345.45
2020-07-15 15:00:00,249.4
2020-07-15 16:00:00,125.62
2020-07-15 17:00:00,33.2
2020-07-15 18:00:00,0.0
2020-07-15 19:00:00,0.0
2020-07-15 20:00:00,0.0
2020-07-15 21:00:00,0.0
2020-07-15 22:00:00,0.0
2020-07-15 23:00:00,0.0
2020-07-16 00:00:00,0.0
2020-07-16 01:00:00,0.0
2020-07-16 02:00:00,0.0
2020-07-16 03:00:00,0.0
2020-07-16 04:00:00,0.0
2020-07-16 05:00:00,3.95
2020-07-16 06:00:00,55.7
2020-07-16 07:00:00,122.15
2020-07-16 08:00:00,212.35
2020-07-16 09:00:00,299.33
2020-07-16 10:00:00,327.3
2020-07-16 11:00:00,354.35
2020-07-16 12:00:00,276.35
2020-07-16 13:00:00,397.48
2020-07-16 14:00:00,333.17
2020-07-16 15:00:00,257.27
2020-07-16 16:00:00,124.53
2020-07-16 17:00:00,21.25
2020-07-16 18:00:00,0.0
2020-07-16 19:00:00,0.0
2020-07-16 20:00:00,0.0
2020-07-16 21:00:00,0.0
2020-07-16 22:00:00,0.0
2020-07-16 23:00:00,0.0
2020-07-17 00:00:00,0.0
2020-07-17 01:00:00,0.0
2020-07-17 02:00:00,0.0
2020-07-17 03:00:00,0.0
2020-07-17 04:00:00,0.0
2020-07-17 05:00:00,8.4
2020-07-17 06:00:00,105.55
2020-07-17 07:00:00,231.85
2020-07-17 08:00:00,397.8
2020-07-17 09:00:00,542.58
2020-07-17 10:00:00,603.95
2020-07-17 11:00:00,698.35
2020-07-17 12:00:00,654.92
2020-07-17 13:00:00,545.65
2020-07-17 14:00:00,431.2
2020-07-17 15:00:00,285.77
2020-07-17 16:00:00,141.23
2020-07-17 17:00:00,40.67
2020-07-17 18:00:00,0.0
2020-07-17 19:00:00,0.0
2020-07-17 20:00:00,0.0
2020-07-17 21:00:00,0.0
2020-07-17 22:00:00,0.0
2020-07-17 23:00:00,0.0
2020-07-18 00:00:00,0.0
2020-07-18 01:00:00,0.0
2020-07-18 02:00:00,0.0
2020-07-18 03:00:00,0.0
2020-07-18 04:00:00,0.0
2020-07-18 05:00:00,6.03
2020-07-18 06:00:00,44.2
2020-07-18 07:00:00,94.45
2020-07-18 08:00:00,147.6
2020-07-18 09:00:00,215.38
2020-07-18 10:00:00,232.07
2020-07-18 11:00:00,368.98
2020-07-18 12:00:00,425.4
2020-07-18 13:00:00,482.7
2020-07-18 14:00:00,352.98
2020-07-18 15:00:00,223.02
2020-07-18 16:00:00,107.65
2020-07-18 17:00:00,30.48
2020-07-18 18:00:00,0.0
2020-07-18 19:00:00,0.0
2020-07-18 20:00:00,0.0
2020-07-18 21:00:00,0.0
2020-07-18 22:00:00,0.0
2020-07-18 23:00:00,0.0
2020-07-19 00:00:00,0.0
2020-07-19 01:00:00,0.0
2020-07-19 02:00:00,0.0
2020-07-19 03:00:00,0.0
2020-07-19 04:00:00,0.0
2020-07-19 05:00:00,6.07
2020-07-19 06:00:00,23.95
2020-07-19 07:00:00,83.55
2020-07-19 08:00:00,118.12
2020-07-19 09:00:00,148.85
2020-07-19 10:00:00,370.95
2020-07-19 11:00:00,390.5
2020-07-19 12:00:00,659.92
2020-07-19 13:00:00,728.5
2020-07-19 14:00:00,661.83
2020-07-19 15:00:00,475.62
2020-07-19 16:00:00,263.23
2020-07-19 17:00:00,68.72
2020-07-19 18:00:00,0.0
2020-07-19 19:00:00,0.0
2020-07-19 20:00:00,0.0
2020-07-19 21:00:00,0.0
2020-07-19 22:00:00,0.0
2020-07-19 23:00:00,0.0
2020-07-20 00:00:00,0.0
2020-07-20 01:00:00,0.0
2020-07-20 02:00:00,0.0
2020-07-20 03:00:00,0.0
2020-07-20 04:00:00,0.0
2020-07-20 05:00:00,12.88
2020-07-20 06:00:00,145.8
2020-07-20 07:00:00,333.5
2020-07-20 08:00:00,505.6
2020-07-20 09:00:00,711.67
2020-07-20 10:00:00,843.88
2020-07-20 11:00:00,817.25
2020-07-20 12:00:00,898.7
2020-07-20 13:00:00,812.4
2020-07-20 14:00:00,640.88
2020-07-20 15:00:00,466.98
2020-07-20 16:00:00,265.25
2020-07-20 17:00:00,72.25
2020-07-20 18:00:00,0.0
2020-07-20 19:00:00,0.0
2020-07-20 20:00:00,0.0
2020-07-20 21:00:00,0.0
2020-07-20 22:00:00,0.0
2020-07-20 23:00:00,0.0
2020-07-21 00:00:00,0.0
2020-07-21 01:00:00,0.0
2020-07-21 02:00:00,0.0
2020-07-21 03:00:00,0.0
2020-07-21 04:00:00,0.0
2020-07-21 05:00:00,13.4
2020-07-21 06:00:00,151.75
2020-07-21 07:00:00,313.15
2020-07-21 08:00:00,544.65
2020-07-21 09:00:00,767.1
2020-07-21 10:00:00,874.72
2020-07-21 11:00:00,909.35
2020-07-21 12:00:00,825.38
2020-07-21 13:00:00,771.95
2020-07-21 14:00:00,643.25
2020-07-21 15:00:00,413.65
2020-07-21 16:00:00,268.27
2020-07-21 17:00:00,68.0
2020-07-21 18:00:00,0.0
2020-07-21 19:00:00,0.0
2020-07-21 20:00:00,0.0
2020-07-21 21:00:00,0.0
2020-07-21 22:00:00,0.0
2020-07-21 23:00:00,0.0
2020-07-22 00:00:00,0.0
2020-07-22 01:00:00,0.0
2020-07-22 02:00:00,0.0
2020-07-22 03:00:00,0.0
2020-07-22 04:00:00,0.0
2020-07-22 05:00:00,13.82
2020-07-22 06:00:00,125.3
2020-07-22 07:00:00,258.33
2020-07-22 08:00:00,502.0
2020-07-22 09:00:00,659.42
2020-07-22 10:00:00,758.9
2020-07-22 11:00:00,785.97
2020-07-22 12:00:00,866.08
2020-07-22 13:00:00,733.03
2020-07-22 14:00:00,578.75
2020-07-22 15:00:00,419.08
2020-07-22 16:00:00,225.77
2020-07-22 17:00:00,58.67
2020-07-22 18:00:00,0.0
2020-07-22 19:00:00,0.0
2020-07-22 20:00:00,0.0
2020-07-22 21:00:00,0.0
2020-07-22 22:00:00,0.0
2020-07-22 23:00:00,0.0
2020-07-23 00:00:00,0.0
2020-07-23 01:00:00,0.0
2020-07-23 02:00:00,0.0
2020-07-23 03:00:00,0.0
2020-07-23 04:00:00,0.0
2020-07-23 05:00:00,9.3
2020-07-23 06:00:00,83.68
2020-07-23 07:00:00,198.95
2020-07-23 08:00:00,353.12
2020-07-23 09:00:00,492.65
2020-07-23 10:00:00,559.55
2020-07-23 11:00:00,732.55
2020-07-23 12:00:00,709.53
2020-07-23 13:00:00,647.6
2020-07-23 14:00:00,502.1
2020-07-23 15:00:00,358.08
2020-07-23 16:00:00,168.35
2020-07-23 17:00:00,40.9
2020-07-23 18:00:00,0.0
2020-07-23 19:00:00,0.0
2020-07-23 20:00:00,0.0
2020-07-23 21:00:00,0.0
2020-07-23 22:00:00,0.0
2020-07-23 23:00:00,0.0
2020-07-24 00:00:00,0.0
2020-07-24 01:00:00,0.0
2020-07-24 02:00:00,0.0
2020-07-24 03:00:00,0.0
2020-07-24 04:00:00,0.0
2020-07-24 05:00:00,5.0
2020-07-24 06:00:00,57.25
2020-07-24 07:00:00,130.32
2020-07-24 08:00:00,233.2
2020-07-24 09:00:00,325.0
2020-07-24 10:00:00,369.58
2020-07-24 11:00:00,557.38
2020-07-24 12:00:00,635.25
2020-07-24 13:00:00,603.2
2020-07-24 14:00:00,557.45
2020-07-24 15:00:00,393.98
2020-07-24 16:00:00,219.48
2020-07-24 17:00:00,57.65
2020-07-24 18:00:00,0.0
2020-07-24 19:00:00,0.0
2020-07-24 20:00:00,0.0
2020-07-24 21:00:00,0.0
2020-07-24 22:00:00,0.0
2020-07-24 23:00:00,0.0
2020-07-25 00:00:00,0.0
2020-07-25 01:00:00,0.0
2020-07-25 02:00:00,0.0
2020-07-25 03:00:00,0.0
2020-07-25 04:00:00,0.0
2020-07-25 05:00:00,11.65
2020-07-25 06:00:00,132.45
2020-07-25 07:00:00,316.92
2020-07-25 08:00:00,500.08
