timestamp,ghi
2017-07-07 08:00:00,425.67
2017-07-07 09:00:00,558.15
2017-07-07 10:00:00,660.33
2017-07-07 11:00:00,737.58
2017-07-07 12:00:00,659.4
2017-07-07 13:00:00,518.08
2017-07-07 14:00:00,374.92
2017-07-07 15:00:00,212.12
2017-07-07 16:00:00,106.75
2017-07-07 17:00:00,26.33
2017-07-07 18:00:00,0.0
2017-07-07 19:00:00,0.0
2017-07-07 20:00:00,0.0
2017-07-07 21:00:00,0.0
2017-07-07 22:00:00,0.0
2017-07-07 23:00:00,0.0
2017-07-08 00:00:00,0.0
2017-07-08 01:00:00,0.0
2017-07-08 02:00:00,0.0
2017-07-08 03:00:00,0.0
2017-07-08 04:00:00,0.0
2017-07-08 05:00:00,4.88
2017-07-08 06:00:00,42.97
2017-07-08 07:00:00,81.35
2017-07-08 08:00:00,108.85
2017-07-08 09:00:00,189.25
2017-07-08 10:00:00,251.07
2017-07-08 11:00:00,284.7
2017-07-08 12:00:00,262.73
2017-07-08 13:00:00,407.85
2017-07-08 14:00:00,351.75
2017-07-08 15:00:00,243.07
2017-07-08 16:00:00,121.72
2017-07-08 17:00:00,32.2
2017-07-08 18:00:00,0.0
2017-07-08 19:00:00,0.0
2017-07-08 20:00:00,0.0
2017-07-08 21:00:00,0.0
2017-07-08 22:00:00,0.0
2017-07-08 23:00:00,0.0
2017-07-09 00:00:00,0.0
2017-07-09 01:00:00,0.0
2017-07-09 02:00:00,0.0
2017-07-09 03:00:00,0.0
2017-07-09 04:00:00,0.0
2017-07-09 05:00:00,9.93
2017-07-09 06:00:00,97.65
2017-07-09 07:00:00,247.07
2017-07-09 08:00:00,419.0
2017-07-09 09:00:00,582.03
2017-07-09 10:00:00,654.4
2017-07-09 11:00:00,732.38
2017-07-09 12:00:00,835.35
2017-07-09 13:00:00,771.58
2017-07-09 14:00:00,631.97
2017-07-09 15:00:00,418.0
2017-07-09 16:00:00,217.35
2017-07-09 17:00:00,48.78
2017-07-09 18:00:00,0.0
2017-07-09 19:00:00,0.0
2017-07-09 20:00:00,0.0
2017-07-09 21:00:00,0.0
2017-07-09 22:00:00,0.0
2017-07-09 23:00:00,0.0
2017-07-10 00:00:00,0.0
2017-07-10 01:00:00,0.0
2017-07-10 02:00:00,0.0
2017-07-10 03:00:00,0.0
2017-07-10 04:00:00,0.0
2017-07-10 05:00:00,8.43
2017-07-10 06:00:00,129.52
2017-07-10 07:00:00,298.88
2017-07-10 08:00:00,463.65
2017-07-10 09:00:00,681.75
2017-07-10 10:00:00,812.97
2017-07-10 11:00:00,903.35
2017-07-10 12:00:00,880.42
2017-07-10 13:00:00,728.05
2017-07-10 14:00:00,631.72
2017-07-10 15:00:00,454.05
2017-07-10 16:00:00,232.23
2017-07-10 17:00:00,55.53
2017-07-10 18:00:00,0.0
2017-07-10 19:00:00,0.0
2017-07-10 20:00:00,0.0
2017-07-10 21:00:00,0.0
2017-07-10 22:00:00,0.0
2017-07-10 23:00:00,0.0
2017-07-11 00:00:00,0.0
2017-07-11 01:00:00,0.0
2017-07-11 02:00:00,0.0
2017-07-11 03:00:00,0.0
2017-07-11 04:00:00,0.0
2017-07-11 05:00:00,12.6
2017-07-11 06:00:00,142.07
2017-07-11 07:00:00,327.9
2017-07-11 08:00:00,512.58
2017-07-11 09:00:00,735.58
2017-07-11 10:00:00,824.28
2017-07-11 11:00:00,808.28
2017-07-11 12:00:00,684.05
2017-07-11 13:00:00,530.72
2017-07-11 14:00:00,434.23
2017-07-11 15:00:00,287.3
2017-07-11 16:00:00,150.88
2017-07-11 17:00:00,40.2
2017-07-11 18:00:00,0.0
2017-07-11 19:00:00,0.0
2017-07-11 20:00:00,0.0
2017-07-11 21:00:00,0.0
2017-07-11 22:00:00,0.0
2017-07-11 23:00:00,0.0
2017-07-12 00:00:00,0.0
2017-07-12 01:00:00,0.0
2017-07-12 02:00:00,0.0
2017-07-12 03:00:00,0.0
2017-07-12 04:00:00,0.0
2017-07-12 05:00:00,3.53
2017-07-12 06:00:00,39.97
2017-07-12 07:00:00,87.68
2017-07-12 08:00:00,149.68
2017-07-12 09:00:00,204.0
2017-07-12 10:00:00,265.77
2017-07-12 11:00:00,284.73
2017-07-12 12:00:00,228.93
2017-07-12 13:00:00,273.98
2017-07-12 14:00:00,214.07
2017-07-12 15:00:00,189.02
2017-07-12 16:00:00,89.4
2017-07-12 17:00:00,25.2
2017-07-12 18:00:00,0.0
2017-07-12 19:00:00,0.0
2017-07-12 20:00:00,0.0
2017-07-12 21:00:00,0.0
2017-07-12 22:00:00,0.0
2017-07-12 23:00:00,0.0
2017-07-13 00:00:00,0.0
2017-07-13 01:00:00,0.0
2017-07-13 02:00:00,0.0
2017-07-13 03:00:00,0.0
2017-07-13 04:00:00,0.0
2017-07-13 05:00:00,10.75
2017-07-13 06:00:00,125.57
2017-07-13 07:00:00,291.2
2017-07-13 08:00:00,461.85
2017-07-13 09:00:00,662.8
2017-07-13 10:00:00,700.55
2017-07-13 11:00:00,695.55
2017-07-13 12:00:00,666.2
2017-07-13 13:00:00,583.58
2017-07-13 14:00:00,444.5
2017-07-13 15:00:00,277.3
2017-07-13 16:00:00,137.95
2017-07-13 17:00:00,36.42
2017-07-13 18:00:00,0.0
2017-07-13 19:00:00,0.0
2017-07-13 20:00:00,0.0
2017-07-13 21:00:00,0.0
2017-07-13 22:00:00,0.0
2017-07-13 23:00:00,0.0
2017-07-14 00:00:00,0.0
2017-07-14 01:00:00,0.0
2017-07-14 02:00:00,0.0
2017-07-14 03:00:00,0.0
2017-07-14 04:00:00,0.0
2017-07-14 05:00:00,2.17
2017-07-14 06:00:00,27.58
2017-07-14 07:00:00,69.95
2017-07-14 08:00:00,131.5
2017-07-14 09:00:00,185.25
2017-07-14 10:00:00,240.12
2017-07-14 11:00:00,271.42
2017-07-14 12:00:00,275.7
2017-07-14 13:00:00,306.62
2017-07-14 14:00:00,269.9
2017-07-14 15:00:00,187.15
2017-07-14 16:00:00,100.65
2017-07-14 17:00:00,16.08
2017-07-14 18:00:00,0.0
2017-07-14 19:00:00,0.0
2017-07-14 20:00:00,0.0
2017-07-14 21:00:00,0.0
2017-07-14 22:00:00,0.0
2017-07-14 23:00:00,0.0
2017-07-15 00:00:00,0.0
2017-07-15 01:00:00,0.0
2017-07-15 02:00:00,0.0
2017-07-15 03:00:00,0.0
2017-07-15 04:00:00,0.0
2017-07-15 05:00:00,8.0
2017-07-15 06:00:00,96.25
2017-07-15 07:00:00,223.07
2017-07-15 08:00:00,368.02
2017-07-15 09:00:00,525.05
2017-07-15 10:00:00,586.2
2017-07-15 11:00:00,561.4
2017-07-15 12:00:00,545.1
2017-07-15 13:00:00,471.65
2017-07-15 14:00:00,285.83
2017-07-15 15:00:00,163.57
2017-07-15 16:00:00,116.95
2017-07-15 17:00:00,31.58
2017-07-15 18:00:00,0.0
2017-07-15 19:00:00,0.0
2017-07-15 20:00:00,0.0
2017-07-15 21:00:00,0.0
2017-07-15 22:00:00,0.0
2017-07-15 23:00:00,0.0
2017-07-16 00:00:00,0.0
2017-07-16 01:00:00,0.0
2017-07-16 02:00:00,0.0
2017-07-16 03:00:00,0.0
2017-07-16 04:00:00,0.0
2017-07-16 05:00:00,6.9
2017-07-16 06:00:00,63.38
2017-07-16 07:00:00,188.55
2017-07-16 08:00:00,339.65
2017-07-16 09:00:00,455.58
2017-07-16 10:00:00,555.8
2017-07-16 11:00:00,478.6
2017-07-16 12:00:00,445.73
2017-07-16 13:00:00,216.12
2017-07-16 14:00:00,360.85
2017-07-16 15:00:00,300.12
2017-07-16 16:00:00,116.6
2017-07-16 17:00:00,26.45
2017-07-16 18:00:00,0.0
2017-07-16 19:00:00,0.0
2017-07-16 20:00:00,0.0
2017-07-16 21:00:00,0.0
2017-07-16 22:00:00,0.0
2017-07-16 23:00:00,0.0
2017-07-17 00:00:00,0.0
2017-07-17 01:00:00,0.0
2017-07-17 02:00:00,0.0
2017-07-17 03:00:00,0.0
2017-07-17 04:00:00,0.0
2017-07-17 05:00:00,9.12
2017-07-17 06:00:00,79.2
2017-07-17 07:00:00,185.57
2017-07-17 08:00:00,325.75
2017-07-17 09:00:00,391.6
2017-07-17 10:00:00,480.38
2017-07-17 11:00:00,511.2
2017-07-17 12:00:00,522.4
2017-07-17 13:00:00,490.85
2017-07-17 14:00:00,357.02
2017-07-17 15:00:00,256.8
2017-07-17 16:00:00,134.52
2017-07-17 17:00:00,34.22
2017-07-17 18:00:00,0.0
2017-07-17 19:00:00,0.0
2017-07-17 20:00:00,0.0
2017-07-17 21:00:00,0.0
2017-07-17 22:00:00,0.0
2017-07-17 23:00:00,0.0
2017-07-18 00:00:00,0.0
2017-07-18 01:00:00,0.0
2017-07-18 02:00:00,0.0
2017-07-18 03:00:00,0.0
2017-07-18 04:00:00,0.0
2017-07-18 05:00:00,10.07
2017-07-18 06:00:00,109.5
2017-07-18 07:00:00,250.18
2017-07-18 08:00:00,403.88
2017-07-18 09:00:00,519.58
2017-07-18 10:00:00,601.2
2017-07-18 11:00:00,671.92
2017-07-18 12:00:00,585.33
2017-07-18 13:00:00,518.4
2017-07-18 14:00:00,254.5
2017-07-18 15:00:00,130.52
2017-07-18 16:00:00,59.38
2017-07-18 17:00:00,10.32
2017-07-18 18:00:00,0.0
2017-07-18 19:00:00,0.0
2017-07-18 20:00:00,0.0
2017-07-18 21:00:00,0.0
2017-07-18 22:00:00,0.0
2017-07-18 23:00:00,0.0
2017-07-19 00:00:00,0.0
2017-07-19 01:00:00,0.0
2017-07-19 02:00:00,0.0
2017-07-19 03:00:00,0.0
2017-07-19 04:00:00,0.0
2017-07-19 05:00:00,8.12
2017-07-19 06:00:00,111.22
2017-07-19 07:00:00,262.52
2017-07-19 08:00:00,417.48
2017-07-19 09:00:00,567.92
2017-07-19 10:00:00,683.35
2017-07-19 11:00:00,762.12
2017-07-19 12:00:00,703.58
2017-07-19 13:00:00,644.0
2017-07-19 14:00:00,512.5
2017-07-19 15:00:00,339.75
2017-07-19 16:00:00,168.02
2017-07-19 17:00:00,41.15
2017-07-19 18:00:00,0.0
2017-07-19 19:00:00,0.0
2017-07-19 20:00:00,0.0
2017-07-19 21:00:00,0.0
2017-07-19 22:00:00,0.0
2017-07-19 23:00:00,0.0
2017-07-20 00:00:00,0.0
2017-07-20 01:00:00,0.0
2017-07-20 02:00:00,0.0
2017-07-20 03:00:00,0.0
2017-07-20 04:00:00,0.0
2017-07-20 05:00:00,11.35
2017-07-20 06:00:00,138.93
2017-07-20 07:00:00,326.85
2017-07-20 08:00:00,516.75
2017-07-20 09:00:00,745.85
2017-07-20 10:00:00,850.47
2017-07-20 11:00:00,924.08
2017-07-20 12:00:00,882.12
2017-07-20 13:00:00,779.35
2017-07-20 14:00:00,646.88
2017-07-20 15:00:00,426.08
2017-07-20 16:00:00,225.9
2017-07-20 17:00:00,57.1
2017-07-20 18:00:00,0.0
2017-07-20 19:00:00,0.0
2017-07-20 20:00:00,0.0
2017-07-20 21:00:00,0.0
2017-07-20 22:00:00,0.0
2017-07-20 23:00:00,0.0
2017-07-21 00:00:00,0.0
2017-07-21 01:00:00,0.0
2017-07-21 02:00:00,0.0
2017-07-21 03:00:00,0.0
2017-07-21 04:00:00,0.0
2017-07-21 05:00:00,12.4
2017-07-21 06:00:00,145.12
2017-07-21 07:00:00,341.9
2017-07-21 08:00:00,517.95
2017-07-21 09:00:00,717.0
2017-07-21 10:00:00,859.15
2017-07-21 11:00:00,927.38
2017-07-21 12:00:00,918.17
2017-07-21 13:00:00,785.7
2017-07-21 14:00:00,628.92
2017-07-21 15:00:00,447.85
2017-07-21 16:00:00,238.9
2017-07-21 17:00:00,53.85
2017-07-21 18:00:00,0.0
2017-07-21 19:00:00,0.0
2017-07-21 20:00:00,0.0
2017-07-21 21:00:00,0.0
2017-07-21 22:00:00,0.0
2017-07-21 23:00:00,0.0
2017-07-22 00:00:00,0.0
2017-07-22 01:00:00,0.0
2017-07-22 02:00:00,0.0
2017-07-22 03:00:00,0.0
2017-07-22 04:00:00,0.0
2017-07-22 05:00:00,10.9
2017-07-22 06:00:00,134.65
2017-07-22 07:00:00,329.75
2017-07-22 08:00:00,513.62
2017-07-22 09:00:00,729.12
2017-07-22 10:00:00,838.3
2017-07-22 11:00:00,903.67
2017-07-22 12:00:00,894.85
2017-07-22 13:00:00,787.15
2017-07-22 14:00:00,646.78
2017-07-22 15:00:00,469.5
2017-07-22 16:00:00,247.45
2017-07-22 17:00:00,55.53
2017-07-22 18:00:00,0.0
2017-07-22 19:00:00,0.0
2017-07-22 20:00:00,0.0
2017-07-22 21:00:00,0.0
2017-07-22 22:00:00,0.0
2017-07-22 23:00:00,0.0
2017-07-23 00:00:00,0.0
2017-07-23 01:00:00,0.0
2017-07-23 02:00:00,0.0
2017-07-23 03:00:00,0.0
2017-07-23 04:00:00,0.0
2017-07-23 05:00:00,11.27
2017-07-23 06:00:00,129.25
2017-07-23 07:00:00,308.77
2017-07-23 08:00:00,501.23
2017-07-23 09:00:00,676.12
2017-07-23 10:00:00,802.53
2017-07-23 11:00:00,901.62
2017-07-23 12:00:00,823.3
2017-07-23 13:00:00,749.33
2017-07-23 14:00:00,588.67
2017-07-23 15:00:00,422.35
2017-07-23 16:00:00,208.55
2017-07-23 17:00:00,48.05
2017-07-23 18:00:00,0.0
2017-07-23 19:00:00,0.0
2017-07-23 20:00:00,0.0
2017-07-23 21:00:00,0.0
2017-07-23 22:00:00,0.0
2017-07-23 23:00:00,0.0
2017-07-24 00:00:00,0.0
2017-07-24 01:00:00,0.0
2017-07-24 02:00:00,0.0
2017-07-24 03:00:00,0.0
2017-07-24 04:00:00,0.0
2017-07-24 05:00:00,10.5
2017-07-24 06:00:00,125.93
2017-07-24 07:00:00,312.0
2017-07-24 08:00:00,469.1
2017-07-24 09:00:00,698.65
2017-07-24 10:00:00,862.65
2017-07-24 11:00:00,920.55
2017-07-24 12:00:00,829.58
2017-07-24 13:00:00,757.35
2017-07-24 14:00:00,538.78
2017-07-24 15:00:00,338.25
2017-07-24 16:00:00,177.45
2017-07-24 17:00:00,43.28
2017-07-24 18:00:00,0.0
2017-07-24 19:00:00,0.0
2017-07-24 20:00:00,0.0
2017-07-24 21:00:00,0.0
2017-07-24 22:00:00,0.0
2017-07-24 23:00:00,0.0
2017-07-25 00:00:00,0.0
2017-07-25 01:00:00,0.0
2017-07-25 02:00:00,0.0
2017-07-25 03:00:00,0.0
2017-07-25 04:00:00,0.0
2017-07-25 05:00:00,11.38
2017-07-25 06:00:00,133.45
2017-07-25 07:00:00,303.7
2017-07-25 08:00:00,515.8
2017-07-25 09:00:00,705.5
2017-07-25 10:00:00,852.58
2017-07-25 11:00:00,916.03
2017-07-25 12:00:00,884.67
2017-07-25 13:00:00,779.42
2017-07-25 14:00:00,642.42
2017-07-25 15:00:00,455.92
2017-07-25 16:00:00,229.1
2017-07-25 17:00:00,45.55
2017-07-25 18:00:00,0.0
2017-07-25 19:00:00,0.0
2017-07-25 20:00:00,0.0
2017-07-25 21:00:00,0.0
2017-07-25 22:00:00,0.0
2017-07-25 23:00:00,0.0
2017-07-26 00:00:00,0.0
2017-07-26 01:00:00,0.0
2017-07-26 02:00:00,0.0
2017-07-26 03:00:00,0.0
2017-07-26 04:00:00,0.0
2017-07-26 05:00:00,7.8
2017-07-26 06:00:00,98.68
2017-07-26 07:00:00,221.8
2017-07-26 08:00:00,360.42
2017-07-26 09:00:00,460.33
2017-07-26 10:00:00,600.67
2017-07-26 11:00:00,650.95
2017-07-26 12:00:00,686.97
2017-07-26 13:00:00,630.67
2017-07-26 14:00:00,517.08
2017-07-26 15:00:00,392.23
2017-07-26 16:00:00,207.52
2017-07-26 17:00:00,49.38
2017-07-26 18:00:00,0.0
2017-07-26 19:00:00,0.0
2017-07-26 20:00:00,0.0
2017-07-26 21:00:00,0.0
2017-07-26 22:00:00,0.0
2017-07-26 23:00:00,0.0
2017-07-27 00:00:00,0.0
2017-07-27 01:00:00,0.0
2017-07-27 02:00:00,0.0
2017-07-27 03:00:00,0.0
2017-07-27 04:00:00,0.0
2017-07-27 05:00:00,8.77
2017-07-27 06:00:00,116.07
2017-07-27 07:00:00,277.7
2017-07-27 08:00:00,503.73
2017-07-27 09:00:00,752.7
2017-07-27 10:00:00,864.3
2017-07-27 11:00:00,925.5
2017-07-27 12:00:00,895.45
2017-07-27 13:00:00,759.8
2017-07-27 14:00:00,632.05
2017-07-27 15:00:00,452.52
2017-07-27 16:00:00,240.12
2017-07-27 17:00:00,45.92
2017-07-27 18:00:00,0.0
2017-07-27 19:00:00,0.0
2017-07-27 20:00:00,0.0
2017-07-27 21:00:00,0.0
2017-07-27 22:00:00,0.0
2017-07-27 23:00:00,0.0
2017-07-28 00:00:00,0.0
2017-07-28 01:00:00,0.0
2017-07-28 02:00:00,0.0
2017-07-28 03:00:00,0.0
2017-07-28 04:00:00,0.0
2017-07-28 05:00:00,8.32
2017-07-28 06:00:00,122.62
2017-07-28 07:00:00,306.05
2017-07-28 08:00:00,489.9
2017-07-28 09:00:00,687.25
2017-07-28 10:00:00,837.62
2017-07-28 11:00:00,911.4
2017-07-28 12:00:00,902.53
2017-07-28 13:00:00,804.05
2017-07-28 14:00:00,618.97
2017-07-28 15:00:00,453.5
2017-07-28 16:00:00,228.8
2017-07-28 17:00:00,47.58
2017-07-28 18:00:00,0.0
2017-07-28 19:00:00,0.0
2017-07-28 20:00:00,0.0
2017-07-28 21:00:00,0.0
2017-07-28 22:00:00,0.0
2017-07-28 23:00:00,0.0
2017-07-29 00:00:00,0.0
2017-07-29 01:00:00,0.0
2017-07-29 02:00:00,0.0
2017-07-29 03:00:00,0.0
2017-07-29 04:00:00,0.0
2017-07-29 05:00:00,7.68
2017-07-29 06:00:00,85.62
2017-07-29 07:00:00,210.57
2017-07-29 08:00:00,351.7
2017-07-29 09:00:00,528.58
2017-07-29 10:00:00,487.67
2017-07-29 11:00:00,530.15
2017-07-29 12:00:00,528.0
2017-07-29 13:00:00,464.58
2017-07-29 14:00:00,440.95
2017-07-29 15:00:00,389.0
2017-07-29 16:00:00,207.05
2017-07-29 17:00:00,50.97
2017-07-29 18:00:00,0.0
2017-07-29 19:00:00,0.0
2017-07-29 20:00:00,0.0
2017-07-29 21:00:00,0.0
2017-07-29 22:00:00,0.0
2017-07-29 23:00:00,0.0
2017-07-30 00:00:00,0.0
2017-07-30 01:00:00,0.0
2017-07-30 02:00:00,0.0
2017-07-30 03:00:00,0.0
2017-07-30 04:00:00,0.0
2017-07-30 05:00:00,8.77
2017-07-30 06:00:00,108.15
2017-07-30 07:00:00,273.35
2017-07-30 08:00:00,460.6
2017-07-30 09:00:00,598.03
2017-07-30 10:00:00,777.58
2017-07-30 11:00:00,719.03
2017-07-30 12:00:00,553.03
2017-07-30 13:00:00,453.0
2017-07-30 14:00:00,309.2
2017-07-30 15:00:00,254.07
2017-07-30 16:00:00,123.82
2017-07-30 17:00:00,25.62
2017-07-30 18:00:00,0.0
2017-07-30 19:00:00,0.0
2017-07-30 20:00:00,0.0
2017-07-30 21:00:00,0.0
2017-07-30 22:00:00,0.0
2017-07-30 23:00:00,0.0
2017-07-31 00:00:00,0.0
2017-07-31 01:00:00,0.0
2017-07-31 02:00:00,0.0
2017-07-31 03:00:00,0.0
2017-07-31 04:00:00,0.0
2017-07-31 05:00:00,7.53
2017-07-31 06:00:00,74.07
2017-07-31 07:00:00,183.45
2017-07-31 08:00:00,259.58
2017-07-31 09:00:00,402.92
2017-07-31 10:00:00,467.05
2017-07-31 11:00:00,508.85
2017-07-31 12:00:00,511.62
2017-07-31 13:00:00,597.25
2017-07-31 14:00:00,532.17
2017-07-31 15:00:00,422.12
2017-07-31 16:00:00,221.82
2017-07-31 17:00:00,49.5
2017-07-31 18:00:00,0.0
2017-07-31 19:00:00,0.0
2017-07-31 20:00:00,0.0
2017-07-31 21:00:00,0.0
2017-07-31 22:00:00,0.0
2017-07-31 23:00:00,0.0
2017-08-01 00:00:00,0.0
2017-08-01 01:00:00,0.0
2017-08-01 02:00:00,0.0
2017-08-01 03:00:00,0.0
2017-08-01 04:00:00,0.0
2017-08-01 05:00:00,7.72
2017-08-01 06:00:00,115.12
2017-08-01 07:00:00,305.27
2017-08-01 08:00:00,497.98
2017-08-01 09:00:00,699.03
2017-08-01 10:00:00,841.83
2017-08-01 11:00:00,923.25
2017-08-01 12:00:00,799.72
2017-08-01 13:00:00,789.28
2017-08-01 14:00:00,644.17
2017-08-01 15:00:00,460.27
2017-08-01 16:00:00,210.95
2017-08-01 17:00:00,39.92
2017-08-01 18:00:00,0.0
2017-08-01 19:00:00,0.0
2017-08-01 20:00:00,0.0
2017-08-01 21:00:00,0.0
2017-08-01 22:00:00,0.0
2017-08-01 23:00:00,0.0
2017-08-02 00:00:00,0.0
2017-08-02 01:00:00,0.0
2017-08-02 02:00:00,0.0
2017-08-02 03:00:00,0.0
2017-08-02 04:00:00,0.0
2017-08-02 05:00:00,6.45
2017-08-02 06:00:00,126.82
2017-08-02 07:00:00,273.85
2017-08-02 08:00:00,460.08
2017-08-02 09:00:00,628.12
2017-08-02 10:00:00,756.25
2017-08-02 11:00:00,829.97
2017-08-02 12:00:00,879.5
2017-08-02 13:00:00,796.17
2017-08-02 14:00:00,640.28
2017-08-02 15:00:00,440.95
2017-08-02 16:00:00,226.57
2017-08-02 17:00:00,47.4
2017-08-02 18:00:00,0.0
2017-08-02 19:00:00,0.0
2017-08-02 20:00:00,0.0
2017-08-02 21:00:00,0.0
2017-08-02 22:00:00,0.0
2017-08-02 23:00:00,0.0
2017-08-03 00:00:00,0.0
2017-08-03 01:00:00,0.0
2017-08-03 02:00:00,0.0
2017-08-03 03:00:00,0.0
2017-08-03 04:00:00,0.0
2017-08-03 05:00:00,7.65
2017-08-03 06:00:00,117.0
2017-08-03 07:00:00,289.7
2017-08-03 08:00:00,465.8
2017-08-03 09:00:00,686.92
2017-08-03 10:00:00,791.55
2017-08-03 11:00:00,789.38
2017-08-03 12:00:00,725.75
2017-08-03 13:00:00,639.15
2017-08-03 14:00:00,512.7
2017-08-03 15:00:00,355.88
2017-08-03 16:00:00,174.12
2017-08-03 17:00:00,39.3
2017-08-03 18:00:00,0.0
2017-08-03 19:00:00,0.0
2017-08-03 20:00:00,0.0
2017-08-03 21:00:00,0.0
2017-08-03 22:00:00,0.0
2017-08-03 23:00:00,0.0
2017-08-04 00:00:00,0.0
2017-08-04 01:00:00,0.0
2017-08-04 02:00:00,0.0
2017-08-04 03:00:00,0.0
2017-08-04 04:00:00,0.0
2017-08-04 05:00:00,7.3
2017-08-04 06:00:00,87.05
2017-08-04 07:00:00,226.2
2017-08-04 08:00:00,386.83
2017-08-04 09:00:00,489.42
2017-08-04 10:00:00,639.83
2017-08-04 11:00:00,622.0
2017-08-04 12:00:00,650.5
2017-08-04 13:00:00,614.17
2017-08-04 14:00:00,515.1
2017-08-04 15:00:00,320.3
2017-08-04 16:00:00,156.8
2017-08-04 17:00:00,32.25
2017-08-04 18:00:00,0.0
2017-08-04 19:00:00,0.0
2017-08-04 20:00:00,0.0
2017-08-04 21:00:00,0.0
2017-08-04 22:00:00,0.0
2017-08-04 23:00:00,0.0
2017-08-05 00:00:00,0.0
2017-08-05 01:00:00,0.0
2017-08-05 02:00:00,0.0
2017-08-05 03:00:00,0.0
2017-08-05 04:00:00,0.0
2017-08-05 05:00:00,4.47
2017-08-05 06:00:00,51.25
2017-08-05 07:00:00,108.32
2017-08-05 08:00:00,181.1
2017-08-05 09:00:00,246.0
2017-08-05 10:00:00,359.4
2017-08-05 11:00:00,368.3
2017-08-05 12:00:00,341.65
2017-08-05 13:00:00,343.5
2017-08-05 14:00:00,297.6
2017-08-05 15:00:00,206.27
2017-08-05 16:00:00,97.45
2017-08-05 17:00:00,17.67
2017-08-05 18:00:00,0.0
2017-08-05 19:00:00,0.0
2017-08-05 20:00:00,0.0
2017-08-05 21:00:00,0.0
2017-08-05 22:00:00,0.0
2017-08-05 23:00:00,0.0
2017-08-06 00:00:00,0.0
2017-08-06 01:00:00,0.0
2017-08-06 02:00:00,0.0
2017-08-06 03:00:00,0.0
2017-08-06 04:00:00,0.0
2017-08-06 05:00:00,7.32
2017-08-06 06:00:00,99.97
2017-08-06 07:00:00,262.5
2017-08-06 08:00:00,443.55
2017-08-06 09:00:00,624.95
2017-08-06 10:00:00,759.7
2017-08-06 11:00:00,887.42
2017-08-06 12:00:00,893.83
2017-08-06 13:00:00,797.7
2017-08-06 14:00:00,632.53
2017-08-06 15:00:00,419.38
2017-08-06 16:00:00,204.52
2017-08-06 17:00:00,41.05
2017-08-06 18:00:00,0.0
2017-08-06 19:00:00,0.0
2017-08-06 20:00:00,0.0
2017-08-06 21:00:00,0.0
2017-08-06 22:00:00,0.0
2017-08-06 23:00:00,0.0
2017-08-07 00:00:00,0.0
2017-08-07 01:00:00,0.0
2017-08-07 02:00:00,0.0
2017-08-07 03:00:00,0.0
2017-08-07 04:00:00,0.0
2017-08-07 05:00:00,5.65
2017-08-07 06:00:00,64.3
2017-08-07 07:00:00,192.9
2017-08-07 08:00:00,362.8
2017-08-07 09:00:00,507.17
2017-08-07 10:00:00,478.08
2017-08-07 11:00:00,464.1
2017-08-07 12:00:00,609.65
2017-08-07 13:00:00,550.8
2017-08-07 14:00:00,489.1
2017-08-07 15:00:00,361.65
2017-08-07 16:00:00,180.68
2017-08-07 17:00:00,38.0
2017-08-07 18:00:00,0.0
2017-08-07 19:00:00,0.0
2017-08-07 20:00:00,0.0
2017-08-07 21:00:00,0.0
2017-08-07 22:00:00,0.0
2017-08-07 23:00:00,0.0
2017-08-08 00:00:00,0.0
2017-08-08 01:00:00,0.0
2017-08-08 02:00:00,0.0
2017-08-08 03:00:00,0.0
2017-08-08 04:00:00,0.0
2017-08-08 05:00:00,8.9
2017-08-08 06:00:00,113.65
2017-08-08 07:00:00,279.12
2017-08-08 08:00:00,467.62
2017-08-08 09:00:00,623.33
2017-08-08 10:00:00,752.1
2017-08-08 11:00:00,796.9
2017-08-08 12:00:00,783.2
2017-08-08 13:00:00,641.95
2017-08-08 14:00:00,428.08
2017-08-08 15:00:00,255.85
2017-08-08 16:00:00,125.3
2017-08-08 17:00:00,25.52
2017-08-08 18:00:00,0.0
2017-08-08 19:00:00,0.0
2017-08-08 20:00:00,0.0
2017-08-08 21:00:00,0.0
2017-08-08 22:00:00,0.0
2017-08-08 23:00:00,0.0
2017-08-09 00:00:00,0.0
2017-08-09 01:00:00,0.0
2017-08-09 02:00:00,0.0
2017-08-09 03:00:00,0.0
2017-08-09 04:00:00,0.0
2017-08-09 05:00:00,8.73
2017-08-09 06:00:00,106.6
2017-08-09 07:00:00,279.67
2017-08-09 08:00:00,458.95
2017-08-09 09:00:00,637.03
2017-08-09 10:00:00,756.7
2017-08-09 11:00:00,786.35
2017-08-09 12:00:00,793.05
2017-08-09 13:00:00,648.75
2017-08-09 14:00:00,526.3
2017-08-09 15:00:00,338.6
2017-08-09 16:00:00,178.9
2017-08-09 17:00:00,41.55
2017-08-09 18:00:00,0.0
2017-08-09 19:00:00,0.0
2017-08-09 20:00:00,0.0
2017-08-09 21:00:00,0.0
2017-08-09 22:00:00,0.0
2017-08-09 23:00:00,0.0
2017-08-10 00:00:00,0.0
2017-08-10 01:00:00,0.0
2017-08-10 02:00:00,0.0
2017-08-10 03:00:00,0.0
2017-08-10 04:00:00,0.0
2017-08-10 05:00:00,7.8
2017-08-10 06:00:00,111.72
2017-08-10 07:00:00,291.05
2017-08-10 08:00:00,473.73
2017-08-10 09:00:00,675.08
2017-08-10 10:00:00,809.92
2017-08-10 11:00:00,791.17
2017-08-10 12:00:00,761.92
2017-08-10 13:00:00,738.1
2017-08-10 14:00:00,572.5
