timestamp,ghi
2017-06-21 08:00:00,505.48
2017-06-21 09:00:00,669.78
2017-06-21 10:00:00,803.67
2017-06-21 11:00:00,912.55
2017-06-21 12:00:00,851.4
2017-06-21 13:00:00,695.8
2017-06-21 14:00:00,453.98
2017-06-21 15:00:00,286.95
2017-06-21 16:00:00,153.38
2017-06-21 17:00:00,34.85
2017-06-21 18:00:00,0.0
2017-06-21 19:00:00,0.0
2017-06-21 20:00:00,0.0
2017-06-21 21:00:00,0.0
2017-06-21 22:00:00,0.0
2017-06-21 23:00:00,0.0
2017-06-22 00:00:00,0.0
2017-06-22 01:00:00,0.0
2017-06-22 02:00:00,0.0
2017-06-22 03:00:00,0.0
2017-06-22 04:00:00,0.0
2017-06-22 05:00:00,16.27
2017-06-22 06:00:00,148.5
2017-06-22 07:00:00,291.9
2017-06-22 08:00:00,455.75
2017-06-22 09:00:00,570.83
2017-06-22 10:00:00,751.08
2017-06-22 11:00:00,830.92
2017-06-22 12:00:00,761.28
2017-06-22 13:00:00,712.5
2017-06-22 14:00:00,509.6
2017-06-22 15:00:00,311.58
2017-06-22 16:00:00,175.32
2017-06-22 17:00:00,40.65
2017-06-22 18:00:00,0.0
2017-06-22 19:00:00,0.0
2017-06-22 20:00:00,0.0
2017-06-22 21:00:00,0.0
2017-06-22 22:00:00,0.0
2017-06-22 23:00:00,0.0
2017-06-23 00:00:00,0.0
2017-06-23 01:00:00,0.0
2017-06-23 02:00:00,0.0
2017-06-23 03:00:00,0.0
2017-06-23 04:00:00,0.0
2017-06-23 05:00:00,18.4
2017-06-23 06:00:00,145.9
2017-06-23 07:00:00,345.42
2017-06-23 08:00:00,553.3
2017-06-23 09:00:00,727.25
2017-06-23 10:00:00,857.85
2017-06-23 11:00:00,822.03
2017-06-23 12:00:00,770.55
2017-06-23 13:00:00,665.65
2017-06-23 14:00:00,509.4
2017-06-23 15:00:00,313.73
2017-06-23 16:00:00,160.88
2017-06-23 17:00:00,43.47
2017-06-23 18:00:00,0.0
2017-06-23 19:00:00,0.0
2017-06-23 20:00:00,0.0
2017-06-23 21:00:00,0.0
2017-06-23 22:00:00,0.0
2017-06-23 23:00:00,0.0
2017-06-24 00:00:00,0.0
2017-06-24 01:00:00,0.0
2017-06-24 02:00:00,0.0
2017-06-24 03:00:00,0.0
2017-06-24 04:00:00,0.0
2017-06-24 05:00:00,6.9
2017-06-24 06:00:00,116.75
2017-06-24 07:00:00,239.8
2017-06-24 08:00:00,370.15
2017-06-24 09:00:00,401.52
2017-06-24 10:00:00,564.55
2017-06-24 11:00:00,558.8
2017-06-24 12:00:00,554.2
2017-06-24 13:00:00,522.47
2017-06-24 14:00:00,356.1
2017-06-24 15:00:00,309.92
2017-06-24 16:00:00,154.93
2017-06-24 17:00:00,36.55
2017-06-24 18:00:00,0.0
2017-06-24 19:00:00,0.0
2017-06-24 20:00:00,0.0
2017-06-24 21:00:00,0.0
2017-06-24 22:00:00,0.0
2017-06-24 23:00:00,0.0
2017-06-25 00:00:00,0.0
2017-06-25 01:00:00,0.0
2017-06-25 02:00:00,0.0
2017-06-25 03:00:00,0.0
2017-06-25 04:00:00,0.0
2017-06-25 05:00:00,13.68
2017-06-25 06:00:00,108.03
2017-06-25 07:00:00,240.05
2017-06-25 08:00:00,377.98
2017-06-25 09:00:00,499.8
2017-06-25 10:00:00,613.6
2017-06-25 11:00:00,688.08
2017-06-25 12:00:00,682.22
2017-06-25 13:00:00,587.85
2017-06-25 14:00:00,411.62
2017-06-25 15:00:00,316.6
2017-06-25 16:00:00,156.98
2017-06-25 17:00:00,35.08
2017-06-25 18:00:00,0.0
2017-06-25 19:00:00,0.0
2017-06-25 20:00:00,0.0
2017-06-25 21:00:00,0.0
2017-06-25 22:00:00,0.0
2017-06-25 23:00:00,0.0
2017-06-26 00:00:00,0.0
2017-06-26 01:00:00,0.0
2017-06-26 02:00:00,0.0
2017-06-26 03:00:00,0.0
2017-06-26 04:00:00,0.0
2017-06-26 05:00:00,15.48
2017-06-26 06:00:00,125.4
2017-06-26 07:00:00,293.25
2017-06-26 08:00:00,468.33
2017-06-26 09:00:00,617.85
2017-06-26 10:00:00,719.2
2017-06-26 11:00:00,718.38
2017-06-26 12:00:00,616.95
2017-06-26 13:00:00,545.53
2017-06-26 14:00:00,450.38
2017-06-26 15:00:00,341.42
2017-06-26 16:00:00,171.55
2017-06-26 17:00:00,42.9
2017-06-26 18:00:00,0.0
2017-06-26 19:00:00,0.0
2017-06-26 20:00:00,0.0
2017-06-26 21:00:00,0.0
2017-06-26 22:00:00,0.0
2017-06-26 23:00:00,0.0
2017-06-27 00:00:00,0.0
2017-06-27 01:00:00,0.0
2017-06-27 02:00:00,0.0
2017-06-27 03:00:00,0.0
2017-06-27 04:00:00,0.0
2017-06-27 05:00:00,15.12
2017-06-27 06:00:00,114.7
2017-06-27 07:00:00,264.52
2017-06-27 08:00:00,417.75
2017-06-27 09:00:00,557.15
2017-06-27 10:00:00,646.2
2017-06-27 11:00:00,612.45
2017-06-27 12:00:00,623.9
2017-06-27 13:00:00,554.95
2017-06-27 14:00:00,363.83
2017-06-27 15:00:00,244.12
2017-06-27 16:00:00,115.85
2017-06-27 17:00:00,27.85
2017-06-27 18:00:00,0.0
2017-06-27 19:00:00,0.0
2017-06-27 20:00:00,0.0
2017-06-27 21:00:00,0.0
2017-06-27 22:00:00,0.0
2017-06-27 23:00:00,0.0
2017-06-28 00:00:00,0.0
2017-06-28 01:00:00,0.0
2017-06-28 02:00:00,0.0
2017-06-28 03:00:00,0.0
2017-06-28 04:00:00,0.0
2017-06-28 05:00:00,10.6
2017-06-28 06:00:00,103.93
2017-06-28 07:00:00,203.3
2017-06-28 08:00:00,345.45
2017-06-28 09:00:00,424.27
2017-06-28 10:00:00,543.7
2017-06-28 11:00:00,641.53
2017-06-28 12:00:00,528.3
2017-06-28 13:00:00,487.27
2017-06-28 14:00:00,378.38
2017-06-28 15:00:00,268.85
2017-06-28 16:00:00,133.25
2017-06-28 17:00:00,31.7
2017-06-28 18:00:00,0.0
2017-06-28 19:00:00,0.0
2017-06-28 20:00:00,0.0
2017-06-28 21:00:00,0.0
2017-06-28 22:00:00,0.0
2017-06-28 23:00:00,0.0
2017-06-29 00:00:00,0.0
2017-06-29 01:00:00,0.0
2017-06-29 02:00:00,0.0
2017-06-29 03:00:00,0.0
2017-06-29 04:00:00,0.0
2017-06-29 05:00:00,13.1
2017-06-29 06:00:00,114.88
2017-06-29 07:00:00,253.77
2017-06-29 08:00:00,389.65
2017-06-29 09:00:00,508.02
2017-06-29 10:00:00,558.6
2017-06-29 11:00:00,659.5
2017-06-29 12:00:00,658.97
2017-06-29 13:00:00,510.33
2017-06-29 14:00:00,407.1
2017-06-29 15:00:00,293.65
2017-06-29 16:00:00,163.43
2017-06-29 17:00:00,41.25
2017-06-29 18:00:00,0.0
2017-06-29 19:00:00,0.0
2017-06-29 20:00:00,0.0
2017-06-29 21:00:00,0.0
2017-06-29 22:00:00,0.0
2017-06-29 23:00:00,0.0
2017-06-30 00:00:00,0.0
2017-06-30 01:00:00,0.0
2017-06-30 02:00:00,0.0
2017-06-30 03:00:00,0.0
2017-06-30 04:00:00,0.0
2017-06-30 05:00:00,13.18
2017-06-30 06:00:00,121.12
2017-06-30 07:00:00,247.3
2017-06-30 08:00:00,400.58
2017-06-30 09:00:00,548.0
2017-06-30 10:00:00,609.78
2017-06-30 11:00:00,581.5
2017-06-30 12:00:00,488.1
2017-06-30 13:00:00,404.88
2017-06-30 14:00:00,345.0
2017-06-30 15:00:00,230.05
2017-06-30 16:00:00,121.53
2017-06-30 17:00:00,33.15
2017-06-30 18:00:00,0.0
2017-06-30 19:00:00,0.0
2017-06-30 20:00:00,0.0
2017-06-30 21:00:00,0.0
2017-06-30 22:00:00,0.0
2017-06-30 23:00:00,0.0
2017-07-01 00:00:00,0.0
2017-07-01 01:00:00,0.0
2017-07-01 02:00:00,0.0
2017-07-01 03:00:00,0.0
2017-07-01 04:00:00,0.0
2017-07-01 05:00:00,8.4
2017-07-01 06:00:00,71.47
2017-07-01 07:00:00,150.38
2017-07-01 08:00:00,265.23
2017-07-01 09:00:00,371.45
2017-07-01 10:00:00,363.9
2017-07-01 11:00:00,342.98
2017-07-01 12:00:00,378.58
2017-07-01 13:00:00,381.55
2017-07-01 14:00:00,320.73
2017-07-01 15:00:00,205.02
2017-07-01 16:00:00,103.28
2017-07-01 17:00:00,27.27
2017-07-01 18:00:00,0.0
2017-07-01 19:00:00,0.0
2017-07-01 20:00:00,0.0
2017-07-01 21:00:00,0.0
2017-07-01 22:00:00,0.0
2017-07-01 23:00:00,0.0
2017-07-02 00:00:00,0.0
2017-07-02 01:00:00,0.0
2017-07-02 02:00:00,0.0
2017-07-02 03:00:00,0.0
2017-07-02 04:00:00,0.0
2017-07-02 05:00:00,13.48
2017-07-02 06:00:00,131.85
2017-07-02 07:00:00,279.38
2017-07-02 08:00:00,439.65
2017-07-02 09:00:00,633.2
2017-07-02 10:00:00,734.1
2017-07-02 11:00:00,792.15
2017-07-02 12:00:00,739.97
2017-07-02 13:00:00,636.2
2017-07-02 14:00:00,559.8
2017-07-02 15:00:00,336.42
2017-07-02 16:00:00,183.15
2017-07-02 17:00:00,48.88
2017-07-02 18:00:00,0.0
2017-07-02 19:00:00,0.0
2017-07-02 20:00:00,0.0
2017-07-02 21:00:00,0.0
2017-07-02 22:00:00,0.0
2017-07-02 23:00:00,0.0
2017-07-03 00:00:00,0.0
2017-07-03 01:00:00,0.0
2017-07-03 02:00:00,0.0
2017-07-03 03:00:00,0.0
2017-07-03 04:00:00,0.0
2017-07-03 05:00:00,12.1
2017-07-03 06:00:00,97.43
2017-07-03 07:00:00,239.45
2017-07-03 08:00:00,396.55
2017-07-03 09:00:00,522.95
2017-07-03 10:00:00,604.92
2017-07-03 11:00:00,601.22
2017-07-03 12:00:00,668.97
2017-07-03 13:00:00,558.22
2017-07-03 14:00:00,449.73
2017-07-03 15:00:00,380.33
2017-07-03 16:00:00,198.73
2017-07-03 17:00:00,50.6
2017-07-03 18:00:00,0.0
2017-07-03 19:00:00,0.0
2017-07-03 20:00:00,0.0
2017-07-03 21:00:00,0.0
2017-07-03 22:00:00,0.0
2017-07-03 23:00:00,0.0
2017-07-04 00:00:00,0.0
2017-07-04 01:00:00,0.0
2017-07-04 02:00:00,0.0
2017-07-04 03:00:00,0.0
2017-07-04 04:00:00,0.0
2017-07-04 05:00:00,15.32
2017-07-04 06:00:00,131.45
2017-07-04 07:00:00,286.6
2017-07-04 08:00:00,457.52
2017-07-04 09:00:00,644.92
2017-07-04 10:00:00,611.83
2017-07-04 11:00:00,540.15
2017-07-04 12:00:00,511.8
2017-07-04 13:00:00,506.45
2017-07-04 14:00:00,414.8
2017-07-04 15:00:00,290.58
2017-07-04 16:00:00,144.38
2017-07-04 17:00:00,39.7
2017-07-04 18:00:00,0.0
2017-07-04 19:00:00,0.0
2017-07-04 20:00:00,0.0
2017-07-04 21:00:00,0.0
2017-07-04 22:00:00,0.0
2017-07-04 23:00:00,0.0
2017-07-05 00:00:00,0.0
2017-07-05 01:00:00,0.0
2017-07-05 02:00:00,0.0
2017-07-05 03:00:00,0.0
2017-07-05 04:00:00,0.0
2017-07-05 05:00:00,14.8
2017-07-05 06:00:00,131.0
2017-07-05 07:00:00,280.2
2017-07-05 08:00:00,501.38
2017-07-05 09:00:00,688.83
2017-07-05 10:00:00,800.3
2017-07-05 11:00:00,900.72
2017-07-05 12:00:00,823.55
2017-07-05 13:00:00,691.2
2017-07-05 14:00:00,546.17
2017-07-05 15:00:00,373.6
2017-07-05 16:00:00,194.7
2017-07-05 17:00:00,47.8
2017-07-05 18:00:00,0.0
2017-07-05 19:00:00,0.0
2017-07-05 20:00:00,0.0
2017-07-05 21:00:00,0.0
2017-07-05 22:00:00,0.0
2017-07-05 23:00:00,0.0
2017-07-06 00:00:00,0.0
2017-07-06 01:00:00,0.0
2017-07-06 02:00:00,0.0
2017-07-06 03:00:00,0.0
2017-07-06 04:00:00,0.0
2017-07-06 05:00:00,15.07
2017-07-06 06:00:00,128.35
2017-07-06 07:00:00,301.92
2017-07-06 08:00:00,479.48
2017-07-06 09:00:00,671.25
2017-07-06 10:00:00,732.2
2017-07-06 11:00:00,805.8
2017-07-06 12:00:00,781.75
2017-07-06 13:00:00,692.05
2017-07-06 14:00:00,543.33
2017-07-06 15:00:00,339.12
2017-07-06 16:00:00,165.23
2017-07-06 17:00:00,35.78
2017-07-06 18:00:00,0.0
2017-07-06 19:00:00,0.0
2017-07-06 20:00:00,0.0
2017-07-06 21:00:00,0.0
2017-07-06 22:00:00,0.0
2017-07-06 23:00:00,0.0
2017-07-07 00:00:00,0.0
2017-07-07 01:00:00,0.0
2017-07-07 02:00:00,0.0
2017-07-07 03:00:00,0.0
2017-07-07 04:00:00,0.0
2017-07-07 05:00:00,6.32
2017-07-07 06:00:00,98.53
2017-07-07 07:00:00,214.3
2017-07-07 08:00:00,349.38
2017-07-07 09:00:00,401.77
2017-07-07 10:00:00,499.7
2017-07-07 11:00:00,566.03
2017-07-07 12:00:00,462.48
2017-07-07 13:00:00,381.42
2017-07-07 14:00:00,273.02
2017-07-07 15:00:00,142.2
2017-07-07 16:00:00,95.03
2017-07-07 17:00:00,28.73
2017-07-07 18:00:00,0.0
2017-07-07 19:00:00,0.0
2017-07-07 20:00:00,0.0
2017-07-07 21:00:00,0.0
2017-07-07 22:00:00,0.0
2017-07-07 23:00:00,0.0
2017-07-08 00:00:00,0.0
2017-07-08 01:00:00,0.0
2017-07-08 02:00:00,0.0
2017-07-08 03:00:00,0.0
2017-07-08 04:00:00,0.0
2017-07-08 05:00:00,2.7
2017-07-08 06:00:00,41.7
2017-07-08 07:00:00,98.03
2017-07-08 08:00:00,170.5
2017-07-08 09:00:00,248.07
2017-07-08 10:00:00,297.02
2017-07-08 11:00:00,319.65
2017-07-08 12:00:00,273.95
2017-07-08 13:00:00,343.27
2017-07-08 14:00:00,311.38
2017-07-08 15:00:00,214.8
2017-07-08 16:00:00,121.65
2017-07-08 17:00:00,35.08
2017-07-08 18:00:00,0.0
2017-07-08 19:00:00,0.0
2017-07-08 20:00:00,0.0
2017-07-08 21:00:00,0.0
2017-07-08 22:00:00,0.0
2017-07-08 23:00:00,0.0
2017-07-09 00:00:00,0.0
2017-07-09 01:00:00,0.0
2017-07-09 02:00:00,0.0
2017-07-09 03:00:00,0.0
2017-07-09 04:00:00,0.0
2017-07-09 05:00:00,13.35
2017-07-09 06:00:00,132.43
2017-07-09 07:00:00,285.8
2017-07-09 08:00:00,442.8
2017-07-09 09:00:00,611.03
2017-07-09 10:00:00,736.38
2017-07-09 11:00:00,739.05
2017-07-09 12:00:00,668.9
2017-07-09 13:00:00,622.97
2017-07-09 14:00:00,306.25
2017-07-09 15:00:00,230.3
2017-07-09 16:00:00,132.65
2017-07-09 17:00:00,36.05
2017-07-09 18:00:00,0.0
2017-07-09 19:00:00,0.0
2017-07-09 20:00:00,0.0
2017-07-09 21:00:00,0.0
2017-07-09 22:00:00,0.0
2017-07-09 23:00:00,0.0
2017-07-10 00:00:00,0.0
2017-07-10 01:00:00,0.0
2017-07-10 02:00:00,0.0
2017-07-10 03:00:00,0.0
2017-07-10 04:00:00,0.0
2017-07-10 05:00:00,13.0
2017-07-10 06:00:00,138.4
2017-07-10 07:00:00,320.05
2017-07-10 08:00:00,501.5
2017-07-10 09:00:00,709.65
2017-07-10 10:00:00,808.42
2017-07-10 11:00:00,875.12
2017-07-10 12:00:00,927.67
2017-07-10 13:00:00,684.53
2017-07-10 14:00:00,652.7
2017-07-10 15:00:00,469.38
2017-07-10 16:00:00,262.92
2017-07-10 17:00:00,67.8
2017-07-10 18:00:00,0.0
2017-07-10 19:00:00,0.0
2017-07-10 20:00:00,0.0
2017-07-10 21:00:00,0.0
2017-07-10 22:00:00,0.0
2017-07-10 23:00:00,0.0
2017-07-11 00:00:00,0.0
2017-07-11 01:00:00,0.0
2017-07-11 02:00:00,0.0
2017-07-11 03:00:00,0.0
2017-07-11 04:00:00,0.0
2017-07-11 05:00:00,12.45
2017-07-11 06:00:00,94.6
2017-07-11 07:00:00,228.4
2017-07-11 08:00:00,373.95
2017-07-11 09:00:00,514.55
2017-07-11 10:00:00,329.98
2017-07-11 11:00:00,290.4
2017-07-11 12:00:00,356.73
2017-07-11 13:00:00,336.0
2017-07-11 14:00:00,263.45
2017-07-11 15:00:00,198.12
2017-07-11 16:00:00,96.82
2017-07-11 17:00:00,27.98
2017-07-11 18:00:00,0.0
2017-07-11 19:00:00,0.0
2017-07-11 20:00:00,0.0
2017-07-11 21:00:00,0.0
2017-07-11 22:00:00,0.0
2017-07-11 23:00:00,0.0
2017-07-12 00:00:00,0.0
2017-07-12 01:00:00,0.0
2017-07-12 02:00:00,0.0
2017-07-12 03:00:00,0.0
2017-07-12 04:00:00,0.0
2017-07-12 05:00:00,3.88
2017-07-12 06:00:00,58.53
2017-07-12 07:00:00,139.05
2017-07-12 08:00:00,197.23
2017-07-12 09:00:00,290.83
2017-07-12 10:00:00,372.98
2017-07-12 11:00:00,389.55
2017-07-12 12:00:00,381.38
2017-07-12 13:00:00,291.92
2017-07-12 14:00:00,316.1
2017-07-12 15:00:00,273.38
2017-07-12 16:00:00,133.9
2017-07-12 17:00:00,35.55
2017-07-12 18:00:00,0.0
2017-07-12 19:00:00,0.0
2017-07-12 20:00:00,0.0
2017-07-12 21:00:00,0.0
2017-07-12 22:00:00,0.0
2017-07-12 23:00:00,0.0
2017-07-13 00:00:00,0.0
2017-07-13 01:00:00,0.0
2017-07-13 02:00:00,0.0
2017-07-13 03:00:00,0.0
2017-07-13 04:00:00,0.0
2017-07-13 05:00:00,12.52
2017-07-13 06:00:00,113.25
2017-07-13 07:00:00,265.88
2017-07-13 08:00:00,431.1
2017-07-13 09:00:00,612.85
2017-07-13 10:00:00,677.9
2017-07-13 11:00:00,558.15
2017-07-13 12:00:00,485.8
2017-07-13 13:00:00,426.38
2017-07-13 14:00:00,328.12
2017-07-13 15:00:00,236.23
2017-07-13 16:00:00,114.32
2017-07-13 17:00:00,30.17
2017-07-13 18:00:00,0.0
2017-07-13 19:00:00,0.0
2017-07-13 20:00:00,0.0
2017-07-13 21:00:00,0.0
2017-07-13 22:00:00,0.0
2017-07-13 23:00:00,0.0
2017-07-14 00:00:00,0.0
2017-07-14 01:00:00,0.0
2017-07-14 02:00:00,0.0
2017-07-14 03:00:00,0.0
2017-07-14 04:00:00,0.0
2017-07-14 05:00:00,3.05
2017-07-14 06:00:00,53.15
2017-07-14 07:00:00,122.53
2017-07-14 08:00:00,209.3
2017-07-14 09:00:00,310.8
2017-07-14 10:00:00,373.42
2017-07-14 11:00:00,493.5
2017-07-14 12:00:00,487.5
2017-07-14 13:00:00,419.4
2017-07-14 14:00:00,315.98
2017-07-14 15:00:00,177.5
2017-07-14 16:00:00,99.57
2017-07-14 17:00:00,21.85
2017-07-14 18:00:00,0.0
2017-07-14 19:00:00,0.0
2017-07-14 20:00:00,0.0
2017-07-14 21:00:00,0.0
2017-07-14 22:00:00,0.0
2017-07-14 23:00:00,0.0
2017-07-15 00:00:00,0.0
2017-07-15 01:00:00,0.0
2017-07-15 02:00:00,0.0
2017-07-15 03:00:00,0.0
2017-07-15 04:00:00,0.0
2017-07-15 05:00:00,5.78
2017-07-15 06:00:00,61.15
2017-07-15 07:00:00,153.23
2017-07-15 08:00:00,243.25
2017-07-15 09:00:00,350.0
2017-07-15 10:00:00,392.8
2017-07-15 11:00:00,305.88
2017-07-15 12:00:00,292.88
2017-07-15 13:00:00,355.9
2017-07-15 14:00:00,243.75
2017-07-15 15:00:00,185.5
2017-07-15 16:00:00,95.35
2017-07-15 17:00:00,22.25
2017-07-15 18:00:00,0.0
2017-07-15 19:00:00,0.0
2017-07-15 20:00:00,0.0
2017-07-15 21:00:00,0.0
2017-07-15 22:00:00,0.0
2017-07-15 23:00:00,0.0
2017-07-16 00:00:00,0.0
2017-07-16 01:00:00,0.0
2017-07-16 02:00:00,0.0
2017-07-16 03:00:00,0.0
2017-07-16 04:00:00,0.0
2017-07-16 05:00:00,6.85
2017-07-16 06:00:00,79.5
2017-07-16 07:00:00,174.73
2017-07-16 08:00:00,287.5
2017-07-16 09:00:00,384.6
2017-07-16 10:00:00,475.05
2017-07-16 11:00:00,481.12
2017-07-16 12:00:00,387.02
2017-07-16 13:00:00,356.27
2017-07-16 14:00:00,357.9
2017-07-16 15:00:00,231.5
2017-07-16 16:00:00,129.88
2017-07-16 17:00:00,35.47
2017-07-16 18:00:00,0.0
2017-07-16 19:00:00,0.0
2017-07-16 20:00:00,0.0
2017-07-16 21:00:00,0.0
2017-07-16 22:00:00,0.0
2017-07-16 23:00:00,0.0
2017-07-17 00:00:00,0.0
2017-07-17 01:00:00,0.0
2017-07-17 02:00:00,0.0
2017-07-17 03:00:00,0.0
2017-07-17 04:00:00,0.0
2017-07-17 05:00:00,8.1
2017-07-17 06:00:00,72.35
2017-07-17 07:00:00,150.55
2017-07-17 08:00:00,220.3
2017-07-17 09:00:00,309.05
2017-07-17 10:00:00,360.67
2017-07-17 11:00:00,343.88
2017-07-17 12:00:00,326.55
2017-07-17 13:00:00,305.75
2017-07-17 14:00:00,280.83
2017-07-17 15:00:00,231.45
2017-07-17 16:00:00,115.93
2017-07-17 17:00:00,29.92
2017-07-17 18:00:00,0.0
2017-07-17 19:00:00,0.0
2017-07-17 20:00:00,0.0
2017-07-17 21:00:00,0.0
2017-07-17 22:00:00,0.0
2017-07-17 23:00:00,0.0
2017-07-18 00:00:00,0.0
2017-07-18 01:00:00,0.0
2017-07-18 02:00:00,0.0
2017-07-18 03:00:00,0.0
2017-07-18 04:00:00,0.0
2017-07-18 05:00:00,8.02
2017-07-18 06:00:00,83.28
2017-07-18 07:00:00,195.82
2017-07-18 08:00:00,312.83
2017-07-18 09:00:00,370.85
2017-07-18 10:00:00,413.58
2017-07-18 11:00:00,471.95
2017-07-18 12:00:00,502.3
2017-07-18 13:00:00,446.25
2017-07-18 14:00:00,424.27
2017-07-18 15:00:00,251.25
2017-07-18 16:00:00,121.3
2017-07-18 17:00:00,26.08
2017-07-18 18:00:00,0.0
2017-07-18 19:00:00,0.0
2017-07-18 20:00:00,0.0
2017-07-18 21:00:00,0.0
2017-07-18 22:00:00,0.0
2017-07-18 23:00:00,0.0
2017-07-19 00:00:00,0.0
2017-07-19 01:00:00,0.0
2017-07-19 02:00:00,0.0
2017-07-19 03:00:00,0.0
2017-07-19 04:00:00,0.0
2017-07-19 05:00:00,8.35
2017-07-19 06:00:00,100.2
2017-07-19 07:00:00,257.52
2017-07-19 08:00:00,397.27
2017-07-19 09:00:00,535.0
2017-07-19 10:00:00,602.38
2017-07-19 11:00:00,751.1
2017-07-19 12:00:00,743.8
2017-07-19 13:00:00,678.45
2017-07-19 14:00:00,525.22
2017-07-19 15:00:00,378.7
2017-07-19 16:00:00,195.98
2017-07-19 17:00:00,51.58
2017-07-19 18:00:00,0.0
2017-07-19 19:00:00,0.0
2017-07-19 20:00:00,0.0
2017-07-19 21:00:00,0.0
2017-07-19 22:00:00,0.0
2017-07-19 23:00:00,0.0
2017-07-20 00:00:00,0.0
2017-07-20 01:00:00,0.0
2017-07-20 02:00:00,0.0
2017-07-20 03:00:00,0.0
2017-07-20 04:00:00,0.0
2017-07-20 05:00:00,12.32
2017-07-20 06:00:00,135.35
2017-07-20 07:00:00,315.15
2017-07-20 08:00:00,504.0
2017-07-20 09:00:00,731.1
2017-07-20 10:00:00,731.92
2017-07-20 11:00:00,847.15
2017-07-20 12:00:00,846.65
2017-07-20 13:00:00,677.15
2017-07-20 14:00:00,603.25
2017-07-20 15:00:00,403.4
2017-07-20 16:00:00,212.0
2017-07-20 17:00:00,52.2
2017-07-20 18:00:00,0.0
2017-07-20 19:00:00,0.0
2017-07-20 20:00:00,0.0
2017-07-20 21:00:00,0.0
2017-07-20 22:00:00,0.0
2017-07-20 23:00:00,0.0
2017-07-21 00:00:00,0.0
2017-07-21 01:00:00,0.0
2017-07-21 02:00:00,0.0
2017-07-21 03:00:00,0.0
2017-07-21 04:00:00,0.0
2017-07-21 05:00:00,12.75
2017-07-21 06:00:00,143.7
2017-07-21 07:00:00,310.48
2017-07-21 08:00:00,536.95
2017-07-21 09:00:00,716.67
2017-07-21 10:00:00,853.17
2017-07-21 11:00:00,834.53
2017-07-21 12:00:00,891.35
2017-07-21 13:00:00,785.83
2017-07-21 14:00:00,623.17
2017-07-21 15:00:00,419.1
2017-07-21 16:00:00,214.55
2017-07-21 17:00:00,49.58
2017-07-21 18:00:00,0.0
2017-07-21 19:00:00,0.0
2017-07-21 20:00:00,0.0
2017-07-21 21:00:00,0.0
2017-07-21 22:00:00,0.0
2017-07-21 23:00:00,0.0
2017-07-22 00:00:00,0.0
2017-07-22 01:00:00,0.0
2017-07-22 02:00:00,0.0
2017-07-22 03:00:00,0.0
2017-07-22 04:00:00,0.0
2017-07-22 05:00:00,12.98
2017-07-22 06:00:00,137.25
2017-07-22 07:00:00,320.73
2017-07-22 08:00:00,486.98
2017-07-22 09:00:00,689.67
2017-07-22 10:00:00,750.3
2017-07-22 11:00:00,750.7
2017-07-22 12:00:00,756.58
2017-07-22 13:00:00,716.35
2017-07-22 14:00:00,610.58
2017-07-22 15:00:00,369.6
2017-07-22 16:00:00,190.52
2017-07-22 17:00:00,47.12
2017-07-22 18:00:00,0.0
2017-07-22 19:00:00,0.0
2017-07-22 20:00:00,0.0
2017-07-22 21:00:00,0.0
2017-07-22 22:00:00,0.0
2017-07-22 23:00:00,0.0
2017-07-23 00:00:00,0.0
2017-07-23 01:00:00,0.0
2017-07-23 02:00:00,0.0
2017-07-23 03:00:00,0.0
2017-07-23 04:00:00,0.0
2017-07-23 05:00:00,11.68
2017-07-23 06:00:00,131.68
2017-07-23 07:00:00,297.58
2017-07-23 08:00:00,470.67
2017-07-23 09:00:00,645.97
2017-07-23 10:00:00,797.67
2017-07-23 11:00:00,891.33
2017-07-23 12:00:00,881.88
2017-07-23 13:00:00,776.2
2017-07-23 14:00:00,570.88
2017-07-23 15:00:00,410.15
2017-07-23 16:00:00,211.82
2017-07-23 17:00:00,51.83
2017-07-23 18:00:00,0.0
2017-07-23 19:00:00,0.0
2017-07-23 20:00:00,0.0
2017-07-23 21:00:00,0.0
2017-07-23 22:00:00,0.0
2017-07-23 23:00:00,0.0
2017-07-24 00:00:00,0.0
2017-07-24 01:00:00,0.0
2017-07-24 02:00:00,0.0
2017-07-24 03:00:00,0.0
2017-07-24 04:00:00,0.0
2017-07-24 05:00:00,11.4
2017-07-24 06:00:00,124.53
2017-07-24 07:00:00,291.88
2017-07-24 08:00:00,443.1
2017-07-24 09:00:00,678.83
2017-07-24 10:00:00,835.33
2017-07-24 11:00:00,849.75
2017-07-24 12:00:00,858.58
2017-07-24 13:00:00,785.22
2017-07-24 14:00:00,616.28
2017-07-24 15:00:00,418.05
2017-07-24 16:00:00,221.68
2017-07-24 17:00:00,52.15
2017-07-24 18:00:00,0.0
2017-07-24 19:00:00,0.0
2017-07-24 20:00:00,0.0
2017-07-24 21:00:00,0.0
2017-07-24 22:00:00,0.0
2017-07-24 23:00:00,0.0
2017-07-25 00:00:00,0.0
2017-07-25 01:00:00,0.0
2017-07-25 02:00:00,0.0
2017-07-25 03:00:00,0.0
2017-07-25 04:00:00,0.0
2017-07-25 05:00:00,11.93
2017-07-25 06:00:00,132.62
2017-07-25 07:00:00,303.25
2017-07-25 08:00:00,508.95
2017-07-25 09:00:00,698.72
2017-07-25 10:00:00,834.53
2017-07-25 11:00:00,883.6
2017-07-25 12:00:00,844.6
2017-07-25 13:00:00,760.95
2017-07-25 14:00:00,566.67
