timestamp,ghi
2018-07-10 09:00:00,447.17
2018-07-10 10:00:00,531.8
2018-07-10 11:00:00,579.2
2018-07-10 12:00:00,546.45
2018-07-10 13:00:00,516.22
2018-07-10 14:00:00,412.23
2018-07-10 15:00:00,284.42
2018-07-10 16:00:00,147.0
2018-07-10 17:00:00,37.95
2018-07-10 18:00:00,0.0
2018-07-10 19:00:00,0.0
2018-07-10 20:00:00,0.0
2018-07-10 21:00:00,0.0
2018-07-10 22:00:00,0.0
2018-07-10 23:00:00,0.0
2018-07-11 00:00:00,0.0
2018-07-11 01:00:00,0.0
2018-07-11 02:00:00,0.0
2018-07-11 03:00:00,0.0
2018-07-11 04:00:00,0.0
2018-07-11 05:00:00,8.7
2018-07-11 06:00:00,107.12
2018-07-11 07:00:00,220.07
2018-07-11 08:00:00,333.6
2018-07-11 09:00:00,448.5
2018-07-11 10:00:00,517.65
2018-07-11 11:00:00,566.17
2018-07-11 12:00:00,541.47
2018-07-11 13:00:00,502.9
2018-07-11 14:00:00,409.42
2018-07-11 15:00:00,246.12
2018-07-11 16:00:00,108.55
2018-07-11 17:00:00,19.75
2018-07-11 18:00:00,0.0
2018-07-11 19:00:00,0.0
2018-07-11 20:00:00,0.0
2018-07-11 21:00:00,0.0
2018-07-11 22:00:00,0.0
2018-07-11 23:00:00,0.0
2018-07-12 00:00:00,0.0
2018-07-12 01:00:00,0.0
2018-07-12 02:00:00,0.0
2018-07-12 03:00:00,0.0
2018-07-12 04:00:00,0.0
2018-07-12 05:00:00,8.32
2018-07-12 06:00:00,97.07
2018-07-12 07:00:00,217.75
2018-07-12 08:00:00,287.25
2018-07-12 09:00:00,384.12
2018-07-12 10:00:00,469.88
2018-07-12 11:00:00,432.75
2018-07-12 12:00:00,455.12
2018-07-12 13:00:00,431.08
2018-07-12 14:00:00,399.4
2018-07-12 15:00:00,315.85
2018-07-12 16:00:00,166.18
2018-07-12 17:00:00,41.78
2018-07-12 18:00:00,0.0
2018-07-12 19:00:00,0.0
2018-07-12 20:00:00,0.0
2018-07-12 21:00:00,0.0
2018-07-12 22:00:00,0.0
2018-07-12 23:00:00,0.0
2018-07-13 00:00:00,0.0
2018-07-13 01:00:00,0.0
2018-07-13 02:00:00,0.0
2018-07-13 03:00:00,0.0
2018-07-13 04:00:00,0.0
2018-07-13 05:00:00,9.32
2018-07-13 06:00:00,112.6
2018-07-13 07:00:00,254.57
2018-07-13 08:00:00,403.7
2018-07-13 09:00:00,537.85
2018-07-13 10:00:00,634.22
2018-07-13 11:00:00,591.38
2018-07-13 12:00:00,552.28
2018-07-13 13:00:00,478.67
2018-07-13 14:00:00,443.95
2018-07-13 15:00:00,266.23
2018-07-13 16:00:00,140.75
2018-07-13 17:00:00,33.72
2018-07-13 18:00:00,0.0
2018-07-13 19:00:00,0.0
2018-07-13 20:00:00,0.0
2018-07-13 21:00:00,0.0
2018-07-13 22:00:00,0.0
2018-07-13 23:00:00,0.0
2018-07-14 00:00:00,0.0
2018-07-14 01:00:00,0.0
2018-07-14 02:00:00,0.0
2018-07-14 03:00:00,0.0
2018-07-14 04:00:00,0.0
2018-07-14 05:00:00,11.93
2018-07-14 06:00:00,139.85
2018-07-14 07:00:00,303.5
2018-07-14 08:00:00,473.1
2018-07-14 09:00:00,673.6
2018-07-14 10:00:00,765.55
2018-07-14 11:00:00,800.75
2018-07-14 12:00:00,717.9
2018-07-14 13:00:00,578.7
2018-07-14 14:00:00,370.67
2018-07-14 15:00:00,239.1
2018-07-14 16:00:00,125.95
2018-07-14 17:00:00,26.42
2018-07-14 18:00:00,0.0
2018-07-14 19:00:00,0.0
2018-07-14 20:00:00,0.0
2018-07-14 21:00:00,0.0
2018-07-14 22:00:00,0.0
2018-07-14 23:00:00,0.0
2018-07-15 00:00:00,0.0
2018-07-15 01:00:00,0.0
2018-07-15 02:00:00,0.0
2018-07-15 03:00:00,0.0
2018-07-15 04:00:00,0.0
2018-07-15 05:00:00,9.2
2018-07-15 06:00:00,95.43
2018-07-15 07:00:00,235.35
2018-07-15 08:00:00,318.17
2018-07-15 09:00:00,452.05
2018-07-15 10:00:00,509.1
2018-07-15 11:00:00,550.1
2018-07-15 12:00:00,537.35
2018-07-15 13:00:00,393.92
2018-07-15 14:00:00,320.8
2018-07-15 15:00:00,218.48
2018-07-15 16:00:00,110.72
2018-07-15 17:00:00,28.05
2018-07-15 18:00:00,0.0
2018-07-15 19:00:00,0.0
2018-07-15 20:00:00,0.0
2018-07-15 21:00:00,0.0
2018-07-15 22:00:00,0.0
2018-07-15 23:00:00,0.0
2018-07-16 00:00:00,0.0
2018-07-16 01:00:00,0.0
2018-07-16 02:00:00,0.0
2018-07-16 03:00:00,0.0
2018-07-16 04:00:00,0.0
2018-07-16 05:00:00,14.0
2018-07-16 06:00:00,139.0
2018-07-16 07:00:00,323.5
2018-07-16 08:00:00,493.7
2018-07-16 09:00:00,700.17
2018-07-16 10:00:00,819.97
2018-07-16 11:00:00,846.55
2018-07-16 12:00:00,720.85
2018-07-16 13:00:00,576.78
2018-07-16 14:00:00,346.27
2018-07-16 15:00:00,304.83
2018-07-16 16:00:00,156.12
2018-07-16 17:00:00,46.0
2018-07-16 18:00:00,0.0
2018-07-16 19:00:00,0.0
2018-07-16 20:00:00,0.0
2018-07-16 21:00:00,0.0
2018-07-16 22:00:00,0.0
2018-07-16 23:00:00,0.0
2018-07-17 00:00:00,0.0
2018-07-17 01:00:00,0.0
2018-07-17 02:00:00,0.0
2018-07-17 03:00:00,0.0
2018-07-17 04:00:00,0.0
2018-07-17 05:00:00,12.5
2018-07-17 06:00:00,118.57
2018-07-17 07:00:00,274.3
2018-07-17 08:00:00,473.62
2018-07-17 09:00:00,643.97
2018-07-17 10:00:00,738.0
2018-07-17 11:00:00,862.35
2018-07-17 12:00:00,715.47
2018-07-17 13:00:00,680.03
2018-07-17 14:00:00,500.05
2018-07-17 15:00:00,322.27
2018-07-17 16:00:00,153.73
2018-07-17 17:00:00,39.12
2018-07-17 18:00:00,0.0
2018-07-17 19:00:00,0.0
2018-07-17 20:00:00,0.0
2018-07-17 21:00:00,0.0
2018-07-17 22:00:00,0.0
2018-07-17 23:00:00,0.0
2018-07-18 00:00:00,0.0
2018-07-18 01:00:00,0.0
2018-07-18 02:00:00,0.0
2018-07-18 03:00:00,0.0
2018-07-18 04:00:00,0.0
2018-07-18 05:00:00,11.9
2018-07-18 06:00:00,121.9
2018-07-18 07:00:00,267.38
2018-07-18 08:00:00,458.52
2018-07-18 09:00:00,614.8
2018-07-18 10:00:00,762.12
2018-07-18 11:00:00,834.9
2018-07-18 12:00:00,773.83
2018-07-18 13:00:00,638.88
2018-07-18 14:00:00,453.77
2018-07-18 15:00:00,267.0
2018-07-18 16:00:00,135.6
2018-07-18 17:00:00,36.8
2018-07-18 18:00:00,0.0
2018-07-18 19:00:00,0.0
2018-07-18 20:00:00,0.0
2018-07-18 21:00:00,0.0
2018-07-18 22:00:00,0.0
2018-07-18 23:00:00,0.0
2018-07-19 00:00:00,0.0
2018-07-19 01:00:00,0.0
2018-07-19 02:00:00,0.0
2018-07-19 03:00:00,0.0
2018-07-19 04:00:00,0.0
2018-07-19 05:00:00,10.88
2018-07-19 06:00:00,109.75
2018-07-19 07:00:00,250.95
2018-07-19 08:00:00,448.65
2018-07-19 09:00:00,638.88
2018-07-19 10:00:00,767.6
2018-07-19 11:00:00,702.08
2018-07-19 12:00:00,668.3
2018-07-19 13:00:00,572.92
2018-07-19 14:00:00,360.95
2018-07-19 15:00:00,218.0
2018-07-19 16:00:00,110.75
2018-07-19 17:00:00,32.92
2018-07-19 18:00:00,0.0
2018-07-19 19:00:00,0.0
2018-07-19 20:00:00,0.0
2018-07-19 21:00:00,0.0
2018-07-19 22:00:00,0.0
2018-07-19 23:00:00,0.0
2018-07-20 00:00:00,0.0
2018-07-20 01:00:00,0.0
2018-07-20 02:00:00,0.0
2018-07-20 03:00:00,0.0
2018-07-20 04:00:00,0.0
2018-07-20 05:00:00,9.75
2018-07-20 06:00:00,102.25
2018-07-20 07:00:00,222.57
2018-07-20 08:00:00,368.73
2018-07-20 09:00:00,499.02
2018-07-20 10:00:00,561.75
2018-07-20 11:00:00,619.65
2018-07-20 12:00:00,593.35
2018-07-20 13:00:00,484.5
2018-07-20 14:00:00,304.12
2018-07-20 15:00:00,223.98
2018-07-20 16:00:00,111.95
2018-07-20 17:00:00,31.77
2018-07-20 18:00:00,0.0
2018-07-20 19:00:00,0.0
2018-07-20 20:00:00,0.0
2018-07-20 21:00:00,0.0
2018-07-20 22:00:00,0.0
2018-07-20 23:00:00,0.0
2018-07-21 00:00:00,0.0
2018-07-21 01:00:00,0.0
2018-07-21 02:00:00,0.0
2018-07-21 03:00:00,0.0
2018-07-21 04:00:00,0.0
2018-07-21 05:00:00,7.7
2018-07-21 06:00:00,72.85
2018-07-21 07:00:00,165.07
2018-07-21 08:00:00,271.77
2018-07-21 09:00:00,356.9
2018-07-21 10:00:00,421.75
2018-07-21 11:00:00,502.95
2018-07-21 12:00:00,397.83
2018-07-21 13:00:00,411.02
2018-07-21 14:00:00,311.62
2018-07-21 15:00:00,231.9
2018-07-21 16:00:00,117.03
2018-07-21 17:00:00,33.1
2018-07-21 18:00:00,0.0
2018-07-21 19:00:00,0.0
2018-07-21 20:00:00,0.0
2018-07-21 21:00:00,0.0
2018-07-21 22:00:00,0.0
2018-07-21 23:00:00,0.0
2018-07-22 00:00:00,0.0
2018-07-22 01:00:00,0.0
2018-07-22 02:00:00,0.0
2018-07-22 03:00:00,0.0
2018-07-22 04:00:00,0.0
2018-07-22 05:00:00,10.15
2018-07-22 06:00:00,102.05
2018-07-22 07:00:00,256.65
2018-07-22 08:00:00,418.77
2018-07-22 09:00:00,561.75
2018-07-22 10:00:00,663.9
2018-07-22 11:00:00,711.45
2018-07-22 12:00:00,704.75
2018-07-22 13:00:00,565.0
2018-07-22 14:00:00,432.65
2018-07-22 15:00:00,279.65
2018-07-22 16:00:00,139.4
2018-07-22 17:00:00,31.92
2018-07-22 18:00:00,0.0
2018-07-22 19:00:00,0.0
2018-07-22 20:00:00,0.0
2018-07-22 21:00:00,0.0
2018-07-22 22:00:00,0.0
2018-07-22 23:00:00,0.0
2018-07-23 00:00:00,0.0
2018-07-23 01:00:00,0.0
2018-07-23 02:00:00,0.0
2018-07-23 03:00:00,0.0
2018-07-23 04:00:00,0.0
2018-07-23 05:00:00,10.15
2018-07-23 06:00:00,120.75
2018-07-23 07:00:00,271.73
2018-07-23 08:00:00,475.1
2018-07-23 09:00:00,637.67
2018-07-23 10:00:00,797.6
2018-07-23 11:00:00,791.5
2018-07-23 12:00:00,786.7
2018-07-23 13:00:00,725.15
2018-07-23 14:00:00,518.0
2018-07-23 15:00:00,306.77
2018-07-23 16:00:00,172.0
2018-07-23 17:00:00,40.33
2018-07-23 18:00:00,0.0
2018-07-23 19:00:00,0.0
2018-07-23 20:00:00,0.0
2018-07-23 21:00:00,0.0
2018-07-23 22:00:00,0.0
2018-07-23 23:00:00,0.0
2018-07-24 00:00:00,0.0
2018-07-24 01:00:00,0.0
2018-07-24 02:00:00,0.0
2018-07-24 03:00:00,0.0
2018-07-24 04:00:00,0.0
2018-07-24 05:00:00,12.43
2018-07-24 06:00:00,142.68
2018-07-24 07:00:00,328.58
2018-07-24 08:00:00,509.33
2018-07-24 09:00:00,696.08
2018-07-24 10:00:00,844.6
2018-07-24 11:00:00,859.38
2018-07-24 12:00:00,874.15
2018-07-24 13:00:00,706.45
2018-07-24 14:00:00,506.0
2018-07-24 15:00:00,333.02
2018-07-24 16:00:00,180.93
2018-07-24 17:00:00,51.25
2018-07-24 18:00:00,0.0
2018-07-24 19:00:00,0.0
2018-07-24 20:00:00,0.0
2018-07-24 21:00:00,0.0
2018-07-24 22:00:00,0.0
2018-07-24 23:00:00,0.0
2018-07-25 00:00:00,0.0
2018-07-25 01:00:00,0.0
2018-07-25 02:00:00,0.0
2018-07-25 03:00:00,0.0
2018-07-25 04:00:00,0.0
2018-07-25 05:00:00,10.48
2018-07-25 06:00:00,127.53
2018-07-25 07:00:00,300.73
2018-07-25 08:00:00,496.0
2018-07-25 09:00:00,720.25
2018-07-25 10:00:00,834.12
2018-07-25 11:00:00,858.3
2018-07-25 12:00:00,682.17
2018-07-25 13:00:00,589.55
2018-07-25 14:00:00,443.67
2018-07-25 15:00:00,287.17
2018-07-25 16:00:00,155.02
2018-07-25 17:00:00,38.97
2018-07-25 18:00:00,0.0
2018-07-25 19:00:00,0.0
2018-07-25 20:00:00,0.0
2018-07-25 21:00:00,0.0
2018-07-25 22:00:00,0.0
2018-07-25 23:00:00,0.0
2018-07-26 00:00:00,0.0
2018-07-26 01:00:00,0.0
2018-07-26 02:00:00,0.0
2018-07-26 03:00:00,0.0
2018-07-26 04:00:00,0.0
2018-07-26 05:00:00,9.7
2018-07-26 06:00:00,114.2
2018-07-26 07:00:00,267.8
2018-07-26 08:00:00,482.2
2018-07-26 09:00:00,640.22
2018-07-26 10:00:00,779.67
2018-07-26 11:00:00,866.33
2018-07-26 12:00:00,794.75
2018-07-26 13:00:00,636.4
2018-07-26 14:00:00,475.48
2018-07-26 15:00:00,349.98
2018-07-26 16:00:00,176.3
2018-07-26 17:00:00,42.5
2018-07-26 18:00:00,0.0
2018-07-26 19:00:00,0.0
2018-07-26 20:00:00,0.0
2018-07-26 21:00:00,0.0
2018-07-26 22:00:00,0.0
2018-07-26 23:00:00,0.0
2018-07-27 00:00:00,0.0
2018-07-27 01:00:00,0.0
2018-07-27 02:00:00,0.0
2018-07-27 03:00:00,0.0
2018-07-27 04:00:00,0.0
2018-07-27 05:00:00,9.9
2018-07-27 06:00:00,96.4
2018-07-27 07:00:00,232.52
2018-07-27 08:00:00,388.4
2018-07-27 09:00:00,536.45
2018-07-27 10:00:00,644.88
2018-07-27 11:00:00,677.7
2018-07-27 12:00:00,672.6
2018-07-27 13:00:00,478.4
2018-07-27 14:00:00,332.92
2018-07-27 15:00:00,216.4
2018-07-27 16:00:00,110.53
2018-07-27 17:00:00,17.0
2018-07-27 18:00:00,0.0
2018-07-27 19:00:00,0.0
2018-07-27 20:00:00,0.0
2018-07-27 21:00:00,0.0
2018-07-27 22:00:00,0.0
2018-07-27 23:00:00,0.0
2018-07-28 00:00:00,0.0
2018-07-28 01:00:00,0.0
2018-07-28 02:00:00,0.0
2018-07-28 03:00:00,0.0
2018-07-28 04:00:00,0.0
2018-07-28 05:00:00,8.4
2018-07-28 06:00:00,108.0
2018-07-28 07:00:00,262.42
2018-07-28 08:00:00,442.45
2018-07-28 09:00:00,597.53
2018-07-28 10:00:00,737.65
2018-07-28 11:00:00,766.8
2018-07-28 12:00:00,682.92
2018-07-28 13:00:00,577.75
2018-07-28 14:00:00,389.4
2018-07-28 15:00:00,266.33
2018-07-28 16:00:00,131.38
2018-07-28 17:00:00,29.33
2018-07-28 18:00:00,0.0
2018-07-28 19:00:00,0.0
2018-07-28 20:00:00,0.0
2018-07-28 21:00:00,0.0
2018-07-28 22:00:00,0.0
2018-07-28 23:00:00,0.0
2018-07-29 00:00:00,0.0
2018-07-29 01:00:00,0.0
2018-07-29 02:00:00,0.0
2018-07-29 03:00:00,0.0
2018-07-29 04:00:00,0.0
2018-07-29 05:00:00,8.23
2018-07-29 06:00:00,100.8
2018-07-29 07:00:00,244.57
2018-07-29 08:00:00,413.83
2018-07-29 09:00:00,569.92
2018-07-29 10:00:00,707.3
2018-07-29 11:00:00,792.9
2018-07-29 12:00:00,760.17
2018-07-29 13:00:00,555.95
2018-07-29 14:00:00,470.23
2018-07-29 15:00:00,342.77
2018-07-29 16:00:00,151.98
2018-07-29 17:00:00,34.5
2018-07-29 18:00:00,0.0
2018-07-29 19:00:00,0.0
2018-07-29 20:00:00,0.0
2018-07-29 21:00:00,0.0
2018-07-29 22:00:00,0.0
2018-07-29 23:00:00,0.0
2018-07-30 00:00:00,0.0
2018-07-30 01:00:00,0.0
2018-07-30 02:00:00,0.0
2018-07-30 03:00:00,0.0
2018-07-30 04:00:00,0.0
2018-07-30 05:00:00,6.0
2018-07-30 06:00:00,83.65
2018-07-30 07:00:00,193.7
2018-07-30 08:00:00,332.6
2018-07-30 09:00:00,453.62
2018-07-30 10:00:00,539.97
2018-07-30 11:00:00,724.45
2018-07-30 12:00:00,734.85
2018-07-30 13:00:00,681.35
2018-07-30 14:00:00,552.42
2018-07-30 15:00:00,355.55
2018-07-30 16:00:00,177.18
2018-07-30 17:00:00,41.62
2018-07-30 18:00:00,0.0
2018-07-30 19:00:00,0.0
2018-07-30 20:00:00,0.0
2018-07-30 21:00:00,0.0
2018-07-30 22:00:00,0.0
2018-07-30 23:00:00,0.0
2018-07-31 00:00:00,0.0
2018-07-31 01:00:00,0.0
2018-07-31 02:00:00,0.0
2018-07-31 03:00:00,0.0
2018-07-31 04:00:00,0.0
2018-07-31 05:00:00,9.4
2018-07-31 06:00:00,105.62
2018-07-31 07:00:00,262.38
2018-07-31 08:00:00,423.25
2018-07-31 09:00:00,576.08
2018-07-31 10:00:00,691.7
2018-07-31 11:00:00,759.95
2018-07-31 12:00:00,676.0
2018-07-31 13:00:00,569.05
2018-07-31 14:00:00,365.4
2018-07-31 15:00:00,174.85
2018-07-31 16:00:00,90.07
2018-07-31 17:00:00,18.83
2018-07-31 18:00:00,0.0
2018-07-31 19:00:00,0.0
2018-07-31 20:00:00,0.0
2018-07-31 21:00:00,0.0
2018-07-31 22:00:00,0.0
2018-07-31 23:00:00,0.0
2018-08-01 00:00:00,0.0
2018-08-01 01:00:00,0.0
2018-08-01 02:00:00,0.0
2018-08-01 03:00:00,0.0
2018-08-01 04:00:00,0.0
2018-08-01 05:00:00,8.57
2018-08-01 06:00:00,107.43
2018-08-01 07:00:00,273.55
2018-08-01 08:00:00,451.25
2018-08-01 09:00:00,629.9
2018-08-01 10:00:00,687.72
2018-08-01 11:00:00,719.33
2018-08-01 12:00:00,638.45
2018-08-01 13:00:00,559.83
2018-08-01 14:00:00,375.27
2018-08-01 15:00:00,258.6
2018-08-01 16:00:00,139.32
2018-08-01 17:00:00,35.17
2018-08-01 18:00:00,0.0
2018-08-01 19:00:00,0.0
2018-08-01 20:00:00,0.0
2018-08-01 21:00:00,0.0
2018-08-01 22:00:00,0.0
2018-08-01 23:00:00,0.0
2018-08-02 00:00:00,0.0
2018-08-02 01:00:00,0.0
2018-08-02 02:00:00,0.0
2018-08-02 03:00:00,0.0
2018-08-02 04:00:00,0.0
2018-08-02 05:00:00,8.3
2018-08-02 06:00:00,94.9
2018-08-02 07:00:00,242.4
2018-08-02 08:00:00,413.65
2018-08-02 09:00:00,556.7
2018-08-02 10:00:00,648.5
2018-08-02 11:00:00,629.62
2018-08-02 12:00:00,546.2
2018-08-02 13:00:00,521.05
2018-08-02 14:00:00,398.48
2018-08-02 15:00:00,271.52
2018-08-02 16:00:00,136.73
2018-08-02 17:00:00,30.75
2018-08-02 18:00:00,0.0
2018-08-02 19:00:00,0.0
2018-08-02 20:00:00,0.0
2018-08-02 21:00:00,0.0
2018-08-02 22:00:00,0.0
2018-08-02 23:00:00,0.0
2018-08-03 00:00:00,0.0
2018-08-03 01:00:00,0.0
2018-08-03 02:00:00,0.0
2018-08-03 03:00:00,0.0
2018-08-03 04:00:00,0.0
2018-08-03 05:00:00,7.62
2018-08-03 06:00:00,84.43
2018-08-03 07:00:00,208.65
2018-08-03 08:00:00,377.7
2018-08-03 09:00:00,493.2
2018-08-03 10:00:00,600.03
2018-08-03 11:00:00,691.92
2018-08-03 12:00:00,645.92
2018-08-03 13:00:00,606.42
2018-08-03 14:00:00,460.85
2018-08-03 15:00:00,337.27
2018-08-03 16:00:00,169.43
2018-08-03 17:00:00,41.62
2018-08-03 18:00:00,0.0
2018-08-03 19:00:00,0.0
2018-08-03 20:00:00,0.0
2018-08-03 21:00:00,0.0
2018-08-03 22:00:00,0.0
2018-08-03 23:00:00,0.0
2018-08-04 00:00:00,0.0
2018-08-04 01:00:00,0.0
2018-08-04 02:00:00,0.0
2018-08-04 03:00:00,0.0
2018-08-04 04:00:00,0.0
2018-08-04 05:00:00,9.15
2018-08-04 06:00:00,110.95
2018-08-04 07:00:00,274.17
2018-08-04 08:00:00,435.25
2018-08-04 09:00:00,578.25
2018-08-04 10:00:00,682.15
2018-08-04 11:00:00,703.45
2018-08-04 12:00:00,677.6
2018-08-04 13:00:00,528.1
2018-08-04 14:00:00,348.45
2018-08-04 15:00:00,257.75
2018-08-04 16:00:00,130.98
2018-08-04 17:00:00,25.48
2018-08-04 18:00:00,0.0
2018-08-04 19:00:00,0.0
2018-08-04 20:00:00,0.0
2018-08-04 21:00:00,0.0
2018-08-04 22:00:00,0.0
2018-08-04 23:00:00,0.0
2018-08-05 00:00:00,0.0
2018-08-05 01:00:00,0.0
2018-08-05 02:00:00,0.0
2018-08-05 03:00:00,0.0
2018-08-05 04:00:00,0.0
2018-08-05 05:00:00,8.52
2018-08-05 06:00:00,87.2
2018-08-05 07:00:00,218.27
2018-08-05 08:00:00,371.23
2018-08-05 09:00:00,508.77
2018-08-05 10:00:00,592.62
2018-08-05 11:00:00,629.22
2018-08-05 12:00:00,551.6
2018-08-05 13:00:00,503.55
2018-08-05 14:00:00,404.67
2018-08-05 15:00:00,303.3
2018-08-05 16:00:00,151.15
2018-08-05 17:00:00,34.92
2018-08-05 18:00:00,0.0
2018-08-05 19:00:00,0.0
2018-08-05 20:00:00,0.0
2018-08-05 21:00:00,0.0
2018-08-05 22:00:00,0.0
2018-08-05 23:00:00,0.0
2018-08-06 00:00:00,0.0
2018-08-06 01:00:00,0.0
2018-08-06 02:00:00,0.0
2018-08-06 03:00:00,0.0
2018-08-06 04:00:00,0.0
2018-08-06 05:00:00,9.32
2018-08-06 06:00:00,102.3
2018-08-06 07:00:00,269.6
2018-08-06 08:00:00,442.17
2018-08-06 09:00:00,586.08
2018-08-06 10:00:00,667.0
2018-08-06 11:00:00,683.08
2018-08-06 12:00:00,675.17
2018-08-06 13:00:00,559.28
2018-08-06 14:00:00,374.0
2018-08-06 15:00:00,229.23
2018-08-06 16:00:00,110.2
2018-08-06 17:00:00,29.88
2018-08-06 18:00:00,0.0
2018-08-06 19:00:00,0.0
2018-08-06 20:00:00,0.0
2018-08-06 21:00:00,0.0
2018-08-06 22:00:00,0.0
2018-08-06 23:00:00,0.0
2018-08-07 00:00:00,0.0
2018-08-07 01:00:00,0.0
2018-08-07 02:00:00,0.0
2018-08-07 03:00:00,0.0
2018-08-07 04:00:00,0.0
2018-08-07 05:00:00,6.2
2018-08-07 06:00:00,77.93
2018-08-07 07:00:00,185.48
2018-08-07 08:00:00,312.23
2018-08-07 09:00:00,481.58
2018-08-07 10:00:00,509.27
2018-08-07 11:00:00,521.6
2018-08-07 12:00:00,528.47
2018-08-07 13:00:00,383.05
2018-08-07 14:00:00,332.85
2018-08-07 15:00:00,232.12
2018-08-07 16:00:00,117.28
2018-08-07 17:00:00,26.48
2018-08-07 18:00:00,0.0
2018-08-07 19:00:00,0.0
2018-08-07 20:00:00,0.0
2018-08-07 21:00:00,0.0
2018-08-07 22:00:00,0.0
2018-08-07 23:00:00,0.0
2018-08-08 00:00:00,0.0
2018-08-08 01:00:00,0.0
2018-08-08 02:00:00,0.0
2018-08-08 03:00:00,0.0
2018-08-08 04:00:00,0.0
2018-08-08 05:00:00,7.85
2018-08-08 06:00:00,116.38
2018-08-08 07:00:00,277.75
2018-08-08 08:00:00,444.35
2018-08-08 09:00:00,632.65
2018-08-08 10:00:00,735.6
2018-08-08 11:00:00,811.05
2018-08-08 12:00:00,696.12
2018-08-08 13:00:00,607.58
2018-08-08 14:00:00,483.88
2018-08-08 15:00:00,331.52
2018-08-08 16:00:00,172.4
2018-08-08 17:00:00,40.4
2018-08-08 18:00:00,0.0
2018-08-08 19:00:00,0.0
2018-08-08 20:00:00,0.0
2018-08-08 21:00:00,0.0
2018-08-08 22:00:00,0.0
2018-08-08 23:00:00,0.0
2018-08-09 00:00:00,0.0
2018-08-09 01:00:00,0.0
2018-08-09 02:00:00,0.0
2018-08-09 03:00:00,0.0
2018-08-09 04:00:00,0.0
2018-08-09 05:00:00,8.12
2018-08-09 06:00:00,99.05
2018-08-09 07:00:00,245.35
2018-08-09 08:00:00,461.75
2018-08-09 09:00:00,647.0
2018-08-09 10:00:00,756.08
2018-08-09 11:00:00,879.62
2018-08-09 12:00:00,784.15
2018-08-09 13:00:00,689.97
2018-08-09 14:00:00,568.38
2018-08-09 15:00:00,386.65
2018-08-09 16:00:00,190.95
2018-08-09 17:00:00,38.7
2018-08-09 18:00:00,0.0
2018-08-09 19:00:00,0.0
2018-08-09 20:00:00,0.0
2018-08-09 21:00:00,0.0
2018-08-09 22:00:00,0.0
2018-08-09 23:00:00,0.0
2018-08-10 00:00:00,0.0
2018-08-10 01:00:00,0.0
2018-08-10 02:00:00,0.0
2018-08-10 03:00:00,0.0
2018-08-10 04:00:00,0.0
2018-08-10 05:00:00,2.55
2018-08-10 06:00:00,33.3
2018-08-10 07:00:00,87.12
2018-08-10 08:00:00,166.95
2018-08-10 09:00:00,235.25
2018-08-10 10:00:00,267.1
2018-08-10 11:00:00,329.02
2018-08-10 12:00:00,386.1
2018-08-10 13:00:00,311.27
2018-08-10 14:00:00,200.6
2018-08-10 15:00:00,122.82
2018-08-10 16:00:00,73.47
2018-08-10 17:00:00,16.95
2018-08-10 18:00:00,0.0
2018-08-10 19:00:00,0.0
2018-08-10 20:00:00,0.0
2018-08-10 21:00:00,0.0
2018-08-10 22:00:00,0.0
2018-08-10 23:00:00,0.0
2018-08-11 00:00:00,0.0
2018-08-11 01:00:00,0.0
2018-08-11 02:00:00,0.0
2018-08-11 03:00:00,0.0
2018-08-11 04:00:00,0.0
2018-08-11 05:00:00,1.62
2018-08-11 06:00:00,17.23
2018-08-11 07:00:00,36.38
2018-08-11 08:00:00,55.17
2018-08-11 09:00:00,115.1
2018-08-11 10:00:00,152.1
2018-08-11 11:00:00,167.2
2018-08-11 12:00:00,136.23
2018-08-11 13:00:00,174.18
2018-08-11 14:00:00,109.72
2018-08-11 15:00:00,79.47
2018-08-11 16:00:00,64.97
2018-08-11 17:00:00,13.93
2018-08-11 18:00:00,0.0
2018-08-11 19:00:00,0.0
2018-08-11 20:00:00,0.0
2018-08-11 21:00:00,0.0
2018-08-11 22:00:00,0.0
2018-08-11 23:00:00,0.0
2018-08-12 00:00:00,0.0
2018-08-12 01:00:00,0.0
2018-08-12 02:00:00,0.0
2018-08-12 03:00:00,0.0
2018-08-12 04:00:00,0.0
2018-08-12 05:00:00,5.1
2018-08-12 06:00:00,69.68
2018-08-12 07:00:00,149.27
2018-08-12 08:00:00,219.4
2018-08-12 09:00:00,307.08
2018-08-12 10:00:00,379.25
2018-08-12 11:00:00,403.0
2018-08-12 12:00:00,287.25
2018-08-12 13:00:00,327.27
2018-08-12 14:00:00,320.38
2018-08-12 15:00:00,192.55
2018-08-12 16:00:00,92.38
2018-08-12 17:00:00,17.65
2018-08-12 18:00:00,0.0
2018-08-12 19:00:00,0.0
2018-08-12 20:00:00,0.0
2018-08-12 21:00:00,0.0
2018-08-12 22:00:00,0.0
2018-08-12 23:00:00,0.0
2018-08-13 00:00:00,0.0
2018-08-13 01:00:00,0.0
2018-08-13 02:00:00,0.0
2018-08-13 03:00:00,0.0
2018-08-13 04:00:00,0.0
2018-08-13 05:00:00,4.68
2018-08-13 06:00:00,79.32
2018-08-13 07:00:00,182.35
2018-08-13 08:00:00,339.33
2018-08-13 09:00:00,438.67
2018-08-13 10:00:00,519.35
2018-08-13 11:00:00,536.22
2018-08-13 12:00:00,457.27
2018-08-13 13:00:00,395.58
2018-08-13 14:00:00,128.55
2018-08-13 15:00:00,101.65
