timestamp,ghi
2020-07-01 03:00:00,0.0
2020-07-01 04:00:00,0.0
2020-07-01 05:00:00,2.47
2020-07-01 06:00:00,30.73
2020-07-01 07:00:00,68.8
2020-07-01 08:00:00,111.93
2020-07-01 09:00:00,163.23
2020-07-01 10:00:00,202.23
2020-07-01 11:00:00,400.5
2020-07-01 12:00:00,364.25
2020-07-01 13:00:00,313.38
2020-07-01 14:00:00,202.65
2020-07-01 15:00:00,160.0
2020-07-01 16:00:00,91.1
2020-07-01 17:00:00,22.6
2020-07-01 18:00:00,0.0
2020-07-01 19:00:00,0.0
2020-07-01 20:00:00,0.0
2020-07-01 21:00:00,0.0
2020-07-01 22:00:00,0.0
2020-07-01 23:00:00,0.0
2020-07-02 00:00:00,0.0
2020-07-02 01:00:00,0.0
2020-07-02 02:00:00,0.0
2020-07-02 03:00:00,0.0
2020-07-02 04:00:00,0.0
2020-07-02 05:00:00,3.03
2020-07-02 06:00:00,27.42
2020-07-02 07:00:00,58.62
2020-07-02 08:00:00,86.78
2020-07-02 09:00:00,190.62
2020-07-02 10:00:00,237.73
2020-07-02 11:00:00,309.42
2020-07-02 12:00:00,370.67
2020-07-02 13:00:00,404.27
2020-07-02 14:00:00,330.52
2020-07-02 15:00:00,267.0
2020-07-02 16:00:00,134.23
2020-07-02 17:00:00,32.15
2020-07-02 18:00:00,0.0
2020-07-02 19:00:00,0.0
2020-07-02 20:00:00,0.0
2020-07-02 21:00:00,0.0
2020-07-02 22:00:00,0.0
2020-07-02 23:00:00,0.0
2020-07-03 00:00:00,0.0
2020-07-03 01:00:00,0.0
2020-07-03 02:00:00,0.0
2020-07-03 03:00:00,0.0
2020-07-03 04:00:00,0.0
2020-07-03 05:00:00,11.38
2020-07-03 06:00:00,146.82
2020-07-03 07:00:00,318.75
2020-07-03 08:00:00,515.3
2020-07-03 09:00:00,711.78
2020-07-03 10:00:00,752.5
2020-07-03 11:00:00,651.1
2020-07-03 12:00:00,514.15
2020-07-03 13:00:00,458.92
2020-07-03 14:00:00,419.23
2020-07-03 15:00:00,303.52
2020-07-03 16:00:00,160.12
2020-07-03 17:00:00,30.83
2020-07-03 18:00:00,0.0
2020-07-03 19:00:00,0.0
2020-07-03 20:00:00,0.0
2020-07-03 21:00:00,0.0
2020-07-03 22:00:00,0.0
2020-07-03 23:00:00,0.0
2020-07-04 00:00:00,0.0
2020-07-04 01:00:00,0.0
2020-07-04 02:00:00,0.0
2020-07-04 03:00:00,0.0
2020-07-04 04:00:00,0.0
2020-07-04 05:00:00,8.75
2020-07-04 06:00:00,101.65
2020-07-04 07:00:00,249.62
2020-07-04 08:00:00,354.35
2020-07-04 09:00:00,491.9
2020-07-04 10:00:00,571.15
2020-07-04 11:00:00,636.75
2020-07-04 12:00:00,698.08
2020-07-04 13:00:00,662.88
2020-07-04 14:00:00,514.1
2020-07-04 15:00:00,361.35
2020-07-04 16:00:00,187.25
2020-07-04 17:00:00,46.4
2020-07-04 18:00:00,0.0
2020-07-04 19:00:00,0.0
2020-07-04 20:00:00,0.0
2020-07-04 21:00:00,0.0
2020-07-04 22:00:00,0.0
2020-07-04 23:00:00,0.0
2020-07-05 00:00:00,0.0
2020-07-05 01:00:00,0.0
2020-07-05 02:00:00,0.0
2020-07-05 03:00:00,0.0
2020-07-05 04:00:00,0.0
2020-07-05 05:00:00,6.43
2020-07-05 06:00:00,61.1
2020-07-05 07:00:00,125.07
2020-07-05 08:00:00,203.2
2020-07-05 09:00:00,289.6
2020-07-05 10:00:00,358.98
2020-07-05 11:00:00,393.6
2020-07-05 12:00:00,391.23
2020-07-05 13:00:00,402.0
2020-07-05 14:00:00,340.9
2020-07-05 15:00:00,235.75
2020-07-05 16:00:00,119.12
2020-07-05 17:00:00,31.73
2020-07-05 18:00:00,0.0
2020-07-05 19:00:00,0.0
2020-07-05 20:00:00,0.0
2020-07-05 21:00:00,0.0
2020-07-05 22:00:00,0.0
2020-07-05 23:00:00,0.0
2020-07-06 00:00:00,0.0
2020-07-06 01:00:00,0.0
2020-07-06 02:00:00,0.0
2020-07-06 03:00:00,0.0
2020-07-06 04:00:00,0.0
2020-07-06 05:00:00,10.05
2020-07-06 06:00:00,103.28
2020-07-06 07:00:00,223.62
2020-07-06 08:00:00,366.05
2020-07-06 09:00:00,460.8
2020-07-06 10:00:00,549.4
2020-07-06 11:00:00,655.75
2020-07-06 12:00:00,618.88
2020-07-06 13:00:00,529.45
2020-07-06 14:00:00,337.17
2020-07-06 15:00:00,221.25
2020-07-06 16:00:00,106.55
2020-07-06 17:00:00,31.2
2020-07-06 18:00:00,0.0
2020-07-06 19:00:00,0.0
2020-07-06 20:00:00,0.0
2020-07-06 21:00:00,0.0
2020-07-06 22:00:00,0.0
2020-07-06 23:00:00,0.0
2020-07-07 00:00:00,0.0
2020-07-07 01:00:00,0.0
2020-07-07 02:00:00,0.0
2020-07-07 03:00:00,0.0
2020-07-07 04:00:00,0.0
2020-07-07 05:00:00,12.2
2020-07-07 06:00:00,132.2
2020-07-07 07:00:00,294.77
2020-07-07 08:00:00,516.88
2020-07-07 09:00:00,729.97
2020-07-07 10:00:00,855.45
2020-07-07 11:00:00,900.95
2020-07-07 12:00:00,887.2
2020-07-07 13:00:00,813.78
2020-07-07 14:00:00,636.55
2020-07-07 15:00:00,483.73
2020-07-07 16:00:00,266.0
2020-07-07 17:00:00,65.97
2020-07-07 18:00:00,0.0
2020-07-07 19:00:00,0.0
2020-07-07 20:00:00,0.0
2020-07-07 21:00:00,0.0
2020-07-07 22:00:00,0.0
2020-07-07 23:00:00,0.0
2020-07-08 00:00:00,0.0
2020-07-08 01:00:00,0.0
2020-07-08 02:00:00,0.0
2020-07-08 03:00:00,0.0
2020-07-08 04:00:00,0.0
2020-07-08 05:00:00,8.75
2020-07-08 06:00:00,132.77
2020-07-08 07:00:00,267.75
2020-07-08 08:00:00,394.2
2020-07-08 09:00:00,551.1
2020-07-08 10:00:00,639.5
2020-07-08 11:00:00,807.67
2020-07-08 12:00:00,839.08
2020-07-08 13:00:00,654.3
2020-07-08 14:00:00,492.83
2020-07-08 15:00:00,440.6
2020-07-08 16:00:00,232.2
2020-07-08 17:00:00,54.88
2020-07-08 18:00:00,0.0
2020-07-08 19:00:00,0.0
2020-07-08 20:00:00,0.0
2020-07-08 21:00:00,0.0
2020-07-08 22:00:00,0.0
2020-07-08 23:00:00,0.0
2020-07-09 00:00:00,0.0
2020-07-09 01:00:00,0.0
2020-07-09 02:00:00,0.0
2020-07-09 03:00:00,0.0
2020-07-09 04:00:00,0.0
2020-07-09 05:00:00,10.75
2020-07-09 06:00:00,104.88
2020-07-09 07:00:00,239.8
2020-07-09 08:00:00,381.8
2020-07-09 09:00:00,521.97
2020-07-09 10:00:00,690.62
2020-07-09 11:00:00,657.35
2020-07-09 12:00:00,717.8
2020-07-09 13:00:00,703.35
2020-07-09 14:00:00,607.55
2020-07-09 15:00:00,467.35
2020-07-09 16:00:00,252.7
2020-07-09 17:00:00,62.62
2020-07-09 18:00:00,0.0
2020-07-09 19:00:00,0.0
2020-07-09 20:00:00,0.0
2020-07-09 21:00:00,0.0
2020-07-09 22:00:00,0.0
2020-07-09 23:00:00,0.0
2020-07-10 00:00:00,0.0
2020-07-10 01:00:00,0.0
2020-07-10 02:00:00,0.0
2020-07-10 03:00:00,0.0
2020-07-10 04:00:00,0.0
2020-07-10 05:00:00,5.9
2020-07-10 06:00:00,110.3
2020-07-10 07:00:00,244.73
2020-07-10 08:00:00,380.65
2020-07-10 09:00:00,517.88
2020-07-10 10:00:00,652.12
2020-07-10 11:00:00,679.05
2020-07-10 12:00:00,647.3
2020-07-10 13:00:00,566.3
2020-07-10 14:00:00,614.45
2020-07-10 15:00:00,408.27
2020-07-10 16:00:00,205.12
2020-07-10 17:00:00,52.6
2020-07-10 18:00:00,0.0
2020-07-10 19:00:00,0.0
2020-07-10 20:00:00,0.0
2020-07-10 21:00:00,0.0
2020-07-10 22:00:00,0.0
2020-07-10 23:00:00,0.0
2020-07-11 00:00:00,0.0
2020-07-11 01:00:00,0.0
2020-07-11 02:00:00,0.0
2020-07-11 03:00:00,0.0
2020-07-11 04:00:00,0.0
2020-07-11 05:00:00,8.4
2020-07-11 06:00:00,118.32
2020-07-11 07:00:00,292.15
2020-07-11 08:00:00,422.65
2020-07-11 09:00:00,551.33
2020-07-11 10:00:00,706.08
2020-07-11 11:00:00,812.75
2020-07-11 12:00:00,870.95
2020-07-11 13:00:00,802.17
2020-07-11 14:00:00,639.08
2020-07-11 15:00:00,485.88
2020-07-11 16:00:00,268.9
2020-07-11 17:00:00,68.25
2020-07-11 18:00:00,0.0
2020-07-11 19:00:00,0.0
2020-07-11 20:00:00,0.0
2020-07-11 21:00:00,0.0
2020-07-11 22:00:00,0.0
2020-07-11 23:00:00,0.0
2020-07-12 00:00:00,0.0
2020-07-12 01:00:00,0.0
2020-07-12 02:00:00,0.0
2020-07-12 03:00:00,0.0
2020-07-12 04:00:00,0.0
2020-07-12 05:00:00,12.88
2020-07-12 06:00:00,135.18
2020-07-12 07:00:00,278.38
2020-07-12 08:00:00,523.9
2020-07-12 09:00:00,754.55
2020-07-12 10:00:00,874.2
2020-07-12 11:00:00,933.38
2020-07-12 12:00:00,860.53
2020-07-12 13:00:00,727.47
2020-07-12 14:00:00,635.03
2020-07-12 15:00:00,457.1
2020-07-12 16:00:00,255.98
2020-07-12 17:00:00,67.2
2020-07-12 18:00:00,0.0
2020-07-12 19:00:00,0.0
2020-07-12 20:00:00,0.0
2020-07-12 21:00:00,0.0
2020-07-12 22:00:00,0.0
2020-07-12 23:00:00,0.0
2020-07-13 00:00:00,0.0
2020-07-13 01:00:00,0.0
2020-07-13 02:00:00,0.0
2020-07-13 03:00:00,0.0
2020-07-13 04:00:00,0.0
2020-07-13 05:00:00,5.85
2020-07-13 06:00:00,95.8
2020-07-13 07:00:00,216.82
2020-07-13 08:00:00,310.55
2020-07-13 09:00:00,455.55
2020-07-13 10:00:00,537.15
2020-07-13 11:00:00,538.65
2020-07-13 12:00:00,580.28
2020-07-13 13:00:00,588.83
2020-07-13 14:00:00,535.58
2020-07-13 15:00:00,374.52
2020-07-13 16:00:00,192.62
2020-07-13 17:00:00,49.8
2020-07-13 18:00:00,0.0
2020-07-13 19:00:00,0.0
2020-07-13 20:00:00,0.0
2020-07-13 21:00:00,0.0
2020-07-13 22:00:00,0.0
2020-07-13 23:00:00,0.0
2020-07-14 00:00:00,0.0
2020-07-14 01:00:00,0.0
2020-07-14 02:00:00,0.0
2020-07-14 03:00:00,0.0
2020-07-14 04:00:00,0.0
2020-07-14 05:00:00,8.3
2020-07-14 06:00:00,74.43
2020-07-14 07:00:00,189.88
2020-07-14 08:00:00,337.15
2020-07-14 09:00:00,467.5
2020-07-14 10:00:00,515.47
2020-07-14 11:00:00,440.45
2020-07-14 12:00:00,433.83
2020-07-14 13:00:00,430.23
2020-07-14 14:00:00,302.12
2020-07-14 15:00:00,132.23
2020-07-14 16:00:00,74.15
2020-07-14 17:00:00,19.48
2020-07-14 18:00:00,0.0
2020-07-14 19:00:00,0.0
2020-07-14 20:00:00,0.0
2020-07-14 21:00:00,0.0
2020-07-14 22:00:00,0.0
2020-07-14 23:00:00,0.0
2020-07-15 00:00:00,0.0
2020-07-15 01:00:00,0.0
2020-07-15 02:00:00,0.0
2020-07-15 03:00:00,0.0
2020-07-15 04:00:00,0.0
2020-07-15 05:00:00,7.03
2020-07-15 06:00:00,97.97
2020-07-15 07:00:00,173.98
2020-07-15 08:00:00,263.25
2020-07-15 09:00:00,348.8
2020-07-15 10:00:00,399.38
2020-07-15 11:00:00,417.8
2020-07-15 12:00:00,381.25
2020-07-15 13:00:00,406.95
2020-07-15 14:00:00,387.08
2020-07-15 15:00:00,246.27
2020-07-15 16:00:00,124.57
2020-07-15 17:00:00,28.12
2020-07-15 18:00:00,0.0
2020-07-15 19:00:00,0.0
2020-07-15 20:00:00,0.0
2020-07-15 21:00:00,0.0
2020-07-15 22:00:00,0.0
2020-07-15 23:00:00,0.0
2020-07-16 00:00:00,0.0
2020-07-16 01:00:00,0.0
2020-07-16 02:00:00,0.0
2020-07-16 03:00:00,0.0
2020-07-16 04:00:00,0.0
2020-07-16 05:00:00,1.12
2020-07-16 06:00:00,28.67
2020-07-16 07:00:00,74.85
2020-07-16 08:00:00,185.57
2020-07-16 09:00:00,254.98
2020-07-16 10:00:00,299.65
2020-07-16 11:00:00,299.62
2020-07-16 12:00:00,322.62
2020-07-16 13:00:00,290.17
2020-07-16 14:00:00,266.65
2020-07-16 15:00:00,185.15
2020-07-16 16:00:00,97.4
2020-07-16 17:00:00,23.58
2020-07-16 18:00:00,0.0
2020-07-16 19:00:00,0.0
2020-07-16 20:00:00,0.0
2020-07-16 21:00:00,0.0
2020-07-16 22:00:00,0.0
2020-07-16 23:00:00,0.0
2020-07-17 00:00:00,0.0
2020-07-17 01:00:00,0.0
2020-07-17 02:00:00,0.0
2020-07-17 03:00:00,0.0
2020-07-17 04:00:00,0.0
2020-07-17 05:00:00,6.1
2020-07-17 06:00:00,110.45
2020-07-17 07:00:00,236.48
2020-07-17 08:00:00,372.55
2020-07-17 09:00:00,493.15
2020-07-17 10:00:00,604.67
2020-07-17 11:00:00,601.72
2020-07-17 12:00:00,662.58
2020-07-17 13:00:00,713.3
2020-07-17 14:00:00,474.2
2020-07-17 15:00:00,259.8
2020-07-17 16:00:00,129.57
2020-07-17 17:00:00,31.9
2020-07-17 18:00:00,0.0
2020-07-17 19:00:00,0.0
2020-07-17 20:00:00,0.0
2020-07-17 21:00:00,0.0
2020-07-17 22:00:00,0.0
2020-07-17 23:00:00,0.0
2020-07-18 00:00:00,0.0
2020-07-18 01:00:00,0.0
2020-07-18 02:00:00,0.0
2020-07-18 03:00:00,0.0
2020-07-18 04:00:00,0.0
2020-07-18 05:00:00,7.9
2020-07-18 06:00:00,7.4
2020-07-18 07:00:00,59.28
2020-07-18 08:00:00,157.43
2020-07-18 09:00:00,218.4
2020-07-18 10:00:00,228.12
2020-07-18 11:00:00,203.48
2020-07-18 12:00:00,232.77
2020-07-18 13:00:00,320.4
2020-07-18 14:00:00,243.12
2020-07-18 15:00:00,200.68
2020-07-18 16:00:00,97.05
2020-07-18 17:00:00,27.05
2020-07-18 18:00:00,0.0
2020-07-18 19:00:00,0.0
2020-07-18 20:00:00,0.0
2020-07-18 21:00:00,0.0
2020-07-18 22:00:00,0.0
2020-07-18 23:00:00,0.0
2020-07-19 00:00:00,0.0
2020-07-19 01:00:00,0.0
2020-07-19 02:00:00,0.0
2020-07-19 03:00:00,0.0
2020-07-19 04:00:00,0.0
2020-07-19 05:00:00,7.35
2020-07-19 06:00:00,89.62
2020-07-19 07:00:00,197.65
2020-07-19 08:00:00,323.58
2020-07-19 09:00:00,472.67
2020-07-19 10:00:00,490.92
2020-07-19 11:00:00,469.88
2020-07-19 12:00:00,614.1
2020-07-19 13:00:00,589.7
2020-07-19 14:00:00,581.58
2020-07-19 15:00:00,437.23
2020-07-19 16:00:00,238.45
2020-07-19 17:00:00,58.62
2020-07-19 18:00:00,0.0
2020-07-19 19:00:00,0.0
2020-07-19 20:00:00,0.0
2020-07-19 21:00:00,0.0
2020-07-19 22:00:00,0.0
2020-07-19 23:00:00,0.0
2020-07-20 00:00:00,0.0
2020-07-20 01:00:00,0.0
2020-07-20 02:00:00,0.0
2020-07-20 03:00:00,0.0
2020-07-20 04:00:00,0.0
2020-07-20 05:00:00,11.25
2020-07-20 06:00:00,134.82
2020-07-20 07:00:00,318.77
2020-07-20 08:00:00,499.1
2020-07-20 09:00:00,691.0
2020-07-20 10:00:00,799.55
2020-07-20 11:00:00,912.3
2020-07-20 12:00:00,898.3
2020-07-20 13:00:00,793.88
2020-07-20 14:00:00,629.45
2020-07-20 15:00:00,476.92
2020-07-20 16:00:00,255.38
2020-07-20 17:00:00,56.88
2020-07-20 18:00:00,0.0
2020-07-20 19:00:00,0.0
2020-07-20 20:00:00,0.0
2020-07-20 21:00:00,0.0
2020-07-20 22:00:00,0.0
2020-07-20 23:00:00,0.0
2020-07-21 00:00:00,0.0
2020-07-21 01:00:00,0.0
2020-07-21 02:00:00,0.0
2020-07-21 03:00:00,0.0
2020-07-21 04:00:00,0.0
2020-07-21 05:00:00,13.18
2020-07-21 06:00:00,143.43
2020-07-21 07:00:00,332.6
2020-07-21 08:00:00,512.8
2020-07-21 09:00:00,752.0
2020-07-21 10:00:00,818.47
2020-07-21 11:00:00,771.65
2020-07-21 12:00:00,887.35
2020-07-21 13:00:00,822.47
2020-07-21 14:00:00,638.55
2020-07-21 15:00:00,479.38
2020-07-21 16:00:00,256.12
2020-07-21 17:00:00,56.67
2020-07-21 18:00:00,0.0
2020-07-21 19:00:00,0.0
2020-07-21 20:00:00,0.0
2020-07-21 21:00:00,0.0
2020-07-21 22:00:00,0.0
2020-07-21 23:00:00,0.0
2020-07-22 00:00:00,0.0
2020-07-22 01:00:00,0.0
2020-07-22 02:00:00,0.0
2020-07-22 03:00:00,0.0
2020-07-22 04:00:00,0.0
2020-07-22 05:00:00,11.93
2020-07-22 06:00:00,127.68
2020-07-22 07:00:00,293.27
2020-07-22 08:00:00,506.7
2020-07-22 09:00:00,674.65
2020-07-22 10:00:00,766.53
2020-07-22 11:00:00,786.03
2020-07-22 12:00:00,735.35
2020-07-22 13:00:00,694.97
2020-07-22 14:00:00,580.33
2020-07-22 15:00:00,465.4
2020-07-22 16:00:00,255.1
2020-07-22 17:00:00,59.25
2020-07-22 18:00:00,0.0
2020-07-22 19:00:00,0.0
2020-07-22 20:00:00,0.0
2020-07-22 21:00:00,0.0
2020-07-22 22:00:00,0.0
2020-07-22 23:00:00,0.0
2020-07-23 00:00:00,0.0
2020-07-23 01:00:00,0.0
2020-07-23 02:00:00,0.0
2020-07-23 03:00:00,0.0
2020-07-23 04:00:00,0.0
2020-07-23 05:00:00,8.12
2020-07-23 06:00:00,71.7
2020-07-23 07:00:00,158.77
2020-07-23 08:00:00,323.62
2020-07-23 09:00:00,445.23
2020-07-23 10:00:00,497.95
2020-07-23 11:00:00,575.2
2020-07-23 12:00:00,628.7
2020-07-23 13:00:00,627.45
2020-07-23 14:00:00,538.7
2020-07-23 15:00:00,367.25
2020-07-23 16:00:00,185.45
2020-07-23 17:00:00,45.08
2020-07-23 18:00:00,0.0
2020-07-23 19:00:00,0.0
2020-07-23 20:00:00,0.0
2020-07-23 21:00:00,0.0
2020-07-23 22:00:00,0.0
2020-07-23 23:00:00,0.0
2020-07-24 00:00:00,0.0
2020-07-24 01:00:00,0.0
2020-07-24 02:00:00,0.0
2020-07-24 03:00:00,0.0
2020-07-24 04:00:00,0.0
2020-07-24 05:00:00,10.15
2020-07-24 06:00:00,115.0
2020-07-24 07:00:00,253.77
2020-07-24 08:00:00,372.8
2020-07-24 09:00:00,482.7
2020-07-24 10:00:00,610.17
2020-07-24 11:00:00,673.22
2020-07-24 12:00:00,745.85
2020-07-24 13:00:00,704.38
2020-07-24 14:00:00,646.62
2020-07-24 15:00:00,437.38
2020-07-24 16:00:00,233.25
2020-07-24 17:00:00,55.3
2020-07-24 18:00:00,0.0
2020-07-24 19:00:00,0.0
2020-07-24 20:00:00,0.0
2020-07-24 21:00:00,0.0
2020-07-24 22:00:00,0.0
2020-07-24 23:00:00,0.0
2020-07-25 00:00:00,0.0
2020-07-25 01:00:00,0.0
2020-07-25 02:00:00,0.0
2020-07-25 03:00:00,0.0
2020-07-25 04:00:00,0.0
2020-07-25 05:00:00,11.68
2020-07-25 06:00:00,141.45
2020-07-25 07:00:00,302.85
2020-07-25 08:00:00,514.53
2020-07-25 09:00:00,744.25
2020-07-25 10:00:00,885.35
2020-07-25 11:00:00,868.03
2020-07-25 12:00:00,857.5
2020-07-25 13:00:00,768.97
2020-07-25 14:00:00,607.85
2020-07-25 15:00:00,412.75
2020-07-25 16:00:00,212.8
2020-07-25 17:00:00,48.9
2020-07-25 18:00:00,0.0
2020-07-25 19:00:00,0.0
2020-07-25 20:00:00,0.0
2020-07-25 21:00:00,0.0
2020-07-25 22:00:00,0.0
2020-07-25 23:00:00,0.0
2020-07-26 00:00:00,0.0
2020-07-26 01:00:00,0.0
2020-07-26 02:00:00,0.0
2020-07-26 03:00:00,0.0
2020-07-26 04:00:00,0.0
2020-07-26 05:00:00,10.23
2020-07-26 06:00:00,109.68
2020-07-26 07:00:00,278.73
2020-07-26 08:00:00,466.35
2020-07-26 09:00:00,582.0
2020-07-26 10:00:00,773.53
2020-07-26 11:00:00,873.47
2020-07-26 12:00:00,782.9
2020-07-26 13:00:00,684.92
2020-07-26 14:00:00,596.15
2020-07-26 15:00:00,453.02
2020-07-26 16:00:00,235.6
2020-07-26 17:00:00,53.45
2020-07-26 18:00:00,0.0
2020-07-26 19:00:00,0.0
2020-07-26 20:00:00,0.0
2020-07-26 21:00:00,0.0
2020-07-26 22:00:00,0.0
2020-07-26 23:00:00,0.0
2020-07-27 00:00:00,0.0
2020-07-27 01:00:00,0.0
2020-07-27 02:00:00,0.0
2020-07-27 03:00:00,0.0
2020-07-27 04:00:00,0.0
2020-07-27 05:00:00,9.15
2020-07-27 06:00:00,99.95
2020-07-27 07:00:00,274.67
2020-07-27 08:00:00,453.98
2020-07-27 09:00:00,615.33
2020-07-27 10:00:00,703.8
2020-07-27 11:00:00,705.0
2020-07-27 12:00:00,685.58
2020-07-27 13:00:00,600.33
2020-07-27 14:00:00,493.98
2020-07-27 15:00:00,321.55
2020-07-27 16:00:00,173.23
2020-07-27 17:00:00,44.8
2020-07-27 18:00:00,0.0
2020-07-27 19:00:00,0.0
2020-07-27 20:00:00,0.0
2020-07-27 21:00:00,0.0
2020-07-27 22:00:00,0.0
2020-07-27 23:00:00,0.0
2020-07-28 00:00:00,0.0
2020-07-28 01:00:00,0.0
2020-07-28 02:00:00,0.0
2020-07-28 03:00:00,0.0
2020-07-28 04:00:00,0.0
2020-07-28 05:00:00,9.43
2020-07-28 06:00:00,129.68
2020-07-28 07:00:00,310.65
2020-07-28 08:00:00,494.1
2020-07-28 09:00:00,712.35
2020-07-28 10:00:00,823.55
2020-07-28 11:00:00,878.05
2020-07-28 12:00:00,863.9
2020-07-28 13:00:00,718.05
2020-07-28 14:00:00,560.3
2020-07-28 15:00:00,318.65
2020-07-28 16:00:00,163.65
2020-07-28 17:00:00,37.38
2020-07-28 18:00:00,0.0
2020-07-28 19:00:00,0.0
2020-07-28 20:00:00,0.0
2020-07-28 21:00:00,0.0
2020-07-28 22:00:00,0.0
2020-07-28 23:00:00,0.0
2020-07-29 00:00:00,0.0
2020-07-29 01:00:00,0.0
2020-07-29 02:00:00,0.0
2020-07-29 03:00:00,0.0
2020-07-29 04:00:00,0.0
2020-07-29 05:00:00,2.1
2020-07-29 06:00:00,15.62
2020-07-29 07:00:00,40.83
2020-07-29 08:00:00,37.6
2020-07-29 09:00:00,45.95
2020-07-29 10:00:00,70.93
2020-07-29 11:00:00,74.88
2020-07-29 12:00:00,189.95
2020-07-29 13:00:00,296.85
2020-07-29 14:00:00,352.88
2020-07-29 15:00:00,266.27
2020-07-29 16:00:00,134.75
2020-07-29 17:00:00,32.75
2020-07-29 18:00:00,0.0
2020-07-29 19:00:00,0.0
2020-07-29 20:00:00,0.0
2020-07-29 21:00:00,0.0
2020-07-29 22:00:00,0.0
2020-07-29 23:00:00,0.0
2020-07-30 00:00:00,0.0
2020-07-30 01:00:00,0.0
2020-07-30 02:00:00,0.0
2020-07-30 03:00:00,0.0
2020-07-30 04:00:00,0.0
2020-07-30 05:00:00,9.98
2020-07-30 06:00:00,131.55
2020-07-30 07:00:00,327.42
2020-07-30 08:00:00,504.0
2020-07-30 09:00:00,753.05
2020-07-30 10:00:00,826.75
2020-07-30 11:00:00,919.58
2020-07-30 12:00:00,920.42
2020-07-30 13:00:00,815.67
2020-07-30 14:00:00,654.55
2020-07-30 15:00:00,464.48
2020-07-30 16:00:00,243.05
2020-07-30 17:00:00,52.9
2020-07-30 18:00:00,0.0
2020-07-30 19:00:00,0.0
2020-07-30 20:00:00,0.0
2020-07-30 21:00:00,0.0
2020-07-30 22:00:00,0.0
2020-07-30 23:00:00,0.0
2020-07-31 00:00:00,0.0
2020-07-31 01:00:00,0.0
2020-07-31 02:00:00,0.0
2020-07-31 03:00:00,0.0
2020-07-31 04:00:00,0.0
2020-07-31 05:00:00,10.15
2020-07-31 06:00:00,139.85
2020-07-31 07:00:00,335.75
2020-07-31 08:00:00,541.42
2020-07-31 09:00:00,724.5
2020-07-31 10:00:00,866.3
2020-07-31 11:00:00,876.03
2020-07-31 12:00:00,878.42
2020-07-31 13:00:00,753.2
2020-07-31 14:00:00,591.38
2020-07-31 15:00:00,424.62
2020-07-31 16:00:00,223.0
2020-07-31 17:00:00,49.88
2020-07-31 18:00:00,0.0
2020-07-31 19:00:00,0.0
2020-07-31 20:00:00,0.0
2020-07-31 21:00:00,0.0
2020-07-31 22:00:00,0.0
2020-07-31 23:00:00,0.0
2020-08-01 00:00:00,0.0
2020-08-01 01:00:00,0.0
2020-08-01 02:00:00,0.0
2020-08-01 03:00:00,0.0
2020-08-01 04:00:00,0.0
2020-08-01 05:00:00,4.95
2020-08-01 06:00:00,46.97
2020-08-01 07:00:00,141.52
2020-08-01 08:00:00,280.75
2020-08-01 09:00:00,449.15
2020-08-01 10:00:00,516.83
2020-08-01 11:00:00,526.67
2020-08-01 12:00:00,555.22
2020-08-01 13:00:00,463.55
2020-08-01 14:00:00,372.88
2020-08-01 15:00:00,284.75
2020-08-01 16:00:00,139.65
2020-08-01 17:00:00,24.75
2020-08-01 18:00:00,0.0
2020-08-01 19:00:00,0.0
2020-08-01 20:00:00,0.0
2020-08-01 21:00:00,0.0
2020-08-01 22:00:00,0.0
2020-08-01 23:00:00,0.0
2020-08-02 00:00:00,0.0
2020-08-02 01:00:00,0.0
2020-08-02 02:00:00,0.0
2020-08-02 03:00:00,0.0
2020-08-02 04:00:00,0.0
2020-08-02 05:00:00,8.88
2020-08-02 06:00:00,124.62
2020-08-02 07:00:00,299.02
2020-08-02 08:00:00,475.85
2020-08-02 09:00:00,652.22
2020-08-02 10:00:00,778.53
2020-08-02 11:00:00,736.4
2020-08-02 12:00:00,690.9
2020-08-02 13:00:00,596.28
2020-08-02 14:00:00,423.4
2020-08-02 15:00:00,260.15
2020-08-02 16:00:00,117.28
2020-08-02 17:00:00,26.88
2020-08-02 18:00:00,0.0
2020-08-02 19:00:00,0.0
2020-08-02 20:00:00,0.0
2020-08-02 21:00:00,0.0
2020-08-02 22:00:00,0.0
2020-08-02 23:00:00,0.0
2020-08-03 00:00:00,0.0
2020-08-03 01:00:00,0.0
2020-08-03 02:00:00,0.0
2020-08-03 03:00:00,0.0
2020-08-03 04:00:00,0.0
2020-08-03 05:00:00,3.47
2020-08-03 06:00:00,77.47
2020-08-03 07:00:00,162.55
2020-08-03 08:00:00,263.2
2020-08-03 09:00:00,422.38
2020-08-03 10:00:00,524.92
2020-08-03 11:00:00,463.02
2020-08-03 12:00:00,545.6
2020-08-03 13:00:00,385.2
2020-08-03 14:00:00,289.35
2020-08-03 15:00:00,159.38
2020-08-03 16:00:00,82.22
2020-08-03 17:00:00,18.4
2020-08-03 18:00:00,0.0
2020-08-03 19:00:00,0.0
2020-08-03 20:00:00,0.0
2020-08-03 21:00:00,0.0
2020-08-03 22:00:00,0.0
2020-08-03 23:00:00,0.0
2020-08-04 00:00:00,0.0
2020-08-04 01:00:00,0.0
2020-08-04 02:00:00,0.0
2020-08-04 03:00:00,0.0
2020-08-04 04:00:00,0.0
2020-08-04 05:00:00,4.72
2020-08-04 06:00:00,54.12
2020-08-04 07:00:00,129.05
2020-08-04 08:00:00,204.95
2020-08-04 09:00:00,299.77
