timestamp,ghi,temperature,cloud_cover
2016-06-17 07:00:00,263.92,28.72,99.16
2016-06-17 08:00:00,399.92,30.51,98.3
2016-06-17 09:00:00,472.85,32.27,99.9
2016-06-17 10:00:00,485.75,33.7,100.0
2016-06-17 11:00:00,447.05,34.6,100.0
2016-06-17 12:00:00,383.0,35.11,99.75
2016-06-17 13:00:00,343.08,35.4,100.0
2016-06-17 14:00:00,267.83,35.5,100.0
2016-06-17 15:00:00,181.48,35.16,99.66
2016-06-17 16:00:00,98.18,34.33,99.81
2016-06-17 17:00:00,23.15,32.86,100.0
2016-06-17 18:00:00,0.0,31.46,98.86
2016-06-17 19:00:00,0.0,30.69,98.68
2016-06-17 20:00:00,0.0,29.98,99.17
2016-06-17 21:00:00,0.0,29.38,98.72
2016-06-17 22:00:00,0.0,28.86,99.97
2016-06-17 23:00:00,0.0,28.31,99.71
2016-06-18 00:00:00,0.0,27.75,99.81
2016-06-18 01:00:00,0.0,27.25,98.96
2016-06-18 02:00:00,0.0,26.84,99.02
2016-06-18 03:00:00,0.0,27.01,99.03
2016-06-18 04:00:00,0.0,27.1,99.63
2016-06-18 05:00:00,13.02,27.19,95.5
2016-06-18 06:00:00,86.8,27.78,97.29
2016-06-18 07:00:00,128.18,28.77,99.59
2016-06-18 08:00:00,118.75,29.87,96.97
2016-06-18 09:00:00,143.5,30.79,97.78
2016-06-18 10:00:00,173.9,31.59,98.69
2016-06-18 11:00:00,342.05,32.27,100.0
2016-06-18 12:00:00,481.0,32.86,98.79
2016-06-18 13:00:00,499.33,33.04,100.0
2016-06-18 14:00:00,413.27,32.86,99.14
2016-06-18 15:00:00,309.02,32.46,98.39
2016-06-18 16:00:00,160.18,31.98,89.22
2016-06-18 17:00:00,42.62,31.25,78.54
2016-06-18 18:00:00,0.0,30.23,67.42
2016-06-18 19:00:00,0.0,29.69,83.4
2016-06-18 20:00:00,0.0,28.86,100.0
2016-06-18 21:00:00,0.0,28.34,76.3
2016-06-18 22:00:00,0.0,27.97,100.0
2016-06-18 23:00:00,0.0,27.68,81.9
2016-06-19 00:00:00,0.0,27.45,76.99
2016-06-19 01:00:00,0.0,27.22,99.36
2016-06-19 02:00:00,0.0,26.97,98.5
2016-06-19 03:00:00,0.0,26.69,99.9
2016-06-19 04:00:00,0.0,26.45,100.0
2016-06-19 05:00:00,14.02,26.36,99.01
2016-06-19 06:00:00,91.82,26.7,99.66
2016-06-19 07:00:00,221.7,27.22,98.99
2016-06-19 08:00:00,413.3,28.15,80.97
2016-06-19 09:00:00,636.55,29.13,45.29
2016-06-19 10:00:00,749.97,30.2,93.29
2016-06-19 11:00:00,838.5,31.06,65.36
2016-06-19 12:00:00,761.38,31.76,90.82
2016-06-19 13:00:00,696.9,32.04,87.82
2016-06-19 14:00:00,576.17,31.52,81.81
2016-06-19 15:00:00,407.38,30.46,81.97
2016-06-19 16:00:00,202.18,29.42,85.69
2016-06-19 17:00:00,46.97,28.42,89.7
2016-06-19 18:00:00,0.0,27.6,93.17
2016-06-19 19:00:00,0.0,27.26,99.87
2016-06-19 20:00:00,0.0,27.03,99.65
2016-06-19 21:00:00,0.0,26.84,99.56
2016-06-19 22:00:00,0.0,26.68,99.25
2016-06-19 23:00:00,0.0,26.51,99.97
2016-06-20 00:00:00,0.0,26.37,99.45
2016-06-20 01:00:00,0.0,26.23,96.91
2016-06-20 02:00:00,0.0,26.11,95.57
2016-06-20 03:00:00,0.0,25.93,98.76
2016-06-20 04:00:00,0.0,25.74,97.91
2016-06-20 05:00:00,14.93,25.68,96.96
2016-06-20 06:00:00,103.57,26.1,94.43
2016-06-20 07:00:00,220.98,26.74,91.22
2016-06-20 08:00:00,363.9,27.78,65.21
2016-06-20 09:00:00,470.75,28.83,76.57
2016-06-20 10:00:00,513.38,29.55,95.19
2016-06-20 11:00:00,664.55,29.74,98.26
2016-06-20 12:00:00,760.7,29.69,99.01
2016-06-20 13:00:00,662.78,29.65,97.16
2016-06-20 14:00:00,566.0,29.59,80.51
2016-06-20 15:00:00,394.88,29.51,77.31
2016-06-20 16:00:00,207.62,29.39,60.44
2016-06-20 17:00:00,52.35,28.82,43.76
2016-06-20 18:00:00,0.0,27.93,23.14
2016-06-20 19:00:00,0.0,27.61,29.47
2016-06-20 20:00:00,0.0,27.32,51.99
2016-06-20 21:00:00,0.0,27.05,58.62
2016-06-20 22:00:00,0.0,26.85,95.19
2016-06-20 23:00:00,0.0,26.66,57.01
2016-06-21 00:00:00,0.0,26.42,75.67
2016-06-21 01:00:00,0.0,26.24,98.73
2016-06-21 02:00:00,0.0,26.1,67.55
2016-06-21 03:00:00,0.0,25.98,65.83
2016-06-21 04:00:00,0.0,25.88,68.07
2016-06-21 05:00:00,17.7,25.91,78.25
2016-06-21 06:00:00,112.85,26.5,87.98
2016-06-21 07:00:00,245.12,27.41,97.29
2016-06-21 08:00:00,427.7,28.75,89.76
2016-06-21 09:00:00,614.17,30.1,45.23
2016-06-21 10:00:00,737.92,31.24,98.89
2016-06-21 11:00:00,812.6,31.99,74.37
2016-06-21 12:00:00,784.1,32.33,81.28
2016-06-21 13:00:00,644.28,32.47,89.63
2016-06-21 14:00:00,581.95,32.48,72.5
2016-06-21 15:00:00,427.75,32.24,39.48
2016-06-21 16:00:00,222.43,31.67,40.31
2016-06-21 17:00:00,51.67,30.57,42.3
2016-06-21 18:00:00,0.0,29.31,42.01
2016-06-21 19:00:00,0.0,28.53,25.8
2016-06-21 20:00:00,0.0,27.8,75.0
2016-06-21 21:00:00,0.0,27.18,90.56
2016-06-21 22:00:00,0.0,26.72,45.86
2016-06-21 23:00:00,0.0,26.4,38.61
2016-06-22 00:00:00,0.0,26.14,58.81
2016-06-22 01:00:00,0.0,25.94,65.36
2016-06-22 02:00:00,0.0,25.78,80.98
2016-06-22 03:00:00,0.0,25.64,72.32
2016-06-22 04:00:00,0.0,25.54,71.28
2016-06-22 05:00:00,19.12,25.58,51.52
2016-06-22 06:00:00,163.6,26.18,31.2
2016-06-22 07:00:00,384.33,27.0,10.31
2016-06-22 08:00:00,553.35,28.1,25.8
2016-06-22 09:00:00,689.47,29.24,62.61
2016-06-22 10:00:00,677.0,30.26,57.7
2016-06-22 11:00:00,628.62,31.11,95.8
2016-06-22 12:00:00,524.12,31.73,100.0
2016-06-22 13:00:00,466.65,32.08,99.54
2016-06-22 14:00:00,316.98,32.22,99.73
2016-06-22 15:00:00,205.25,32.06,98.75
2016-06-22 16:00:00,143.98,31.69,88.42
2016-06-22 17:00:00,41.83,30.8,77.56
2016-06-22 18:00:00,0.0,29.93,61.26
2016-06-22 19:00:00,0.0,29.36,69.42
2016-06-22 20:00:00,0.0,28.77,88.47
2016-06-22 21:00:00,0.0,28.18,90.74
2016-06-22 22:00:00,0.0,27.63,99.66
2016-06-22 23:00:00,0.0,27.06,70.86
2016-06-23 00:00:00,0.0,26.53,57.72
2016-06-23 01:00:00,0.0,26.1,94.43
2016-06-23 02:00:00,0.0,25.74,64.65
2016-06-23 03:00:00,0.0,25.47,54.27
2016-06-23 04:00:00,0.0,25.23,47.19
2016-06-23 05:00:00,14.7,25.17,66.57
2016-06-23 06:00:00,86.97,25.54,84.56
2016-06-23 07:00:00,180.52,26.25,99.88
2016-06-23 08:00:00,326.55,27.44,84.99
2016-06-23 09:00:00,505.48,28.9,88.66
2016-06-23 10:00:00,512.42,30.28,98.36
2016-06-23 11:00:00,414.0,31.27,100.0
2016-06-23 12:00:00,395.1,31.77,100.0
2016-06-23 13:00:00,344.5,31.88,100.0
2016-06-23 14:00:00,245.48,31.78,98.9
2016-06-23 15:00:00,74.65,31.4,99.71
2016-06-23 16:00:00,47.45,30.61,100.0
2016-06-23 17:00:00,14.55,29.25,100.0
2016-06-23 18:00:00,0.0,28.25,100.0
2016-06-23 19:00:00,0.0,27.8,100.0
2016-06-23 20:00:00,0.0,27.41,100.0
2016-06-23 21:00:00,0.0,27.12,99.68
2016-06-23 22:00:00,0.0,26.72,99.46
2016-06-23 23:00:00,0.0,26.3,99.18
2016-06-24 00:00:00,0.0,25.93,70.49
2016-06-24 01:00:00,0.0,25.59,79.06
2016-06-24 02:00:00,0.0,25.37,8.12
2016-06-24 03:00:00,0.0,25.12,9.59
2016-06-24 04:00:00,0.0,24.94,25.09
2016-06-24 05:00:00,22.23,24.96,48.64
2016-06-24 06:00:00,148.7,25.59,68.77
2016-06-24 07:00:00,316.48,26.2,86.96
2016-06-24 08:00:00,475.35,27.16,79.88
2016-06-24 09:00:00,596.17,28.27,98.56
2016-06-24 10:00:00,655.67,29.38,84.94
2016-06-24 11:00:00,530.75,30.2,99.04
2016-06-24 12:00:00,316.92,30.58,100.0
2016-06-24 13:00:00,292.62,30.65,100.0
2016-06-24 14:00:00,183.23,30.56,99.77
2016-06-24 15:00:00,138.55,30.3,98.07
2016-06-24 16:00:00,53.08,29.71,98.28
2016-06-24 17:00:00,11.32,28.7,98.15
2016-06-24 18:00:00,0.0,27.79,100.0
2016-06-24 19:00:00,0.0,27.31,100.0
2016-06-24 20:00:00,0.0,26.89,100.0
2016-06-24 21:00:00,0.0,26.54,100.0
2016-06-24 22:00:00,0.0,26.27,100.0
2016-06-24 23:00:00,0.0,25.95,100.0
2016-06-25 00:00:00,0.0,25.77,100.0
2016-06-25 01:00:00,0.0,25.68,100.0
2016-06-25 02:00:00,0.0,25.48,100.0
2016-06-25 03:00:00,0.0,25.31,100.0
2016-06-25 04:00:00,0.0,25.11,100.0
2016-06-25 05:00:00,6.4,25.11,100.0
2016-06-25 06:00:00,54.3,26.01,98.88
2016-06-25 07:00:00,125.72,27.06,99.28
2016-06-25 08:00:00,244.62,28.38,100.0
2016-06-25 09:00:00,373.65,29.84,100.0
2016-06-25 10:00:00,441.65,31.12,100.0
2016-06-25 11:00:00,351.23,31.88,100.0
2016-06-25 12:00:00,264.98,32.05,100.0
2016-06-25 13:00:00,240.38,31.61,97.39
2016-06-25 14:00:00,147.23,30.97,99.57
2016-06-25 15:00:00,118.75,30.12,98.2
2016-06-25 16:00:00,102.43,29.14,100.0
2016-06-25 17:00:00,12.8,28.08,100.0
2016-06-25 18:00:00,0.0,27.26,100.0
2016-06-25 19:00:00,0.0,26.77,99.06
2016-06-25 20:00:00,0.0,26.31,98.84
2016-06-25 21:00:00,0.0,25.92,98.75
2016-06-25 22:00:00,0.0,25.62,99.69
2016-06-25 23:00:00,0.0,25.37,100.0
2016-06-26 00:00:00,0.0,25.18,100.0
2016-06-26 01:00:00,0.0,24.99,100.0
2016-06-26 02:00:00,0.0,24.85,99.79
2016-06-26 03:00:00,0.0,24.71,100.0
2016-06-26 04:00:00,0.0,24.61,100.0
2016-06-26 05:00:00,3.7,24.65,99.24
2016-06-26 06:00:00,42.92,25.25,97.89
2016-06-26 07:00:00,137.02,25.85,100.0
2016-06-26 08:00:00,269.83,26.88,100.0
2016-06-26 09:00:00,421.12,28.05,100.0
2016-06-26 10:00:00,698.2,29.34,100.0
2016-06-26 11:00:00,567.88,30.57,100.0
2016-06-26 12:00:00,501.25,31.7,100.0
2016-06-26 13:00:00,427.65,32.67,99.8
2016-06-26 14:00:00,348.38,33.08,99.78
2016-06-26 15:00:00,264.52,32.81,99.24
2016-06-26 16:00:00,128.25,32.43,98.82
2016-06-26 17:00:00,26.12,31.21,100.0
2016-06-26 18:00:00,0.0,30.52,100.0
2016-06-26 19:00:00,0.0,29.94,99.83
2016-06-26 20:00:00,0.0,29.08,99.57
2016-06-26 21:00:00,0.0,28.4,99.8
2016-06-26 22:00:00,0.0,27.93,100.0
2016-06-26 23:00:00,0.0,27.63,100.0
2016-06-27 00:00:00,0.0,27.28,99.34
2016-06-27 01:00:00,0.0,26.87,100.0
2016-06-27 02:00:00,0.0,26.53,100.0
2016-06-27 03:00:00,0.0,26.25,100.0
2016-06-27 04:00:00,0.0,25.97,100.0
2016-06-27 05:00:00,14.15,25.86,100.0
2016-06-27 06:00:00,99.43,26.55,100.0
2016-06-27 07:00:00,223.32,27.41,100.0
2016-06-27 08:00:00,323.15,28.79,100.0
2016-06-27 09:00:00,388.4,30.23,100.0
2016-06-27 10:00:00,480.45,31.69,100.0
2016-06-27 11:00:00,335.6,32.94,100.0
2016-06-27 12:00:00,320.33,33.6,100.0
2016-06-27 13:00:00,310.6,33.67,99.94
2016-06-27 14:00:00,335.45,33.23,100.0
2016-06-27 15:00:00,286.2,32.41,99.23
2016-06-27 16:00:00,137.1,31.23,98.17
2016-06-27 17:00:00,35.58,29.97,98.19
2016-06-27 18:00:00,0.0,29.05,100.0
2016-06-27 19:00:00,0.0,28.41,99.57
2016-06-27 20:00:00,0.0,27.81,99.26
2016-06-27 21:00:00,0.0,27.31,99.75
2016-06-27 22:00:00,0.0,26.81,100.0
2016-06-27 23:00:00,0.0,26.33,100.0
2016-06-28 00:00:00,0.0,25.91,100.0
2016-06-28 01:00:00,0.0,25.54,100.0
2016-06-28 02:00:00,0.0,25.17,100.0
2016-06-28 03:00:00,0.0,24.86,100.0
2016-06-28 04:00:00,0.0,24.66,100.0
2016-06-28 05:00:00,8.25,24.93,100.0
2016-06-28 06:00:00,57.08,25.72,100.0
2016-06-28 07:00:00,131.07,26.55,100.0
2016-06-28 08:00:00,236.52,27.8,99.94
2016-06-28 09:00:00,343.35,29.31,99.18
2016-06-28 10:00:00,437.48,30.88,100.0
2016-06-28 11:00:00,416.42,32.04,100.0
2016-06-28 12:00:00,337.38,32.71,100.0
2016-06-28 13:00:00,307.7,32.94,100.0
2016-06-28 14:00:00,235.7,32.76,100.0
2016-06-28 15:00:00,130.68,32.25,98.88
2016-06-28 16:00:00,71.03,31.18,100.0
2016-06-28 17:00:00,18.45,29.75,100.0
2016-06-28 18:00:00,0.0,28.73,100.0
2016-06-28 19:00:00,0.0,28.12,99.59
2016-06-28 20:00:00,0.0,27.57,99.76
2016-06-28 21:00:00,0.0,27.14,100.0
2016-06-28 22:00:00,0.0,26.79,100.0
2016-06-28 23:00:00,0.0,26.35,100.0
2016-06-29 00:00:00,0.0,26.04,100.0
2016-06-29 01:00:00,0.0,25.84,100.0
2016-06-29 02:00:00,0.0,25.58,100.0
2016-06-29 03:00:00,0.0,25.28,100.0
2016-06-29 04:00:00,0.0,25.06,100.0
2016-06-29 05:00:00,11.93,25.04,100.0
2016-06-29 06:00:00,78.25,25.67,100.0
2016-06-29 07:00:00,159.55,26.73,100.0
2016-06-29 08:00:00,282.02,28.31,100.0
2016-06-29 09:00:00,382.05,29.87,99.97
2016-06-29 10:00:00,373.8,31.35,100.0
2016-06-29 11:00:00,282.77,32.53,100.0
2016-06-29 12:00:00,345.83,33.2,100.0
2016-06-29 13:00:00,344.77,33.38,99.88
2016-06-29 14:00:00,292.73,33.07,99.32
2016-06-29 15:00:00,161.7,32.49,99.37
2016-06-29 16:00:00,94.78,31.59,100.0
2016-06-29 17:00:00,18.17,30.07,100.0
2016-06-29 18:00:00,0.0,28.8,100.0
2016-06-29 19:00:00,0.0,28.31,100.0
2016-06-29 20:00:00,0.0,27.83,100.0
2016-06-29 21:00:00,0.0,27.3,100.0
2016-06-29 22:00:00,0.0,26.82,99.72
2016-06-29 23:00:00,0.0,26.37,100.0
2016-06-30 00:00:00,0.0,25.97,100.0
2016-06-30 01:00:00,0.0,25.64,99.94
2016-06-30 02:00:00,0.0,25.36,100.0
2016-06-30 03:00:00,0.0,25.15,100.0
2016-06-30 04:00:00,0.0,25.04,100.0
2016-06-30 05:00:00,9.32,25.06,100.0
2016-06-30 06:00:00,76.7,25.8,100.0
2016-06-30 07:00:00,177.45,27.06,100.0
2016-06-30 08:00:00,313.9,28.6,100.0
2016-06-30 09:00:00,430.05,29.9,94.73
2016-06-30 10:00:00,508.52,31.24,100.0
2016-06-30 11:00:00,496.35,32.6,99.5
2016-06-30 12:00:00,606.92,33.23,99.28
2016-06-30 13:00:00,447.2,33.1,100.0
2016-06-30 14:00:00,328.33,32.6,100.0
2016-06-30 15:00:00,204.3,32.05,100.0
2016-06-30 16:00:00,108.85,31.3,100.0
2016-06-30 17:00:00,24.75,30.11,100.0
2016-06-30 18:00:00,0.0,28.94,100.0
2016-06-30 19:00:00,0.0,28.5,100.0
2016-06-30 20:00:00,0.0,28.02,100.0
2016-06-30 21:00:00,0.0,27.53,100.0
2016-06-30 22:00:00,0.0,27.05,100.0
2016-06-30 23:00:00,0.0,26.54,85.48
2016-07-01 00:00:00,0.0,26.07,95.18
2016-07-01 01:00:00,0.0,25.67,99.6
2016-07-01 02:00:00,0.0,25.35,100.0
2016-07-01 03:00:00,0.0,25.08,100.0
2016-07-01 04:00:00,0.0,24.94,100.0
2016-07-01 05:00:00,11.25,25.1,96.15
2016-07-01 06:00:00,93.65,25.92,96.05
2016-07-01 07:00:00,219.52,27.43,95.14
2016-07-01 08:00:00,362.0,29.1,95.61
2016-07-01 09:00:00,483.33,30.69,99.76
2016-07-01 10:00:00,582.1,31.81,98.88
2016-07-01 11:00:00,662.42,32.75,98.75
2016-07-01 12:00:00,622.28,33.49,100.0
2016-07-01 13:00:00,542.17,33.77,98.6
2016-07-01 14:00:00,359.38,33.6,99.28
2016-07-01 15:00:00,280.55,33.02,98.91
2016-07-01 16:00:00,140.4,31.94,98.71
2016-07-01 17:00:00,35.38,30.56,99.64
2016-07-01 18:00:00,0.0,29.63,99.6
2016-07-01 19:00:00,0.0,29.19,99.41
2016-07-01 20:00:00,0.0,28.79,99.36
2016-07-01 21:00:00,0.0,28.4,99.21
2016-07-01 22:00:00,0.0,27.77,99.96
2016-07-01 23:00:00,0.0,27.12,99.85
2016-07-02 00:00:00,0.0,26.55,99.87
2016-07-02 01:00:00,0.0,26.06,98.88
2016-07-02 02:00:00,0.0,25.68,99.79
2016-07-02 03:00:00,0.0,25.42,99.88
2016-07-02 04:00:00,0.0,25.25,100.0
2016-07-02 05:00:00,9.45,25.32,100.0
2016-07-02 06:00:00,81.53,26.19,100.0
2016-07-02 07:00:00,197.35,27.26,100.0
2016-07-02 08:00:00,380.6,28.67,98.54
2016-07-02 09:00:00,559.47,30.05,98.48
2016-07-02 10:00:00,697.65,31.4,98.72
2016-07-02 11:00:00,763.85,32.73,98.73
2016-07-02 12:00:00,702.22,34.07,98.45
2016-07-02 13:00:00,586.72,35.41,98.59
2016-07-02 14:00:00,409.42,35.92,98.43
2016-07-02 15:00:00,229.77,35.46,100.0
2016-07-02 16:00:00,136.48,34.25,100.0
2016-07-02 17:00:00,18.73,32.3,100.0
2016-07-02 18:00:00,0.0,30.88,100.0
2016-07-02 19:00:00,0.0,30.27,74.17
2016-07-02 20:00:00,0.0,29.67,100.0
2016-07-02 21:00:00,0.0,29.14,100.0
2016-07-02 22:00:00,0.0,28.63,100.0
2016-07-02 23:00:00,0.0,28.15,91.76
2016-07-03 00:00:00,0.0,27.55,78.31
2016-07-03 01:00:00,0.0,27.12,99.86
2016-07-03 02:00:00,0.0,26.65,53.74
2016-07-03 03:00:00,0.0,26.25,100.0
2016-07-03 04:00:00,0.0,25.93,100.0
2016-07-03 05:00:00,11.8,25.88,100.0
2016-07-03 06:00:00,106.43,26.6,100.0
2016-07-03 07:00:00,250.57,27.68,100.0
2016-07-03 08:00:00,445.1,29.07,98.93
2016-07-03 09:00:00,621.62,30.52,99.77
2016-07-03 10:00:00,702.62,32.1,98.68
2016-07-03 11:00:00,686.38,33.55,98.42
2016-07-03 12:00:00,595.3,34.6,100.0
2016-07-03 13:00:00,518.65,35.12,99.01
2016-07-03 14:00:00,397.7,35.18,99.64
2016-07-03 15:00:00,243.88,34.64,99.28
2016-07-03 16:00:00,127.43,33.53,99.25
2016-07-03 17:00:00,33.67,31.62,100.0
2016-07-03 18:00:00,0.0,30.35,100.0
2016-07-03 19:00:00,0.0,29.75,99.77
2016-07-03 20:00:00,0.0,29.28,99.06
2016-07-03 21:00:00,0.0,28.89,99.86
2016-07-03 22:00:00,0.0,28.55,99.96
2016-07-03 23:00:00,0.0,28.23,100.0
2016-07-04 00:00:00,0.0,28.01,99.88
2016-07-04 01:00:00,0.0,27.63,99.63
2016-07-04 02:00:00,0.0,27.02,99.51
2016-07-04 03:00:00,0.0,26.41,99.24
2016-07-04 04:00:00,0.0,25.92,99.28
2016-07-04 05:00:00,15.4,25.85,89.12
2016-07-04 06:00:00,135.25,26.84,77.01
2016-07-04 07:00:00,313.55,28.11,65.55
2016-07-04 08:00:00,524.17,29.1,53.17
2016-07-04 09:00:00,686.97,30.18,35.74
2016-07-04 10:00:00,797.72,31.44,73.48
2016-07-04 11:00:00,820.08,32.65,96.87
2016-07-04 12:00:00,839.05,33.47,85.55
2016-07-04 13:00:00,750.33,33.75,96.12
2016-07-04 14:00:00,594.22,33.63,82.8
2016-07-04 15:00:00,398.35,33.28,88.21
2016-07-04 16:00:00,208.23,32.33,90.02
2016-07-04 17:00:00,55.33,30.61,92.58
2016-07-04 18:00:00,0.0,29.38,93.56
2016-07-04 19:00:00,0.0,28.86,99.78
2016-07-04 20:00:00,0.0,28.52,97.58
2016-07-04 21:00:00,0.0,28.21,97.15
2016-07-04 22:00:00,0.0,27.92,100.0
2016-07-04 23:00:00,0.0,27.6,100.0
2016-07-05 00:00:00,0.0,27.25,100.0
2016-07-05 01:00:00,0.0,26.89,100.0
2016-07-05 02:00:00,0.0,26.51,100.0
2016-07-05 03:00:00,0.0,26.22,100.0
2016-07-05 04:00:00,0.0,25.92,99.47
2016-07-05 05:00:00,9.62,25.91,98.16
2016-07-05 06:00:00,91.18,26.7,98.72
2016-07-05 07:00:00,218.12,27.84,99.41
2016-07-05 08:00:00,352.23,29.14,100.0
2016-07-05 09:00:00,471.45,30.46,100.0
2016-07-05 10:00:00,552.95,31.62,100.0
2016-07-05 11:00:00,649.62,32.61,100.0
2016-07-05 12:00:00,580.08,33.36,100.0
2016-07-05 13:00:00,420.77,33.79,100.0
2016-07-05 14:00:00,351.55,33.89,100.0
2016-07-05 15:00:00,219.82,33.41,100.0
2016-07-05 16:00:00,122.55,32.47,99.0
2016-07-05 17:00:00,12.57,30.87,99.68
2016-07-05 18:00:00,0.0,29.62,98.62
2016-07-05 19:00:00,0.0,29.05,98.91
2016-07-05 20:00:00,0.0,28.63,98.95
2016-07-05 21:00:00,0.0,28.31,99.82
2016-07-05 22:00:00,0.0,28.09,99.28
2016-07-05 23:00:00,0.0,27.89,99.05
2016-07-06 00:00:00,0.0,27.68,99.11
2016-07-06 01:00:00,0.0,27.39,99.14
2016-07-06 02:00:00,0.0,27.05,99.19
2016-07-06 03:00:00,0.0,26.72,99.46
2016-07-06 04:00:00,0.0,26.4,97.51
2016-07-06 05:00:00,17.73,26.21,84.57
2016-07-06 06:00:00,140.0,26.71,70.49
2016-07-06 07:00:00,323.27,27.52,58.07
2016-07-06 08:00:00,519.7,29.04,45.8
2016-07-06 09:00:00,645.4,30.49,52.33
2016-07-06 10:00:00,800.38,31.78,78.76
2016-07-06 11:00:00,889.6,32.82,41.42
2016-07-06 12:00:00,754.28,33.38,71.47
2016-07-06 13:00:00,574.85,33.61,77.68
2016-07-06 14:00:00,391.4,33.66,99.33
2016-07-06 15:00:00,313.75,33.52,97.31
2016-07-06 16:00:00,162.25,32.8,79.16
2016-07-06 17:00:00,48.2,31.26,60.91
2016-07-06 18:00:00,0.0,30.02,39.52
2016-07-06 19:00:00,0.0,29.56,62.85
2016-07-06 20:00:00,0.0,29.14,99.84
2016-07-06 21:00:00,0.0,28.71,99.77
2016-07-06 22:00:00,0.0,28.22,100.0
2016-07-06 23:00:00,0.0,27.73,100.0
2016-07-07 00:00:00,0.0,27.25,100.0
2016-07-07 01:00:00,0.0,26.75,99.11
2016-07-07 02:00:00,0.0,26.32,100.0
2016-07-07 03:00:00,0.0,25.98,99.73
2016-07-07 04:00:00,0.0,25.7,99.73
2016-07-07 05:00:00,9.45,25.67,100.0
2016-07-07 06:00:00,83.07,26.42,99.57
2016-07-07 07:00:00,196.7,27.79,98.66
2016-07-07 08:00:00,336.15,29.47,98.27
2016-07-07 09:00:00,469.58,30.9,99.15
2016-07-07 10:00:00,563.45,32.09,99.96
2016-07-07 11:00:00,560.3,32.99,98.85
2016-07-07 12:00:00,553.67,33.61,98.51
2016-07-07 13:00:00,424.27,33.82,99.57
2016-07-07 14:00:00,433.65,33.65,99.02
2016-07-07 15:00:00,284.88,33.05,99.38
2016-07-07 16:00:00,145.3,32.14,98.33
2016-07-07 17:00:00,38.58,30.54,99.98
2016-07-07 18:00:00,0.0,29.32,99.06
2016-07-07 19:00:00,0.0,28.74,99.41
2016-07-07 20:00:00,0.0,28.16,98.98
2016-07-07 21:00:00,0.0,27.67,99.12
2016-07-07 22:00:00,0.0,27.2,99.57
2016-07-07 23:00:00,0.0,26.7,99.28
2016-07-08 00:00:00,0.0,26.22,99.9
2016-07-08 01:00:00,0.0,25.84,99.48
2016-07-08 02:00:00,0.0,25.51,100.0
2016-07-08 03:00:00,0.0,25.21,99.22
2016-07-08 04:00:00,0.0,25.0,100.0
2016-07-08 05:00:00,11.8,24.96,95.45
2016-07-08 06:00:00,108.15,25.8,90.43
2016-07-08 07:00:00,266.58,27.46,86.94
2016-07-08 08:00:00,445.33,29.79,83.12
2016-07-08 09:00:00,577.55,31.78,99.7
2016-07-08 10:00:00,684.6,33.24,88.67
2016-07-08 11:00:00,773.08,34.25,98.95
2016-07-08 12:00:00,725.8,34.95,99.24
2016-07-08 13:00:00,640.4,35.2,99.93
2016-07-08 14:00:00,519.72,34.97,99.72
2016-07-08 15:00:00,307.7,34.29,98.65
2016-07-08 16:00:00,155.82,33.05,99.1
2016-07-08 17:00:00,40.5,31.45,99.42
2016-07-08 18:00:00,0.0,30.25,99.81
2016-07-08 19:00:00,0.0,29.72,99.76
2016-07-08 20:00:00,0.0,29.1,99.79
2016-07-08 21:00:00,0.0,28.45,99.58
2016-07-08 22:00:00,0.0,27.84,98.07
2016-07-08 23:00:00,0.0,27.14,99.54
2016-07-09 00:00:00,0.0,26.62,99.64
2016-07-09 01:00:00,0.0,26.16,99.61
2016-07-09 02:00:00,0.0,25.78,100.0
2016-07-09 03:00:00,0.0,25.57,100.0
2016-07-09 04:00:00,0.0,25.38,99.52
2016-07-09 05:00:00,10.95,25.39,87.56
2016-07-09 06:00:00,100.3,26.41,74.61
2016-07-09 07:00:00,252.95,28.11,61.9
2016-07-09 08:00:00,450.65,29.86,48.83
2016-07-09 09:00:00,613.97,31.45,45.83
2016-07-09 10:00:00,727.28,32.95,76.35
2016-07-09 11:00:00,862.97,33.99,45.86
2016-07-09 12:00:00,828.62,34.68,60.75
2016-07-09 13:00:00,721.72,34.9,77.6
2016-07-09 14:00:00,576.9,34.72,73.18
2016-07-09 15:00:00,407.42,34.23,57.6
2016-07-09 16:00:00,219.02,33.22,59.65
2016-07-09 17:00:00,57.17,31.65,62.91
2016-07-09 18:00:00,0.0,30.17,64.67
2016-07-09 19:00:00,0.0,29.5,45.22
2016-07-09 20:00:00,0.0,28.95,58.89
2016-07-09 21:00:00,0.0,28.43,96.13
2016-07-09 22:00:00,0.0,27.89,41.31
2016-07-09 23:00:00,0.0,27.41,60.74
2016-07-10 00:00:00,0.0,26.98,52.16
2016-07-10 01:00:00,0.0,26.58,99.71
2016-07-10 02:00:00,0.0,26.25,79.61
2016-07-10 03:00:00,0.0,25.92,87.5
2016-07-10 04:00:00,0.0,25.64,89.33
2016-07-10 05:00:00,15.38,25.59,90.73
2016-07-10 06:00:00,117.62,26.45,92.61
2016-07-10 07:00:00,258.48,28.22,93.28
2016-07-10 08:00:00,456.55,30.0,92.25
2016-07-10 09:00:00,646.28,31.57,99.71
2016-07-10 10:00:00,719.47,33.27,94.84
2016-07-10 11:00:00,727.75,34.74,92.01
2016-07-10 12:00:00,688.08,35.7,99.62
2016-07-10 13:00:00,636.62,35.94,99.31
