timestamp,ghi
2019-07-06 06:00:00,97.35
2019-07-06 07:00:00,219.45
2019-07-06 08:00:00,292.4
2019-07-06 09:00:00,386.38
2019-07-06 10:00:00,454.8
2019-07-06 11:00:00,470.95
2019-07-06 12:00:00,501.05
2019-07-06 13:00:00,462.85
2019-07-06 14:00:00,413.35
2019-07-06 15:00:00,271.98
2019-07-06 16:00:00,135.2
2019-07-06 17:00:00,31.9
2019-07-06 18:00:00,0.0
2019-07-06 19:00:00,0.0
2019-07-06 20:00:00,0.0
2019-07-06 21:00:00,0.0
2019-07-06 22:00:00,0.0
2019-07-06 23:00:00,0.0
2019-07-07 00:00:00,0.0
2019-07-07 01:00:00,0.0
2019-07-07 02:00:00,0.0
2019-07-07 03:00:00,0.0
2019-07-07 04:00:00,0.0
2019-07-07 05:00:00,13.05
2019-07-07 06:00:00,115.85
2019-07-07 07:00:00,265.75
2019-07-07 08:00:00,426.23
2019-07-07 09:00:00,571.47
2019-07-07 10:00:00,652.78
2019-07-07 11:00:00,748.38
2019-07-07 12:00:00,830.8
2019-07-07 13:00:00,734.83
2019-07-07 14:00:00,548.42
2019-07-07 15:00:00,355.75
2019-07-07 16:00:00,188.4
2019-07-07 17:00:00,51.45
2019-07-07 18:00:00,0.0
2019-07-07 19:00:00,0.0
2019-07-07 20:00:00,0.0
2019-07-07 21:00:00,0.0
2019-07-07 22:00:00,0.0
2019-07-07 23:00:00,0.0
2019-07-08 00:00:00,0.0
2019-07-08 01:00:00,0.0
2019-07-08 02:00:00,0.0
2019-07-08 03:00:00,0.0
2019-07-08 04:00:00,0.0
2019-07-08 05:00:00,15.02
2019-07-08 06:00:00,142.45
2019-07-08 07:00:00,328.62
2019-07-08 08:00:00,517.2
2019-07-08 09:00:00,723.15
2019-07-08 10:00:00,841.9
2019-07-08 11:00:00,852.95
2019-07-08 12:00:00,793.75
2019-07-08 13:00:00,666.85
2019-07-08 14:00:00,499.77
2019-07-08 15:00:00,341.98
2019-07-08 16:00:00,173.35
2019-07-08 17:00:00,47.83
2019-07-08 18:00:00,0.0
2019-07-08 19:00:00,0.0
2019-07-08 20:00:00,0.0
2019-07-08 21:00:00,0.0
2019-07-08 22:00:00,0.0
2019-07-08 23:00:00,0.0
2019-07-09 00:00:00,0.0
2019-07-09 01:00:00,0.0
2019-07-09 02:00:00,0.0
2019-07-09 03:00:00,0.0
2019-07-09 04:00:00,0.0
2019-07-09 05:00:00,14.1
2019-07-09 06:00:00,131.98
2019-07-09 07:00:00,317.25
2019-07-09 08:00:00,493.3
2019-07-09 09:00:00,638.8
2019-07-09 10:00:00,782.0
2019-07-09 11:00:00,787.4
2019-07-09 12:00:00,795.8
2019-07-09 13:00:00,616.2
2019-07-09 14:00:00,429.62
2019-07-09 15:00:00,284.23
2019-07-09 16:00:00,147.3
2019-07-09 17:00:00,31.4
2019-07-09 18:00:00,0.0
2019-07-09 19:00:00,0.0
2019-07-09 20:00:00,0.0
2019-07-09 21:00:00,0.0
2019-07-09 22:00:00,0.0
2019-07-09 23:00:00,0.0
2019-07-10 00:00:00,0.0
2019-07-10 01:00:00,0.0
2019-07-10 02:00:00,0.0
2019-07-10 03:00:00,0.0
2019-07-10 04:00:00,0.0
2019-07-10 05:00:00,10.02
2019-07-10 06:00:00,142.32
2019-07-10 07:00:00,285.58
2019-07-10 08:00:00,446.0
2019-07-10 09:00:00,643.25
2019-07-10 10:00:00,703.78
2019-07-10 11:00:00,701.25
2019-07-10 12:00:00,689.78
2019-07-10 13:00:00,700.08
2019-07-10 14:00:00,584.42
2019-07-10 15:00:00,383.55
2019-07-10 16:00:00,201.25
2019-07-10 17:00:00,48.7
2019-07-10 18:00:00,0.0
2019-07-10 19:00:00,0.0
2019-07-10 20:00:00,0.0
2019-07-10 21:00:00,0.0
2019-07-10 22:00:00,0.0
2019-07-10 23:00:00,0.0
2019-07-11 00:00:00,0.0
2019-07-11 01:00:00,0.0
2019-07-11 02:00:00,0.0
2019-07-11 03:00:00,0.0
2019-07-11 04:00:00,0.0
2019-07-11 05:00:00,7.82
2019-07-11 06:00:00,130.55
2019-07-11 07:00:00,274.17
2019-07-11 08:00:00,395.15
2019-07-11 09:00:00,505.05
2019-07-11 10:00:00,572.92
2019-07-11 11:00:00,631.3
2019-07-11 12:00:00,672.58
2019-07-11 13:00:00,624.1
2019-07-11 14:00:00,532.38
2019-07-11 15:00:00,391.02
2019-07-11 16:00:00,212.52
2019-07-11 17:00:00,54.83
2019-07-11 18:00:00,0.0
2019-07-11 19:00:00,0.0
2019-07-11 20:00:00,0.0
2019-07-11 21:00:00,0.0
2019-07-11 22:00:00,0.0
2019-07-11 23:00:00,0.0
2019-07-12 00:00:00,0.0
2019-07-12 01:00:00,0.0
2019-07-12 02:00:00,0.0
2019-07-12 03:00:00,0.0
2019-07-12 04:00:00,0.0
2019-07-12 05:00:00,14.93
2019-07-12 06:00:00,131.8
2019-07-12 07:00:00,297.7
2019-07-12 08:00:00,500.5
2019-07-12 09:00:00,668.35
2019-07-12 10:00:00,854.5
2019-07-12 11:00:00,796.88
2019-07-12 12:00:00,924.42
2019-07-12 13:00:00,804.4
2019-07-12 14:00:00,645.47
2019-07-12 15:00:00,453.0
2019-07-12 16:00:00,258.6
2019-07-12 17:00:00,71.45
2019-07-12 18:00:00,0.0
2019-07-12 19:00:00,0.0
2019-07-12 20:00:00,0.0
2019-07-12 21:00:00,0.0
2019-07-12 22:00:00,0.0
2019-07-12 23:00:00,0.0
2019-07-13 00:00:00,0.0
2019-07-13 01:00:00,0.0
2019-07-13 02:00:00,0.0
2019-07-13 03:00:00,0.0
2019-07-13 04:00:00,0.0
2019-07-13 05:00:00,11.1
2019-07-13 06:00:00,149.32
2019-07-13 07:00:00,310.45
2019-07-13 08:00:00,469.9
2019-07-13 09:00:00,662.53
2019-07-13 10:00:00,823.17
2019-07-13 11:00:00,883.5
2019-07-13 12:00:00,844.05
2019-07-13 13:00:00,774.08
2019-07-13 14:00:00,652.1
2019-07-13 15:00:00,462.67
2019-07-13 16:00:00,254.1
2019-07-13 17:00:00,48.08
2019-07-13 18:00:00,0.0
2019-07-13 19:00:00,0.0
2019-07-13 20:00:00,0.0
2019-07-13 21:00:00,0.0
2019-07-13 22:00:00,0.0
2019-07-13 23:00:00,0.0
2019-07-14 00:00:00,0.0
2019-07-14 01:00:00,0.0
2019-07-14 02:00:00,0.0
2019-07-14 03:00:00,0.0
2019-07-14 04:00:00,0.0
2019-07-14 05:00:00,8.02
2019-07-14 06:00:00,68.4
2019-07-14 07:00:00,174.18
2019-07-14 08:00:00,284.12
2019-07-14 09:00:00,391.2
2019-07-14 10:00:00,435.6
2019-07-14 11:00:00,414.38
2019-07-14 12:00:00,401.48
2019-07-14 13:00:00,533.3
2019-07-14 14:00:00,422.3
2019-07-14 15:00:00,280.23
2019-07-14 16:00:00,142.77
2019-07-14 17:00:00,35.45
2019-07-14 18:00:00,0.0
2019-07-14 19:00:00,0.0
2019-07-14 20:00:00,0.0
2019-07-14 21:00:00,0.0
2019-07-14 22:00:00,0.0
2019-07-14 23:00:00,0.0
2019-07-15 00:00:00,0.0
2019-07-15 01:00:00,0.0
2019-07-15 02:00:00,0.0
2019-07-15 03:00:00,0.0
2019-07-15 04:00:00,0.0
2019-07-15 05:00:00,13.43
2019-07-15 06:00:00,136.65
2019-07-15 07:00:00,318.35
2019-07-15 08:00:00,496.17
2019-07-15 09:00:00,703.7
2019-07-15 10:00:00,843.42
2019-07-15 11:00:00,885.08
2019-07-15 12:00:00,834.75
2019-07-15 13:00:00,749.53
2019-07-15 14:00:00,594.53
2019-07-15 15:00:00,424.5
2019-07-15 16:00:00,231.95
2019-07-15 17:00:00,60.95
2019-07-15 18:00:00,0.0
2019-07-15 19:00:00,0.0
2019-07-15 20:00:00,0.0
2019-07-15 21:00:00,0.0
2019-07-15 22:00:00,0.0
2019-07-15 23:00:00,0.0
2019-07-16 00:00:00,0.0
2019-07-16 01:00:00,0.0
2019-07-16 02:00:00,0.0
2019-07-16 03:00:00,0.0
2019-07-16 04:00:00,0.0
2019-07-16 05:00:00,12.05
2019-07-16 06:00:00,131.3
2019-07-16 07:00:00,296.83
2019-07-16 08:00:00,498.67
2019-07-16 09:00:00,704.6
2019-07-16 10:00:00,836.45
2019-07-16 11:00:00,878.1
2019-07-16 12:00:00,814.83
2019-07-16 13:00:00,653.42
2019-07-16 14:00:00,570.92
2019-07-16 15:00:00,421.77
2019-07-16 16:00:00,233.15
2019-07-16 17:00:00,63.6
2019-07-16 18:00:00,0.0
2019-07-16 19:00:00,0.0
2019-07-16 20:00:00,0.0
2019-07-16 21:00:00,0.0
2019-07-16 22:00:00,0.0
2019-07-16 23:00:00,0.0
2019-07-17 00:00:00,0.0
2019-07-17 01:00:00,0.0
2019-07-17 02:00:00,0.0
2019-07-17 03:00:00,0.0
2019-07-17 04:00:00,0.0
2019-07-17 05:00:00,2.3
2019-07-17 06:00:00,35.45
2019-07-17 07:00:00,86.6
2019-07-17 08:00:00,147.98
2019-07-17 09:00:00,233.1
2019-07-17 10:00:00,389.8
2019-07-17 11:00:00,360.02
2019-07-17 12:00:00,437.85
2019-07-17 13:00:00,409.73
2019-07-17 14:00:00,365.55
2019-07-17 15:00:00,285.3
2019-07-17 16:00:00,147.52
2019-07-17 17:00:00,39.55
2019-07-17 18:00:00,0.0
2019-07-17 19:00:00,0.0
2019-07-17 20:00:00,0.0
2019-07-17 21:00:00,0.0
2019-07-17 22:00:00,0.0
2019-07-17 23:00:00,0.0
2019-07-18 00:00:00,0.0
2019-07-18 01:00:00,0.0
2019-07-18 02:00:00,0.0
2019-07-18 03:00:00,0.0
2019-07-18 04:00:00,0.0
2019-07-18 05:00:00,9.1
2019-07-18 06:00:00,116.35
2019-07-18 07:00:00,279.0
2019-07-18 08:00:00,444.02
2019-07-18 09:00:00,513.08
2019-07-18 10:00:00,703.67
2019-07-18 11:00:00,783.72
2019-07-18 12:00:00,788.38
2019-07-18 13:00:00,626.1
2019-07-18 14:00:00,424.33
2019-07-18 15:00:00,305.58
2019-07-18 16:00:00,163.32
2019-07-18 17:00:00,46.4
2019-07-18 18:00:00,0.0
2019-07-18 19:00:00,0.0
2019-07-18 20:00:00,0.0
2019-07-18 21:00:00,0.0
2019-07-18 22:00:00,0.0
2019-07-18 23:00:00,0.0
2019-07-19 00:00:00,0.0
2019-07-19 01:00:00,0.0
2019-07-19 02:00:00,0.0
2019-07-19 03:00:00,0.0
2019-07-19 04:00:00,0.0
2019-07-19 05:00:00,2.05
2019-07-19 06:00:00,29.65
2019-07-19 07:00:00,79.22
2019-07-19 08:00:00,140.52
2019-07-19 09:00:00,233.38
2019-07-19 10:00:00,376.15
2019-07-19 11:00:00,509.88
2019-07-19 12:00:00,611.62
2019-07-19 13:00:00,491.17
2019-07-19 14:00:00,381.38
2019-07-19 15:00:00,267.15
2019-07-19 16:00:00,136.5
2019-07-19 17:00:00,36.33
2019-07-19 18:00:00,0.0
2019-07-19 19:00:00,0.0
2019-07-19 20:00:00,0.0
2019-07-19 21:00:00,0.0
2019-07-19 22:00:00,0.0
2019-07-19 23:00:00,0.0
2019-07-20 00:00:00,0.0
2019-07-20 01:00:00,0.0
2019-07-20 02:00:00,0.0
2019-07-20 03:00:00,0.0
2019-07-20 04:00:00,0.0
2019-07-20 05:00:00,11.6
2019-07-20 06:00:00,110.88
2019-07-20 07:00:00,258.85
2019-07-20 08:00:00,459.35
2019-07-20 09:00:00,660.53
2019-07-20 10:00:00,737.9
2019-07-20 11:00:00,861.3
2019-07-20 12:00:00,830.97
2019-07-20 13:00:00,743.8
2019-07-20 14:00:00,591.35
2019-07-20 15:00:00,417.0
2019-07-20 16:00:00,224.1
2019-07-20 17:00:00,60.03
2019-07-20 18:00:00,0.0
2019-07-20 19:00:00,0.0
2019-07-20 20:00:00,0.0
2019-07-20 21:00:00,0.0
2019-07-20 22:00:00,0.0
2019-07-20 23:00:00,0.0
2019-07-21 00:00:00,0.0
2019-07-21 01:00:00,0.0
2019-07-21 02:00:00,0.0
2019-07-21 03:00:00,0.0
2019-07-21 04:00:00,0.0
2019-07-21 05:00:00,13.57
2019-07-21 06:00:00,144.52
2019-07-21 07:00:00,310.98
2019-07-21 08:00:00,501.48
2019-07-21 09:00:00,694.12
2019-07-21 10:00:00,847.67
2019-07-21 11:00:00,793.78
2019-07-21 12:00:00,716.0
2019-07-21 13:00:00,566.88
2019-07-21 14:00:00,352.67
2019-07-21 15:00:00,257.42
2019-07-21 16:00:00,133.48
2019-07-21 17:00:00,34.12
2019-07-21 18:00:00,0.0
2019-07-21 19:00:00,0.0
2019-07-21 20:00:00,0.0
2019-07-21 21:00:00,0.0
2019-07-21 22:00:00,0.0
2019-07-21 23:00:00,0.0
2019-07-22 00:00:00,0.0
2019-07-22 01:00:00,0.0
2019-07-22 02:00:00,0.0
2019-07-22 03:00:00,0.0
2019-07-22 04:00:00,0.0
2019-07-22 05:00:00,8.62
2019-07-22 06:00:00,83.68
2019-07-22 07:00:00,170.02
2019-07-22 08:00:00,125.68
2019-07-22 09:00:00,153.32
2019-07-22 10:00:00,125.7
2019-07-22 11:00:00,179.3
2019-07-22 12:00:00,209.48
2019-07-22 13:00:00,203.75
2019-07-22 14:00:00,192.1
2019-07-22 15:00:00,161.43
2019-07-22 16:00:00,108.68
2019-07-22 17:00:00,26.33
2019-07-22 18:00:00,0.0
2019-07-22 19:00:00,0.0
2019-07-22 20:00:00,0.0
2019-07-22 21:00:00,0.0
2019-07-22 22:00:00,0.0
2019-07-22 23:00:00,0.0
2019-07-23 00:00:00,0.0
2019-07-23 01:00:00,0.0
2019-07-23 02:00:00,0.0
2019-07-23 03:00:00,0.0
2019-07-23 04:00:00,0.0
2019-07-23 05:00:00,8.3
2019-07-23 06:00:00,124.8
2019-07-23 07:00:00,287.92
2019-07-23 08:00:00,443.02
2019-07-23 09:00:00,562.7
2019-07-23 10:00:00,679.83
2019-07-23 11:00:00,658.22
2019-07-23 12:00:00,597.85
2019-07-23 13:00:00,559.15
2019-07-23 14:00:00,434.25
2019-07-23 15:00:00,288.52
2019-07-23 16:00:00,142.18
2019-07-23 17:00:00,35.83
2019-07-23 18:00:00,0.0
2019-07-23 19:00:00,0.0
2019-07-23 20:00:00,0.0
2019-07-23 21:00:00,0.0
2019-07-23 22:00:00,0.0
2019-07-23 23:00:00,0.0
2019-07-24 00:00:00,0.0
2019-07-24 01:00:00,0.0
2019-07-24 02:00:00,0.0
2019-07-24 03:00:00,0.0
2019-07-24 04:00:00,0.0
2019-07-24 05:00:00,12.23
2019-07-24 06:00:00,152.48
2019-07-24 07:00:00,350.33
2019-07-24 08:00:00,561.25
2019-07-24 09:00:00,786.75
2019-07-24 10:00:00,869.42
2019-07-24 11:00:00,942.7
2019-07-24 12:00:00,892.1
2019-07-24 13:00:00,721.38
2019-07-24 14:00:00,611.58
2019-07-24 15:00:00,466.85
2019-07-24 16:00:00,247.38
2019-07-24 17:00:00,63.7
2019-07-24 18:00:00,0.0
2019-07-24 19:00:00,0.0
2019-07-24 20:00:00,0.0
2019-07-24 21:00:00,0.0
2019-07-24 22:00:00,0.0
2019-07-24 23:00:00,0.0
2019-07-25 00:00:00,0.0
2019-07-25 01:00:00,0.0
2019-07-25 02:00:00,0.0
2019-07-25 03:00:00,0.0
2019-07-25 04:00:00,0.0
2019-07-25 05:00:00,8.85
2019-07-25 06:00:00,83.7
2019-07-25 07:00:00,204.18
2019-07-25 08:00:00,339.17
2019-07-25 09:00:00,459.4
2019-07-25 10:00:00,539.0
2019-07-25 11:00:00,578.42
2019-07-25 12:00:00,564.45
2019-07-25 13:00:00,502.67
2019-07-25 14:00:00,396.92
2019-07-25 15:00:00,262.42
2019-07-25 16:00:00,137.38
2019-07-25 17:00:00,27.95
2019-07-25 18:00:00,0.0
2019-07-25 19:00:00,0.0
2019-07-25 20:00:00,0.0
2019-07-25 21:00:00,0.0
2019-07-25 22:00:00,0.0
2019-07-25 23:00:00,0.0
2019-07-26 00:00:00,0.0
2019-07-26 01:00:00,0.0
2019-07-26 02:00:00,0.0
2019-07-26 03:00:00,0.0
2019-07-26 04:00:00,0.0
2019-07-26 05:00:00,5.3
2019-07-26 06:00:00,52.97
2019-07-26 07:00:00,123.07
2019-07-26 08:00:00,200.5
2019-07-26 09:00:00,284.25
2019-07-26 10:00:00,339.75
2019-07-26 11:00:00,385.98
2019-07-26 12:00:00,444.3
2019-07-26 13:00:00,347.42
2019-07-26 14:00:00,268.38
2019-07-26 15:00:00,175.0
2019-07-26 16:00:00,87.32
2019-07-26 17:00:00,22.2
2019-07-26 18:00:00,0.0
2019-07-26 19:00:00,0.0
2019-07-26 20:00:00,0.0
2019-07-26 21:00:00,0.0
2019-07-26 22:00:00,0.0
2019-07-26 23:00:00,0.0
2019-07-27 00:00:00,0.0
2019-07-27 01:00:00,0.0
2019-07-27 02:00:00,0.0
2019-07-27 03:00:00,0.0
2019-07-27 04:00:00,0.0
2019-07-27 05:00:00,8.48
2019-07-27 06:00:00,106.22
2019-07-27 07:00:00,263.7
2019-07-27 08:00:00,436.1
2019-07-27 09:00:00,593.47
2019-07-27 10:00:00,734.6
2019-07-27 11:00:00,703.95
2019-07-27 12:00:00,612.67
2019-07-27 13:00:00,518.12
2019-07-27 14:00:00,400.4
2019-07-27 15:00:00,262.35
2019-07-27 16:00:00,124.15
2019-07-27 17:00:00,26.12
2019-07-27 18:00:00,0.0
2019-07-27 19:00:00,0.0
2019-07-27 20:00:00,0.0
2019-07-27 21:00:00,0.0
2019-07-27 22:00:00,0.0
2019-07-27 23:00:00,0.0
2019-07-28 00:00:00,0.0
2019-07-28 01:00:00,0.0
2019-07-28 02:00:00,0.0
2019-07-28 03:00:00,0.0
2019-07-28 04:00:00,0.0
2019-07-28 05:00:00,5.28
2019-07-28 06:00:00,31.1
2019-07-28 07:00:00,113.6
2019-07-28 08:00:00,219.52
2019-07-28 09:00:00,307.48
2019-07-28 10:00:00,310.62
2019-07-28 11:00:00,237.27
2019-07-28 12:00:00,242.68
2019-07-28 13:00:00,229.45
2019-07-28 14:00:00,112.68
2019-07-28 15:00:00,94.85
2019-07-28 16:00:00,72.1
2019-07-28 17:00:00,28.17
2019-07-28 18:00:00,0.0
2019-07-28 19:00:00,0.0
2019-07-28 20:00:00,0.0
2019-07-28 21:00:00,0.0
2019-07-28 22:00:00,0.0
2019-07-28 23:00:00,0.0
2019-07-29 00:00:00,0.0
2019-07-29 01:00:00,0.0
2019-07-29 02:00:00,0.0
2019-07-29 03:00:00,0.0
2019-07-29 04:00:00,0.0
2019-07-29 05:00:00,6.15
2019-07-29 06:00:00,72.75
2019-07-29 07:00:00,160.52
2019-07-29 08:00:00,265.38
2019-07-29 09:00:00,372.12
2019-07-29 10:00:00,459.42
2019-07-29 11:00:00,435.75
2019-07-29 12:00:00,481.52
2019-07-29 13:00:00,429.38
2019-07-29 14:00:00,413.45
2019-07-29 15:00:00,335.88
2019-07-29 16:00:00,165.57
2019-07-29 17:00:00,41.45
2019-07-29 18:00:00,0.0
2019-07-29 19:00:00,0.0
2019-07-29 20:00:00,0.0
2019-07-29 21:00:00,0.0
2019-07-29 22:00:00,0.0
2019-07-29 23:00:00,0.0
2019-07-30 00:00:00,0.0
2019-07-30 01:00:00,0.0
2019-07-30 02:00:00,0.0
2019-07-30 03:00:00,0.0
2019-07-30 04:00:00,0.0
2019-07-30 05:00:00,7.55
2019-07-30 06:00:00,81.05
2019-07-30 07:00:00,185.77
2019-07-30 08:00:00,309.42
2019-07-30 09:00:00,430.85
2019-07-30 10:00:00,514.28
2019-07-30 11:00:00,569.42
2019-07-30 12:00:00,479.52
2019-07-30 13:00:00,397.65
2019-07-30 14:00:00,297.12
2019-07-30 15:00:00,229.55
2019-07-30 16:00:00,114.47
2019-07-30 17:00:00,27.27
2019-07-30 18:00:00,0.0
2019-07-30 19:00:00,0.0
2019-07-30 20:00:00,0.0
2019-07-30 21:00:00,0.0
2019-07-30 22:00:00,0.0
2019-07-30 23:00:00,0.0
2019-07-31 00:00:00,0.0
2019-07-31 01:00:00,0.0
2019-07-31 02:00:00,0.0
2019-07-31 03:00:00,0.0
2019-07-31 04:00:00,0.0
2019-07-31 05:00:00,9.68
2019-07-31 06:00:00,140.65
2019-07-31 07:00:00,316.4
2019-07-31 08:00:00,478.05
2019-07-31 09:00:00,685.0
2019-07-31 10:00:00,817.83
2019-07-31 11:00:00,890.88
2019-07-31 12:00:00,887.22
2019-07-31 13:00:00,783.38
2019-07-31 14:00:00,580.58
2019-07-31 15:00:00,406.08
2019-07-31 16:00:00,213.5
2019-07-31 17:00:00,52.62
2019-07-31 18:00:00,0.0
2019-07-31 19:00:00,0.0
2019-07-31 20:00:00,0.0
2019-07-31 21:00:00,0.0
2019-07-31 22:00:00,0.0
2019-07-31 23:00:00,0.0
2019-08-01 00:00:00,0.0
2019-08-01 01:00:00,0.0
2019-08-01 02:00:00,0.0
2019-08-01 03:00:00,0.0
2019-08-01 04:00:00,0.0
2019-08-01 05:00:00,4.03
2019-08-01 06:00:00,60.85
2019-08-01 07:00:00,152.3
2019-08-01 08:00:00,253.07
2019-08-01 09:00:00,356.4
2019-08-01 10:00:00,406.55
2019-08-01 11:00:00,455.45
2019-08-01 12:00:00,470.95
2019-08-01 13:00:00,455.92
2019-08-01 14:00:00,291.92
2019-08-01 15:00:00,203.57
2019-08-01 16:00:00,110.22
2019-08-01 17:00:00,22.75
2019-08-01 18:00:00,0.0
2019-08-01 19:00:00,0.0
2019-08-01 20:00:00,0.0
2019-08-01 21:00:00,0.0
2019-08-01 22:00:00,0.0
2019-08-01 23:00:00,0.0
2019-08-02 00:00:00,0.0
2019-08-02 01:00:00,0.0
2019-08-02 02:00:00,0.0
2019-08-02 03:00:00,0.0
2019-08-02 04:00:00,0.0
2019-08-02 05:00:00,2.1
2019-08-02 06:00:00,35.65
2019-08-02 07:00:00,88.68
2019-08-02 08:00:00,166.4
2019-08-02 09:00:00,257.45
2019-08-02 10:00:00,320.0
2019-08-02 11:00:00,320.88
2019-08-02 12:00:00,328.25
2019-08-02 13:00:00,318.55
2019-08-02 14:00:00,257.27
2019-08-02 15:00:00,231.07
2019-08-02 16:00:00,108.5
2019-08-02 17:00:00,26.4
2019-08-02 18:00:00,0.0
2019-08-02 19:00:00,0.0
2019-08-02 20:00:00,0.0
2019-08-02 21:00:00,0.0
2019-08-02 22:00:00,0.0
2019-08-02 23:00:00,0.0
2019-08-03 00:00:00,0.0
2019-08-03 01:00:00,0.0
2019-08-03 02:00:00,0.0
2019-08-03 03:00:00,0.0
2019-08-03 04:00:00,0.0
2019-08-03 05:00:00,6.8
2019-08-03 06:00:00,97.75
2019-08-03 07:00:00,237.95
2019-08-03 08:00:00,366.45
2019-08-03 09:00:00,499.02
2019-08-03 10:00:00,586.62
2019-08-03 11:00:00,683.83
2019-08-03 12:00:00,517.97
2019-08-03 13:00:00,598.2
2019-08-03 14:00:00,489.73
2019-08-03 15:00:00,334.27
2019-08-03 16:00:00,169.55
2019-08-03 17:00:00,41.55
2019-08-03 18:00:00,0.0
2019-08-03 19:00:00,0.0
2019-08-03 20:00:00,0.0
2019-08-03 21:00:00,0.0
2019-08-03 22:00:00,0.0
2019-08-03 23:00:00,0.0
2019-08-04 00:00:00,0.0
2019-08-04 01:00:00,0.0
2019-08-04 02:00:00,0.0
2019-08-04 03:00:00,0.0
2019-08-04 04:00:00,0.0
2019-08-04 05:00:00,9.3
2019-08-04 06:00:00,108.2
2019-08-04 07:00:00,262.27
2019-08-04 08:00:00,432.73
2019-08-04 09:00:00,591.05
2019-08-04 10:00:00,699.1
2019-08-04 11:00:00,732.17
2019-08-04 12:00:00,830.17
2019-08-04 13:00:00,658.88
2019-08-04 14:00:00,526.62
2019-08-04 15:00:00,311.05
2019-08-04 16:00:00,145.8
2019-08-04 17:00:00,30.35
2019-08-04 18:00:00,0.0
2019-08-04 19:00:00,0.0
2019-08-04 20:00:00,0.0
2019-08-04 21:00:00,0.0
2019-08-04 22:00:00,0.0
2019-08-04 23:00:00,0.0
2019-08-05 00:00:00,0.0
2019-08-05 01:00:00,0.0
2019-08-05 02:00:00,0.0
2019-08-05 03:00:00,0.0
2019-08-05 04:00:00,0.0
2019-08-05 05:00:00,6.47
2019-08-05 06:00:00,75.57
2019-08-05 07:00:00,170.2
2019-08-05 08:00:00,306.83
2019-08-05 09:00:00,406.05
2019-08-05 10:00:00,506.12
2019-08-05 11:00:00,308.0
2019-08-05 12:00:00,270.98
2019-08-05 13:00:00,221.6
2019-08-05 14:00:00,136.5
2019-08-05 15:00:00,130.82
2019-08-05 16:00:00,74.55
2019-08-05 17:00:00,19.12
2019-08-05 18:00:00,0.0
2019-08-05 19:00:00,0.0
2019-08-05 20:00:00,0.0
2019-08-05 21:00:00,0.0
2019-08-05 22:00:00,0.0
2019-08-05 23:00:00,0.0
2019-08-06 00:00:00,0.0
2019-08-06 01:00:00,0.0
2019-08-06 02:00:00,0.0
2019-08-06 03:00:00,0.0
2019-08-06 04:00:00,0.0
2019-08-06 05:00:00,5.53
2019-08-06 06:00:00,95.65
2019-08-06 07:00:00,209.57
2019-08-06 08:00:00,337.42
2019-08-06 09:00:00,466.77
2019-08-06 10:00:00,559.75
2019-08-06 11:00:00,580.92
2019-08-06 12:00:00,612.25
2019-08-06 13:00:00,528.55
2019-08-06 14:00:00,268.88
2019-08-06 15:00:00,190.57
2019-08-06 16:00:00,90.38
2019-08-06 17:00:00,20.58
2019-08-06 18:00:00,0.0
2019-08-06 19:00:00,0.0
2019-08-06 20:00:00,0.0
2019-08-06 21:00:00,0.0
2019-08-06 22:00:00,0.0
2019-08-06 23:00:00,0.0
2019-08-07 00:00:00,0.0
2019-08-07 01:00:00,0.0
2019-08-07 02:00:00,0.0
2019-08-07 03:00:00,0.0
2019-08-07 04:00:00,0.0
2019-08-07 05:00:00,5.93
2019-08-07 06:00:00,81.68
2019-08-07 07:00:00,218.05
2019-08-07 08:00:00,298.52
2019-08-07 09:00:00,395.75
2019-08-07 10:00:00,467.58
2019-08-07 11:00:00,427.33
2019-08-07 12:00:00,357.4
2019-08-07 13:00:00,382.9
2019-08-07 14:00:00,254.2
2019-08-07 15:00:00,242.6
2019-08-07 16:00:00,95.07
2019-08-07 17:00:00,25.62
2019-08-07 18:00:00,0.0
2019-08-07 19:00:00,0.0
2019-08-07 20:00:00,0.0
2019-08-07 21:00:00,0.0
2019-08-07 22:00:00,0.0
2019-08-07 23:00:00,0.0
2019-08-08 00:00:00,0.0
2019-08-08 01:00:00,0.0
2019-08-08 02:00:00,0.0
2019-08-08 03:00:00,0.0
2019-08-08 04:00:00,0.0
2019-08-08 05:00:00,7.53
2019-08-08 06:00:00,112.0
2019-08-08 07:00:00,265.67
2019-08-08 08:00:00,445.95
2019-08-08 09:00:00,582.17
2019-08-08 10:00:00,739.05
2019-08-08 11:00:00,771.95
2019-08-08 12:00:00,660.8
2019-08-08 13:00:00,463.17
2019-08-08 14:00:00,459.67
2019-08-08 15:00:00,356.75
2019-08-08 16:00:00,172.52
2019-08-08 17:00:00,32.65
2019-08-08 18:00:00,0.0
2019-08-08 19:00:00,0.0
2019-08-08 20:00:00,0.0
2019-08-08 21:00:00,0.0
2019-08-08 22:00:00,0.0
2019-08-08 23:00:00,0.0
2019-08-09 00:00:00,0.0
2019-08-09 01:00:00,0.0
2019-08-09 02:00:00,0.0
2019-08-09 03:00:00,0.0
2019-08-09 04:00:00,0.0
2019-08-09 05:00:00,7.9
2019-08-09 06:00:00,115.88
2019-08-09 07:00:00,269.45
2019-08-09 08:00:00,459.0
2019-08-09 09:00:00,680.47
2019-08-09 10:00:00,775.22
2019-08-09 11:00:00,872.62
2019-08-09 12:00:00,830.65
