timestamp,ghi
2016-06-24 12:00:00,316.92
2016-06-24 13:00:00,292.62
2016-06-24 14:00:00,183.23
2016-06-24 15:00:00,138.55
2016-06-24 16:00:00,53.08
2016-06-24 17:00:00,11.32
2016-06-24 18:00:00,0.0
2016-06-24 19:00:00,0.0
2016-06-24 20:00:00,0.0
2016-06-24 21:00:00,0.0
2016-06-24 22:00:00,0.0
2016-06-24 23:00:00,0.0
2016-06-25 00:00:00,0.0
2016-06-25 01:00:00,0.0
2016-06-25 02:00:00,0.0
2016-06-25 03:00:00,0.0
2016-06-25 04:00:00,0.0
2016-06-25 05:00:00,6.4
2016-06-25 06:00:00,54.3
2016-06-25 07:00:00,125.72
2016-06-25 08:00:00,244.62
2016-06-25 09:00:00,373.65
2016-06-25 10:00:00,441.65
2016-06-25 11:00:00,351.23
2016-06-25 12:00:00,264.98
2016-06-25 13:00:00,240.38
2016-06-25 14:00:00,147.23
2016-06-25 15:00:00,118.75
2016-06-25 16:00:00,102.43
2016-06-25 17:00:00,12.8
2016-06-25 18:00:00,0.0
2016-06-25 19:00:00,0.0
2016-06-25 20:00:00,0.0
2016-06-25 21:00:00,0.0
2016-06-25 22:00:00,0.0
2016-06-25 23:00:00,0.0
2016-06-26 00:00:00,0.0
2016-06-26 01:00:00,0.0
2016-06-26 02:00:00,0.0
2016-06-26 03:00:00,0.0
2016-06-26 04:00:00,0.0
2016-06-26 05:00:00,3.7
2016-06-26 06:00:00,42.92
2016-06-26 07:00:00,137.02
2016-06-26 08:00:00,269.83
2016-06-26 09:00:00,421.12
2016-06-26 10:00:00,698.2
2016-06-26 11:00:00,567.88
2016-06-26 12:00:00,501.25
2016-06-26 13:00:00,427.65
2016-06-26 14:00:00,348.38
2016-06-26 15:00:00,264.52
2016-06-26 16:00:00,128.25
2016-06-26 17:00:00,26.12
2016-06-26 18:00:00,0.0
2016-06-26 19:00:00,0.0
2016-06-26 20:00:00,0.0
2016-06-26 21:00:00,0.0
2016-06-26 22:00:00,0.0
2016-06-26 23:00:00,0.0
2016-06-27 00:00:00,0.0
2016-06-27 01:00:00,0.0
2016-06-27 02:00:00,0.0
2016-06-27 03:00:00,0.0
2016-06-27 04:00:00,0.0
2016-06-27 05:00:00,14.15
2016-06-27 06:00:00,99.43
2016-06-27 07:00:00,223.32
2016-06-27 08:00:00,323.15
2016-06-27 09:00:00,388.4
2016-06-27 10:00:00,480.45
2016-06-27 11:00:00,335.6
2016-06-27 12:00:00,320.33
2016-06-27 13:00:00,310.6
2016-06-27 14:00:00,335.45
2016-06-27 15:00:00,286.2
2016-06-27 16:00:00,137.1
2016-06-27 17:00:00,35.58
2016-06-27 18:00:00,0.0
2016-06-27 19:00:00,0.0
2016-06-27 20:00:00,0.0
2016-06-27 21:00:00,0.0
2016-06-27 22:00:00,0.0
2016-06-27 23:00:00,0.0
2016-06-28 00:00:00,0.0
2016-06-28 01:00:00,0.0
2016-06-28 02:00:00,0.0
2016-06-28 03:00:00,0.0
2016-06-28 04:00:00,0.0
2016-06-28 05:00:00,8.25
2016-06-28 06:00:00,57.08
2016-06-28 07:00:00,131.07
2016-06-28 08:00:00,236.52
2016-06-28 09:00:00,343.35
2016-06-28 10:00:00,437.48
2016-06-28 11:00:00,416.42
2016-06-28 12:00:00,337.38
2016-06-28 13:00:00,307.7
2016-06-28 14:00:00,235.7
2016-06-28 15:00:00,130.68
2016-06-28 16:00:00,71.03
2016-06-28 17:00:00,18.45
2016-06-28 18:00:00,0.0
2016-06-28 19:00:00,0.0
2016-06-28 20:00:00,0.0
2016-06-28 21:00:00,0.0
2016-06-28 22:00:00,0.0
2016-06-28 23:00:00,0.0
2016-06-29 00:00:00,0.0
2016-06-29 01:00:00,0.0
2016-06-29 02:00:00,0.0
2016-06-29 03:00:00,0.0
2016-06-29 04:00:00,0.0
2016-06-29 05:00:00,11.93
2016-06-29 06:00:00,78.25
2016-06-29 07:00:00,159.55
2016-06-29 08:00:00,282.02
2016-06-29 09:00:00,382.05
2016-06-29 10:00:00,373.8
2016-06-29 11:00:00,282.77
2016-06-29 12:00:00,345.83
2016-06-29 13:00:00,344.77
2016-06-29 14:00:00,292.73
2016-06-29 15:00:00,161.7
2016-06-29 16:00:00,94.78
2016-06-29 17:00:00,18.17
2016-06-29 18:00:00,0.0
2016-06-29 19:00:00,0.0
2016-06-29 20:00:00,0.0
2016-06-29 21:00:00,0.0
2016-06-29 22:00:00,0.0
2016-06-29 23:00:00,0.0
2016-06-30 00:00:00,0.0
2016-06-30 01:00:00,0.0
2016-06-30 02:00:00,0.0
2016-06-30 03:00:00,0.0
2016-06-30 04:00:00,0.0
2016-06-30 05:00:00,9.32
2016-06-30 06:00:00,76.7
2016-06-30 07:00:00,177.45
2016-06-30 08:00:00,313.9
2016-06-30 09:00:00,430.05
2016-06-30 10:00:00,508.52
2016-06-30 11:00:00,496.35
2016-06-30 12:00:00,606.92
2016-06-30 13:00:00,447.2
2016-06-30 14:00:00,328.33
2016-06-30 15:00:00,204.3
2016-06-30 16:00:00,108.85
2016-06-30 17:00:00,24.75
2016-06-30 18:00:00,0.0
2016-06-30 19:00:00,0.0
2016-06-30 20:00:00,0.0
2016-06-30 21:00:00,0.0
2016-06-30 22:00:00,0.0
2016-06-30 23:00:00,0.0
2016-07-01 00:00:00,0.0
2016-07-01 01:00:00,0.0
2016-07-01 02:00:00,0.0
2016-07-01 03:00:00,0.0
2016-07-01 04:00:00,0.0
2016-07-01 05:00:00,11.25
2016-07-01 06:00:00,93.65
2016-07-01 07:00:00,219.52
2016-07-01 08:00:00,362.0
2016-07-01 09:00:00,483.33
2016-07-01 10:00:00,582.1
2016-07-01 11:00:00,662.42
2016-07-01 12:00:00,622.28
2016-07-01 13:00:00,542.17
2016-07-01 14:00:00,359.38
2016-07-01 15:00:00,280.55
2016-07-01 16:00:00,140.4
2016-07-01 17:00:00,35.38
2016-07-01 18:00:00,0.0
2016-07-01 19:00:00,0.0
2016-07-01 20:00:00,0.0
2016-07-01 21:00:00,0.0
2016-07-01 22:00:00,0.0
2016-07-01 23:00:00,0.0
2016-07-02 00:00:00,0.0
2016-07-02 01:00:00,0.0
2016-07-02 02:00:00,0.0
2016-07-02 03:00:00,0.0
2016-07-02 04:00:00,0.0
2016-07-02 05:00:00,9.45
2016-07-02 06:00:00,81.53
2016-07-02 07:00:00,197.35
2016-07-02 08:00:00,380.6
2016-07-02 09:00:00,559.47
2016-07-02 10:00:00,697.65
2016-07-02 11:00:00,763.85
2016-07-02 12:00:00,702.22
2016-07-02 13:00:00,586.72
2016-07-02 14:00:00,409.42
2016-07-02 15:00:00,229.77
2016-07-02 16:00:00,136.48
2016-07-02 17:00:00,18.73
2016-07-02 18:00:00,0.0
2016-07-02 19:00:00,0.0
2016-07-02 20:00:00,0.0
2016-07-02 21:00:00,0.0
2016-07-02 22:00:00,0.0
2016-07-02 23:00:00,0.0
2016-07-03 00:00:00,0.0
2016-07-03 01:00:00,0.0
2016-07-03 02:00:00,0.0
2016-07-03 03:00:00,0.0
2016-07-03 04:00:00,0.0
2016-07-03 05:00:00,11.8
2016-07-03 06:00:00,106.43
2016-07-03 07:00:00,250.57
2016-07-03 08:00:00,445.1
2016-07-03 09:00:00,621.62
2016-07-03 10:00:00,702.62
2016-07-03 11:00:00,686.38
2016-07-03 12:00:00,595.3
2016-07-03 13:00:00,518.65
2016-07-03 14:00:00,397.7
2016-07-03 15:00:00,243.88
2016-07-03 16:00:00,127.43
2016-07-03 17:00:00,33.67
2016-07-03 18:00:00,0.0
2016-07-03 19:00:00,0.0
2016-07-03 20:00:00,0.0
2016-07-03 21:00:00,0.0
2016-07-03 22:00:00,0.0
2016-07-03 23:00:00,0.0
2016-07-04 00:00:00,0.0
2016-07-04 01:00:00,0.0
2016-07-04 02:00:00,0.0
2016-07-04 03:00:00,0.0
2016-07-04 04:00:00,0.0
2016-07-04 05:00:00,15.4
2016-07-04 06:00:00,135.25
2016-07-04 07:00:00,313.55
2016-07-04 08:00:00,524.17
2016-07-04 09:00:00,686.97
2016-07-04 10:00:00,797.72
2016-07-04 11:00:00,820.08
2016-07-04 12:00:00,839.05
2016-07-04 13:00:00,750.33
2016-07-04 14:00:00,594.22
2016-07-04 15:00:00,398.35
2016-07-04 16:00:00,208.23
2016-07-04 17:00:00,55.33
2016-07-04 18:00:00,0.0
2016-07-04 19:00:00,0.0
2016-07-04 20:00:00,0.0
2016-07-04 21:00:00,0.0
2016-07-04 22:00:00,0.0
2016-07-04 23:00:00,0.0
2016-07-05 00:00:00,0.0
2016-07-05 01:00:00,0.0
2016-07-05 02:00:00,0.0
2016-07-05 03:00:00,0.0
2016-07-05 04:00:00,0.0
2016-07-05 05:00:00,9.62
2016-07-05 06:00:00,91.18
2016-07-05 07:00:00,218.12
2016-07-05 08:00:00,352.23
2016-07-05 09:00:00,471.45
2016-07-05 10:00:00,552.95
2016-07-05 11:00:00,649.62
2016-07-05 12:00:00,580.08
2016-07-05 13:00:00,420.77
2016-07-05 14:00:00,351.55
2016-07-05 15:00:00,219.82
2016-07-05 16:00:00,122.55
2016-07-05 17:00:00,12.57
2016-07-05 18:00:00,0.0
2016-07-05 19:00:00,0.0
2016-07-05 20:00:00,0.0
2016-07-05 21:00:00,0.0
2016-07-05 22:00:00,0.0
2016-07-05 23:00:00,0.0
2016-07-06 00:00:00,0.0
2016-07-06 01:00:00,0.0
2016-07-06 02:00:00,0.0
2016-07-06 03:00:00,0.0
2016-07-06 04:00:00,0.0
2016-07-06 05:00:00,17.73
2016-07-06 06:00:00,140.0
2016-07-06 07:00:00,323.27
2016-07-06 08:00:00,519.7
2016-07-06 09:00:00,645.4
2016-07-06 10:00:00,800.38
2016-07-06 11:00:00,889.6
2016-07-06 12:00:00,754.28
2016-07-06 13:00:00,574.85
2016-07-06 14:00:00,391.4
2016-07-06 15:00:00,313.75
2016-07-06 16:00:00,162.25
2016-07-06 17:00:00,48.2
2016-07-06 18:00:00,0.0
2016-07-06 19:00:00,0.0
2016-07-06 20:00:00,0.0
2016-07-06 21:00:00,0.0
2016-07-06 22:00:00,0.0
2016-07-06 23:00:00,0.0
2016-07-07 00:00:00,0.0
2016-07-07 01:00:00,0.0
2016-07-07 02:00:00,0.0
2016-07-07 03:00:00,0.0
2016-07-07 04:00:00,0.0
2016-07-07 05:00:00,9.45
2016-07-07 06:00:00,83.07
2016-07-07 07:00:00,196.7
2016-07-07 08:00:00,336.15
2016-07-07 09:00:00,469.58
2016-07-07 10:00:00,563.45
2016-07-07 11:00:00,560.3
2016-07-07 12:00:00,553.67
2016-07-07 13:00:00,424.27
2016-07-07 14:00:00,433.65
2016-07-07 15:00:00,284.88
2016-07-07 16:00:00,145.3
2016-07-07 17:00:00,38.58
2016-07-07 18:00:00,0.0
2016-07-07 19:00:00,0.0
2016-07-07 20:00:00,0.0
2016-07-07 21:00:00,0.0
2016-07-07 22:00:00,0.0
2016-07-07 23:00:00,0.0
2016-07-08 00:00:00,0.0
2016-07-08 01:00:00,0.0
2016-07-08 02:00:00,0.0
2016-07-08 03:00:00,0.0
2016-07-08 04:00:00,0.0
2016-07-08 05:00:00,11.8
2016-07-08 06:00:00,108.15
2016-07-08 07:00:00,266.58
2016-07-08 08:00:00,445.33
2016-07-08 09:00:00,577.55
2016-07-08 10:00:00,684.6
2016-07-08 11:00:00,773.08
2016-07-08 12:00:00,725.8
2016-07-08 13:00:00,640.4
2016-07-08 14:00:00,519.72
2016-07-08 15:00:00,307.7
2016-07-08 16:00:00,155.82
2016-07-08 17:00:00,40.5
2016-07-08 18:00:00,0.0
2016-07-08 19:00:00,0.0
2016-07-08 20:00:00,0.0
2016-07-08 21:00:00,0.0
2016-07-08 22:00:00,0.0
2016-07-08 23:00:00,0.0
2016-07-09 00:00:00,0.0
2016-07-09 01:00:00,0.0
2016-07-09 02:00:00,0.0
2016-07-09 03:00:00,0.0
2016-07-09 04:00:00,0.0
2016-07-09 05:00:00,10.95
2016-07-09 06:00:00,100.3
2016-07-09 07:00:00,252.95
2016-07-09 08:00:00,450.65
2016-07-09 09:00:00,613.97
2016-07-09 10:00:00,727.28
2016-07-09 11:00:00,862.97
2016-07-09 12:00:00,828.62
2016-07-09 13:00:00,721.72
2016-07-09 14:00:00,576.9
2016-07-09 15:00:00,407.42
2016-07-09 16:00:00,219.02
2016-07-09 17:00:00,57.17
2016-07-09 18:00:00,0.0
2016-07-09 19:00:00,0.0
2016-07-09 20:00:00,0.0
2016-07-09 21:00:00,0.0
2016-07-09 22:00:00,0.0
2016-07-09 23:00:00,0.0
2016-07-10 00:00:00,0.0
2016-07-10 01:00:00,0.0
2016-07-10 02:00:00,0.0
2016-07-10 03:00:00,0.0
2016-07-10 04:00:00,0.0
2016-07-10 05:00:00,15.38
2016-07-10 06:00:00,117.62
2016-07-10 07:00:00,258.48
2016-07-10 08:00:00,456.55
2016-07-10 09:00:00,646.28
2016-07-10 10:00:00,719.47
2016-07-10 11:00:00,727.75
2016-07-10 12:00:00,688.08
2016-07-10 13:00:00,636.62
2016-07-10 14:00:00,536.03
2016-07-10 15:00:00,353.52
2016-07-10 16:00:00,179.98
2016-07-10 17:00:00,47.67
2016-07-10 18:00:00,0.0
2016-07-10 19:00:00,0.0
2016-07-10 20:00:00,0.0
2016-07-10 21:00:00,0.0
2016-07-10 22:00:00,0.0
2016-07-10 23:00:00,0.0
2016-07-11 00:00:00,0.0
2016-07-11 01:00:00,0.0
2016-07-11 02:00:00,0.0
2016-07-11 03:00:00,0.0
2016-07-11 04:00:00,0.0
2016-07-11 05:00:00,13.12
2016-07-11 06:00:00,124.62
2016-07-11 07:00:00,297.5
2016-07-11 08:00:00,480.75
2016-07-11 09:00:00,682.3
2016-07-11 10:00:00,801.42
2016-07-11 11:00:00,847.58
2016-07-11 12:00:00,808.12
2016-07-11 13:00:00,703.05
2016-07-11 14:00:00,505.08
2016-07-11 15:00:00,330.83
2016-07-11 16:00:00,177.45
2016-07-11 17:00:00,41.62
2016-07-11 18:00:00,0.0
2016-07-11 19:00:00,0.0
2016-07-11 20:00:00,0.0
2016-07-11 21:00:00,0.0
2016-07-11 22:00:00,0.0
2016-07-11 23:00:00,0.0
2016-07-12 00:00:00,0.0
2016-07-12 01:00:00,0.0
2016-07-12 02:00:00,0.0
2016-07-12 03:00:00,0.0
2016-07-12 04:00:00,0.0
2016-07-12 05:00:00,12.52
2016-07-12 06:00:00,122.57
2016-07-12 07:00:00,310.17
2016-07-12 08:00:00,521.0
2016-07-12 09:00:00,694.08
2016-07-12 10:00:00,770.2
2016-07-12 11:00:00,859.22
2016-07-12 12:00:00,815.1
2016-07-12 13:00:00,694.85
2016-07-12 14:00:00,557.42
2016-07-12 15:00:00,389.08
2016-07-12 16:00:00,199.1
2016-07-12 17:00:00,49.08
2016-07-12 18:00:00,0.0
2016-07-12 19:00:00,0.0
2016-07-12 20:00:00,0.0
2016-07-12 21:00:00,0.0
2016-07-12 22:00:00,0.0
2016-07-12 23:00:00,0.0
2016-07-13 00:00:00,0.0
2016-07-13 01:00:00,0.0
2016-07-13 02:00:00,0.0
2016-07-13 03:00:00,0.0
2016-07-13 04:00:00,0.0
2016-07-13 05:00:00,15.98
2016-07-13 06:00:00,158.88
2016-07-13 07:00:00,369.08
2016-07-13 08:00:00,567.53
2016-07-13 09:00:00,740.12
2016-07-13 10:00:00,800.62
2016-07-13 11:00:00,911.0
2016-07-13 12:00:00,875.47
2016-07-13 13:00:00,773.33
2016-07-13 14:00:00,629.0
2016-07-13 15:00:00,418.85
2016-07-13 16:00:00,222.57
2016-07-13 17:00:00,55.92
2016-07-13 18:00:00,0.0
2016-07-13 19:00:00,0.0
2016-07-13 20:00:00,0.0
2016-07-13 21:00:00,0.0
2016-07-13 22:00:00,0.0
2016-07-13 23:00:00,0.0
2016-07-14 00:00:00,0.0
2016-07-14 01:00:00,0.0
2016-07-14 02:00:00,0.0
2016-07-14 03:00:00,0.0
2016-07-14 04:00:00,0.0
2016-07-14 05:00:00,15.73
2016-07-14 06:00:00,162.88
2016-07-14 07:00:00,370.9
2016-07-14 08:00:00,566.67
2016-07-14 09:00:00,736.03
2016-07-14 10:00:00,863.45
2016-07-14 11:00:00,920.33
2016-07-14 12:00:00,898.3
2016-07-14 13:00:00,808.38
2016-07-14 14:00:00,653.3
2016-07-14 15:00:00,471.17
2016-07-14 16:00:00,248.27
2016-07-14 17:00:00,67.12
2016-07-14 18:00:00,0.0
2016-07-14 19:00:00,0.0
2016-07-14 20:00:00,0.0
2016-07-14 21:00:00,0.0
2016-07-14 22:00:00,0.0
2016-07-14 23:00:00,0.0
2016-07-15 00:00:00,0.0
2016-07-15 01:00:00,0.0
2016-07-15 02:00:00,0.0
2016-07-15 03:00:00,0.0
2016-07-15 04:00:00,0.0
2016-07-15 05:00:00,11.68
2016-07-15 06:00:00,95.72
2016-07-15 07:00:00,195.2
2016-07-15 08:00:00,310.27
2016-07-15 09:00:00,432.35
2016-07-15 10:00:00,573.7
2016-07-15 11:00:00,644.28
2016-07-15 12:00:00,588.15
2016-07-15 13:00:00,557.03
2016-07-15 14:00:00,472.35
2016-07-15 15:00:00,311.35
2016-07-15 16:00:00,163.0
2016-07-15 17:00:00,47.62
2016-07-15 18:00:00,0.0
2016-07-15 19:00:00,0.0
2016-07-15 20:00:00,0.0
2016-07-15 21:00:00,0.0
2016-07-15 22:00:00,0.0
2016-07-15 23:00:00,0.0
2016-07-16 00:00:00,0.0
2016-07-16 01:00:00,0.0
2016-07-16 02:00:00,0.0
2016-07-16 03:00:00,0.0
2016-07-16 04:00:00,0.0
2016-07-16 05:00:00,9.93
2016-07-16 06:00:00,116.28
2016-07-16 07:00:00,306.3
2016-07-16 08:00:00,515.08
2016-07-16 09:00:00,665.67
2016-07-16 10:00:00,728.03
2016-07-16 11:00:00,793.15
2016-07-16 12:00:00,779.33
2016-07-16 13:00:00,750.58
2016-07-16 14:00:00,614.85
2016-07-16 15:00:00,439.55
2016-07-16 16:00:00,228.25
2016-07-16 17:00:00,56.55
2016-07-16 18:00:00,0.0
2016-07-16 19:00:00,0.0
2016-07-16 20:00:00,0.0
2016-07-16 21:00:00,0.0
2016-07-16 22:00:00,0.0
2016-07-16 23:00:00,0.0
2016-07-17 00:00:00,0.0
2016-07-17 01:00:00,0.0
2016-07-17 02:00:00,0.0
2016-07-17 03:00:00,0.0
2016-07-17 04:00:00,0.0
2016-07-17 05:00:00,10.65
2016-07-17 06:00:00,109.22
2016-07-17 07:00:00,266.98
2016-07-17 08:00:00,457.85
2016-07-17 09:00:00,613.45
2016-07-17 10:00:00,689.12
2016-07-17 11:00:00,763.08
2016-07-17 12:00:00,841.08
2016-07-17 13:00:00,773.67
2016-07-17 14:00:00,605.22
2016-07-17 15:00:00,397.02
2016-07-17 16:00:00,213.27
2016-07-17 17:00:00,55.35
2016-07-17 18:00:00,0.0
2016-07-17 19:00:00,0.0
2016-07-17 20:00:00,0.0
2016-07-17 21:00:00,0.0
2016-07-17 22:00:00,0.0
2016-07-17 23:00:00,0.0
2016-07-18 00:00:00,0.0
2016-07-18 01:00:00,0.0
2016-07-18 02:00:00,0.0
2016-07-18 03:00:00,0.0
2016-07-18 04:00:00,0.0
2016-07-18 05:00:00,12.35
2016-07-18 06:00:00,117.97
2016-07-18 07:00:00,278.27
2016-07-18 08:00:00,434.3
2016-07-18 09:00:00,620.47
2016-07-18 10:00:00,719.9
2016-07-18 11:00:00,817.65
2016-07-18 12:00:00,815.62
2016-07-18 13:00:00,761.58
2016-07-18 14:00:00,597.22
2016-07-18 15:00:00,404.8
2016-07-18 16:00:00,211.15
2016-07-18 17:00:00,51.3
2016-07-18 18:00:00,0.0
2016-07-18 19:00:00,0.0
2016-07-18 20:00:00,0.0
2016-07-18 21:00:00,0.0
2016-07-18 22:00:00,0.0
2016-07-18 23:00:00,0.0
2016-07-19 00:00:00,0.0
2016-07-19 01:00:00,0.0
2016-07-19 02:00:00,0.0
2016-07-19 03:00:00,0.0
2016-07-19 04:00:00,0.0
2016-07-19 05:00:00,3.0
2016-07-19 06:00:00,33.12
2016-07-19 07:00:00,89.65
2016-07-19 08:00:00,185.12
2016-07-19 09:00:00,307.38
2016-07-19 10:00:00,393.27
2016-07-19 11:00:00,499.42
2016-07-19 12:00:00,553.75
2016-07-19 13:00:00,518.05
2016-07-19 14:00:00,439.08
2016-07-19 15:00:00,284.9
2016-07-19 16:00:00,153.5
2016-07-19 17:00:00,41.78
2016-07-19 18:00:00,0.0
2016-07-19 19:00:00,0.0
2016-07-19 20:00:00,0.0
2016-07-19 21:00:00,0.0
2016-07-19 22:00:00,0.0
2016-07-19 23:00:00,0.0
2016-07-20 00:00:00,0.0
2016-07-20 01:00:00,0.0
2016-07-20 02:00:00,0.0
2016-07-20 03:00:00,0.0
2016-07-20 04:00:00,0.0
2016-07-20 05:00:00,6.82
2016-07-20 06:00:00,46.3
2016-07-20 07:00:00,133.43
2016-07-20 08:00:00,286.52
2016-07-20 09:00:00,485.62
2016-07-20 10:00:00,607.05
2016-07-20 11:00:00,583.53
2016-07-20 12:00:00,467.75
2016-07-20 13:00:00,356.85
2016-07-20 14:00:00,339.08
2016-07-20 15:00:00,275.48
2016-07-20 16:00:00,149.3
2016-07-20 17:00:00,25.52
2016-07-20 18:00:00,0.0
2016-07-20 19:00:00,0.0
2016-07-20 20:00:00,0.0
2016-07-20 21:00:00,0.0
2016-07-20 22:00:00,0.0
2016-07-20 23:00:00,0.0
2016-07-21 00:00:00,0.0
2016-07-21 01:00:00,0.0
2016-07-21 02:00:00,0.0
2016-07-21 03:00:00,0.0
2016-07-21 04:00:00,0.0
2016-07-21 05:00:00,7.57
2016-07-21 06:00:00,70.72
2016-07-21 07:00:00,172.02
2016-07-21 08:00:00,300.02
2016-07-21 09:00:00,391.27
2016-07-21 10:00:00,529.95
2016-07-21 11:00:00,571.42
2016-07-21 12:00:00,426.9
2016-07-21 13:00:00,371.23
2016-07-21 14:00:00,558.47
2016-07-21 15:00:00,225.95
2016-07-21 16:00:00,104.1
2016-07-21 17:00:00,17.33
2016-07-21 18:00:00,0.0
2016-07-21 19:00:00,0.0
2016-07-21 20:00:00,0.0
2016-07-21 21:00:00,0.0
2016-07-21 22:00:00,0.0
2016-07-21 23:00:00,0.0
2016-07-22 00:00:00,0.0
2016-07-22 01:00:00,0.0
2016-07-22 02:00:00,0.0
2016-07-22 03:00:00,0.0
2016-07-22 04:00:00,0.0
2016-07-22 05:00:00,5.62
2016-07-22 06:00:00,59.22
2016-07-22 07:00:00,138.98
2016-07-22 08:00:00,275.23
2016-07-22 09:00:00,401.48
2016-07-22 10:00:00,510.67
2016-07-22 11:00:00,579.35
2016-07-22 12:00:00,559.45
2016-07-22 13:00:00,498.23
2016-07-22 14:00:00,336.23
2016-07-22 15:00:00,242.45
2016-07-22 16:00:00,113.5
2016-07-22 17:00:00,27.23
2016-07-22 18:00:00,0.0
2016-07-22 19:00:00,0.0
2016-07-22 20:00:00,0.0
2016-07-22 21:00:00,0.0
2016-07-22 22:00:00,0.0
2016-07-22 23:00:00,0.0
2016-07-23 00:00:00,0.0
2016-07-23 01:00:00,0.0
2016-07-23 02:00:00,0.0
2016-07-23 03:00:00,0.0
2016-07-23 04:00:00,0.0
2016-07-23 05:00:00,6.8
2016-07-23 06:00:00,58.85
2016-07-23 07:00:00,167.5
2016-07-23 08:00:00,255.05
2016-07-23 09:00:00,350.65
2016-07-23 10:00:00,430.7
2016-07-23 11:00:00,402.6
2016-07-23 12:00:00,394.58
2016-07-23 13:00:00,386.17
2016-07-23 14:00:00,288.23
2016-07-23 15:00:00,149.77
2016-07-23 16:00:00,79.15
2016-07-23 17:00:00,20.4
2016-07-23 18:00:00,0.0
2016-07-23 19:00:00,0.0
2016-07-23 20:00:00,0.0
2016-07-23 21:00:00,0.0
2016-07-23 22:00:00,0.0
2016-07-23 23:00:00,0.0
2016-07-24 00:00:00,0.0
2016-07-24 01:00:00,0.0
2016-07-24 02:00:00,0.0
2016-07-24 03:00:00,0.0
2016-07-24 04:00:00,0.0
2016-07-24 05:00:00,8.45
2016-07-24 06:00:00,94.32
2016-07-24 07:00:00,237.57
2016-07-24 08:00:00,415.62
2016-07-24 09:00:00,637.33
2016-07-24 10:00:00,600.05
2016-07-24 11:00:00,572.35
2016-07-24 12:00:00,626.67
2016-07-24 13:00:00,662.6
2016-07-24 14:00:00,613.62
2016-07-24 15:00:00,413.67
2016-07-24 16:00:00,218.85
2016-07-24 17:00:00,50.8
2016-07-24 18:00:00,0.0
2016-07-24 19:00:00,0.0
2016-07-24 20:00:00,0.0
2016-07-24 21:00:00,0.0
2016-07-24 22:00:00,0.0
2016-07-24 23:00:00,0.0
2016-07-25 00:00:00,0.0
2016-07-25 01:00:00,0.0
2016-07-25 02:00:00,0.0
2016-07-25 03:00:00,0.0
2016-07-25 04:00:00,0.0
2016-07-25 05:00:00,12.23
2016-07-25 06:00:00,138.9
2016-07-25 07:00:00,345.42
2016-07-25 08:00:00,561.67
2016-07-25 09:00:00,719.1
2016-07-25 10:00:00,849.78
2016-07-25 11:00:00,881.3
2016-07-25 12:00:00,825.67
2016-07-25 13:00:00,749.62
2016-07-25 14:00:00,612.7
2016-07-25 15:00:00,404.05
2016-07-25 16:00:00,209.98
2016-07-25 17:00:00,50.88
2016-07-25 18:00:00,0.0
2016-07-25 19:00:00,0.0
2016-07-25 20:00:00,0.0
2016-07-25 21:00:00,0.0
2016-07-25 22:00:00,0.0
2016-07-25 23:00:00,0.0
2016-07-26 00:00:00,0.0
2016-07-26 01:00:00,0.0
2016-07-26 02:00:00,0.0
2016-07-26 03:00:00,0.0
2016-07-26 04:00:00,0.0
2016-07-26 05:00:00,11.45
2016-07-26 06:00:00,130.5
2016-07-26 07:00:00,317.02
2016-07-26 08:00:00,519.4
2016-07-26 09:00:00,698.4
2016-07-26 10:00:00,779.42
2016-07-26 11:00:00,874.5
2016-07-26 12:00:00,720.22
2016-07-26 13:00:00,648.35
2016-07-26 14:00:00,590.35
2016-07-26 15:00:00,463.95
2016-07-26 16:00:00,247.73
2016-07-26 17:00:00,62.3
2016-07-26 18:00:00,0.0
2016-07-26 19:00:00,0.0
2016-07-26 20:00:00,0.0
2016-07-26 21:00:00,0.0
2016-07-26 22:00:00,0.0
2016-07-26 23:00:00,0.0
2016-07-27 00:00:00,0.0
2016-07-27 01:00:00,0.0
2016-07-27 02:00:00,0.0
2016-07-27 03:00:00,0.0
2016-07-27 04:00:00,0.0
2016-07-27 05:00:00,11.9
2016-07-27 06:00:00,116.35
2016-07-27 07:00:00,290.62
2016-07-27 08:00:00,438.75
2016-07-27 09:00:00,516.28
2016-07-27 10:00:00,579.45
2016-07-27 11:00:00,704.55
2016-07-27 12:00:00,824.92
2016-07-27 13:00:00,751.35
2016-07-27 14:00:00,633.75
2016-07-27 15:00:00,464.88
2016-07-27 16:00:00,247.82
2016-07-27 17:00:00,61.28
2016-07-27 18:00:00,0.0
2016-07-27 19:00:00,0.0
2016-07-27 20:00:00,0.0
2016-07-27 21:00:00,0.0
2016-07-27 22:00:00,0.0
2016-07-27 23:00:00,0.0
2016-07-28 00:00:00,0.0
2016-07-28 01:00:00,0.0
2016-07-28 02:00:00,0.0
2016-07-28 03:00:00,0.0
2016-07-28 04:00:00,0.0
2016-07-28 05:00:00,10.9
2016-07-28 06:00:00,147.6
2016-07-28 07:00:00,335.17
2016-07-28 08:00:00,535.0
2016-07-28 09:00:00,715.3
2016-07-28 10:00:00,852.72
2016-07-28 11:00:00,907.7
2016-07-28 12:00:00,828.5
2016-07-28 13:00:00,789.1
2016-07-28 14:00:00,633.22
2016-07-28 15:00:00,461.12
2016-07-28 16:00:00,250.3
2016-07-28 17:00:00,61.85
2016-07-28 18:00:00,0.0
