timestamp,ghi
2019-07-09 21:00:00,0.0
2019-07-09 22:00:00,0.0
2019-07-09 23:00:00,0.0
2019-07-10 00:00:00,0.0
2019-07-10 01:00:00,0.0
2019-07-10 02:00:00,0.0
2019-07-10 03:00:00,0.0
2019-07-10 04:00:00,0.0
2019-07-10 05:00:00,8.62
2019-07-10 06:00:00,102.97
2019-07-10 07:00:00,232.25
2019-07-10 08:00:00,379.75
2019-07-10 09:00:00,525.25
2019-07-10 10:00:00,674.53
2019-07-10 11:00:00,793.62
2019-07-10 12:00:00,835.97
2019-07-10 13:00:00,761.62
2019-07-10 14:00:00,584.42
2019-07-10 15:00:00,410.77
2019-07-10 16:00:00,211.85
2019-07-10 17:00:00,48.58
2019-07-10 18:00:00,0.0
2019-07-10 19:00:00,0.0
2019-07-10 20:00:00,0.0
2019-07-10 21:00:00,0.0
2019-07-10 22:00:00,0.0
2019-07-10 23:00:00,0.0
2019-07-11 00:00:00,0.0
2019-07-11 01:00:00,0.0
2019-07-11 02:00:00,0.0
2019-07-11 03:00:00,0.0
2019-07-11 04:00:00,0.0
2019-07-11 05:00:00,5.4
2019-07-11 06:00:00,104.62
2019-07-11 07:00:00,200.0
2019-07-11 08:00:00,327.2
2019-07-11 09:00:00,435.65
2019-07-11 10:00:00,564.53
2019-07-11 11:00:00,564.67
2019-07-11 12:00:00,576.72
2019-07-11 13:00:00,463.67
2019-07-11 14:00:00,361.98
2019-07-11 15:00:00,293.33
2019-07-11 16:00:00,161.68
2019-07-11 17:00:00,38.67
2019-07-11 18:00:00,0.0
2019-07-11 19:00:00,0.0
2019-07-11 20:00:00,0.0
2019-07-11 21:00:00,0.0
2019-07-11 22:00:00,0.0
2019-07-11 23:00:00,0.0
2019-07-12 00:00:00,0.0
2019-07-12 01:00:00,0.0
2019-07-12 02:00:00,0.0
2019-07-12 03:00:00,0.0
2019-07-12 04:00:00,0.0
2019-07-12 05:00:00,8.3
2019-07-12 06:00:00,106.55
2019-07-12 07:00:00,218.32
2019-07-12 08:00:00,365.17
2019-07-12 09:00:00,576.65
2019-07-12 10:00:00,802.35
2019-07-12 11:00:00,900.42
2019-07-12 12:00:00,920.72
2019-07-12 13:00:00,782.62
2019-07-12 14:00:00,652.35
2019-07-12 15:00:00,476.67
2019-07-12 16:00:00,259.75
2019-07-12 17:00:00,67.43
2019-07-12 18:00:00,0.0
2019-07-12 19:00:00,0.0
2019-07-12 20:00:00,0.0
2019-07-12 21:00:00,0.0
2019-07-12 22:00:00,0.0
2019-07-12 23:00:00,0.0
2019-07-13 00:00:00,0.0
2019-07-13 01:00:00,0.0
2019-07-13 02:00:00,0.0
2019-07-13 03:00:00,0.0
2019-07-13 04:00:00,0.0
2019-07-13 05:00:00,7.78
2019-07-13 06:00:00,122.97
2019-07-13 07:00:00,269.65
2019-07-13 08:00:00,441.85
2019-07-13 09:00:00,568.15
2019-07-13 10:00:00,667.78
2019-07-13 11:00:00,769.22
2019-07-13 12:00:00,863.0
2019-07-13 13:00:00,825.12
2019-07-13 14:00:00,667.53
2019-07-13 15:00:00,482.85
2019-07-13 16:00:00,264.1
2019-07-13 17:00:00,64.8
2019-07-13 18:00:00,0.0
2019-07-13 19:00:00,0.0
2019-07-13 20:00:00,0.0
2019-07-13 21:00:00,0.0
2019-07-13 22:00:00,0.0
2019-07-13 23:00:00,0.0
2019-07-14 00:00:00,0.0
2019-07-14 01:00:00,0.0
2019-07-14 02:00:00,0.0
2019-07-14 03:00:00,0.0
2019-07-14 04:00:00,0.0
2019-07-14 05:00:00,10.55
2019-07-14 06:00:00,131.68
2019-07-14 07:00:00,291.42
2019-07-14 08:00:00,435.88
2019-07-14 09:00:00,617.67
2019-07-14 10:00:00,727.0
2019-07-14 11:00:00,761.42
2019-07-14 12:00:00,736.22
2019-07-14 13:00:00,645.22
2019-07-14 14:00:00,500.23
2019-07-14 15:00:00,343.95
2019-07-14 16:00:00,181.4
2019-07-14 17:00:00,42.45
2019-07-14 18:00:00,0.0
2019-07-14 19:00:00,0.0
2019-07-14 20:00:00,0.0
2019-07-14 21:00:00,0.0
2019-07-14 22:00:00,0.0
2019-07-14 23:00:00,0.0
2019-07-15 00:00:00,0.0
2019-07-15 01:00:00,0.0
2019-07-15 02:00:00,0.0
2019-07-15 03:00:00,0.0
2019-07-15 04:00:00,0.0
2019-07-15 05:00:00,13.15
2019-07-15 06:00:00,138.1
2019-07-15 07:00:00,300.1
2019-07-15 08:00:00,520.45
2019-07-15 09:00:00,736.8
2019-07-15 10:00:00,872.08
2019-07-15 11:00:00,925.9
2019-07-15 12:00:00,884.25
2019-07-15 13:00:00,803.2
2019-07-15 14:00:00,608.35
2019-07-15 15:00:00,459.35
2019-07-15 16:00:00,248.27
2019-07-15 17:00:00,62.05
2019-07-15 18:00:00,0.0
2019-07-15 19:00:00,0.0
2019-07-15 20:00:00,0.0
2019-07-15 21:00:00,0.0
2019-07-15 22:00:00,0.0
2019-07-15 23:00:00,0.0
2019-07-16 00:00:00,0.0
2019-07-16 01:00:00,0.0
2019-07-16 02:00:00,0.0
2019-07-16 03:00:00,0.0
2019-07-16 04:00:00,0.0
2019-07-16 05:00:00,8.05
2019-07-16 06:00:00,148.23
2019-07-16 07:00:00,312.75
2019-07-16 08:00:00,487.65
2019-07-16 09:00:00,647.05
2019-07-16 10:00:00,807.25
2019-07-16 11:00:00,834.67
2019-07-16 12:00:00,811.12
2019-07-16 13:00:00,735.22
2019-07-16 14:00:00,609.67
2019-07-16 15:00:00,406.02
2019-07-16 16:00:00,219.4
2019-07-16 17:00:00,57.25
2019-07-16 18:00:00,0.0
2019-07-16 19:00:00,0.0
2019-07-16 20:00:00,0.0
2019-07-16 21:00:00,0.0
2019-07-16 22:00:00,0.0
2019-07-16 23:00:00,0.0
2019-07-17 00:00:00,0.0
2019-07-17 01:00:00,0.0
2019-07-17 02:00:00,0.0
2019-07-17 03:00:00,0.0
2019-07-17 04:00:00,0.0
2019-07-17 05:00:00,9.0
2019-07-17 06:00:00,85.38
2019-07-17 07:00:00,190.02
2019-07-17 08:00:00,169.35
2019-07-17 09:00:00,271.9
2019-07-17 10:00:00,358.1
2019-07-17 11:00:00,440.23
2019-07-17 12:00:00,446.55
2019-07-17 13:00:00,434.33
2019-07-17 14:00:00,305.35
2019-07-17 15:00:00,229.1
2019-07-17 16:00:00,112.62
2019-07-17 17:00:00,27.62
2019-07-17 18:00:00,0.0
2019-07-17 19:00:00,0.0
2019-07-17 20:00:00,0.0
2019-07-17 21:00:00,0.0
2019-07-17 22:00:00,0.0
2019-07-17 23:00:00,0.0
2019-07-18 00:00:00,0.0
2019-07-18 01:00:00,0.0
2019-07-18 02:00:00,0.0
2019-07-18 03:00:00,0.0
2019-07-18 04:00:00,0.0
2019-07-18 05:00:00,10.3
2019-07-18 06:00:00,111.32
2019-07-18 07:00:00,281.85
2019-07-18 08:00:00,462.08
2019-07-18 09:00:00,624.72
2019-07-18 10:00:00,736.85
2019-07-18 11:00:00,791.65
2019-07-18 12:00:00,740.12
2019-07-18 13:00:00,673.28
2019-07-18 14:00:00,517.35
2019-07-18 15:00:00,305.4
2019-07-18 16:00:00,152.55
2019-07-18 17:00:00,40.45
2019-07-18 18:00:00,0.0
2019-07-18 19:00:00,0.0
2019-07-18 20:00:00,0.0
2019-07-18 21:00:00,0.0
2019-07-18 22:00:00,0.0
2019-07-18 23:00:00,0.0
2019-07-19 00:00:00,0.0
2019-07-19 01:00:00,0.0
2019-07-19 02:00:00,0.0
2019-07-19 03:00:00,0.0
2019-07-19 04:00:00,0.0
2019-07-19 05:00:00,7.88
2019-07-19 06:00:00,90.3
2019-07-19 07:00:00,209.1
2019-07-19 08:00:00,331.73
2019-07-19 09:00:00,477.17
2019-07-19 10:00:00,530.47
2019-07-19 11:00:00,652.22
2019-07-19 12:00:00,690.97
2019-07-19 13:00:00,593.97
2019-07-19 14:00:00,533.5
2019-07-19 15:00:00,392.38
2019-07-19 16:00:00,209.93
2019-07-19 17:00:00,51.22
2019-07-19 18:00:00,0.0
2019-07-19 19:00:00,0.0
2019-07-19 20:00:00,0.0
2019-07-19 21:00:00,0.0
2019-07-19 22:00:00,0.0
2019-07-19 23:00:00,0.0
2019-07-20 00:00:00,0.0
2019-07-20 01:00:00,0.0
2019-07-20 02:00:00,0.0
2019-07-20 03:00:00,0.0
2019-07-20 04:00:00,0.0
2019-07-20 05:00:00,9.77
2019-07-20 06:00:00,124.2
2019-07-20 07:00:00,296.0
2019-07-20 08:00:00,435.85
2019-07-20 09:00:00,681.5
2019-07-20 10:00:00,826.22
2019-07-20 11:00:00,884.97
2019-07-20 12:00:00,776.1
2019-07-20 13:00:00,791.08
2019-07-20 14:00:00,637.62
2019-07-20 15:00:00,467.42
2019-07-20 16:00:00,263.95
2019-07-20 17:00:00,63.67
2019-07-20 18:00:00,0.0
2019-07-20 19:00:00,0.0
2019-07-20 20:00:00,0.0
2019-07-20 21:00:00,0.0
2019-07-20 22:00:00,0.0
2019-07-20 23:00:00,0.0
2019-07-21 00:00:00,0.0
2019-07-21 01:00:00,0.0
2019-07-21 02:00:00,0.0
2019-07-21 03:00:00,0.0
2019-07-21 04:00:00,0.0
2019-07-21 05:00:00,11.57
2019-07-21 06:00:00,102.4
2019-07-21 07:00:00,237.77
2019-07-21 08:00:00,398.0
2019-07-21 09:00:00,561.17
2019-07-21 10:00:00,633.58
2019-07-21 11:00:00,491.42
2019-07-21 12:00:00,335.48
2019-07-21 13:00:00,357.12
2019-07-21 14:00:00,298.62
2019-07-21 15:00:00,240.2
2019-07-21 16:00:00,123.5
2019-07-21 17:00:00,32.6
2019-07-21 18:00:00,0.0
2019-07-21 19:00:00,0.0
2019-07-21 20:00:00,0.0
2019-07-21 21:00:00,0.0
2019-07-21 22:00:00,0.0
2019-07-21 23:00:00,0.0
2019-07-22 00:00:00,0.0
2019-07-22 01:00:00,0.0
2019-07-22 02:00:00,0.0
2019-07-22 03:00:00,0.0
2019-07-22 04:00:00,0.0
2019-07-22 05:00:00,1.23
2019-07-22 06:00:00,43.78
2019-07-22 07:00:00,55.9
2019-07-22 08:00:00,79.82
2019-07-22 09:00:00,153.45
2019-07-22 10:00:00,235.45
2019-07-22 11:00:00,314.75
2019-07-22 12:00:00,315.75
2019-07-22 13:00:00,244.3
2019-07-22 14:00:00,185.6
2019-07-22 15:00:00,130.95
2019-07-22 16:00:00,69.43
2019-07-22 17:00:00,16.35
2019-07-22 18:00:00,0.0
2019-07-22 19:00:00,0.0
2019-07-22 20:00:00,0.0
2019-07-22 21:00:00,0.0
2019-07-22 22:00:00,0.0
2019-07-22 23:00:00,0.0
2019-07-23 00:00:00,0.0
2019-07-23 01:00:00,0.0
2019-07-23 02:00:00,0.0
2019-07-23 03:00:00,0.0
2019-07-23 04:00:00,0.0
2019-07-23 05:00:00,6.12
2019-07-23 06:00:00,103.1
2019-07-23 07:00:00,261.27
2019-07-23 08:00:00,434.45
2019-07-23 09:00:00,556.38
2019-07-23 10:00:00,670.3
2019-07-23 11:00:00,667.15
2019-07-23 12:00:00,634.62
2019-07-23 13:00:00,568.3
2019-07-23 14:00:00,330.35
2019-07-23 15:00:00,206.5
2019-07-23 16:00:00,114.38
2019-07-23 17:00:00,33.53
2019-07-23 18:00:00,0.0
2019-07-23 19:00:00,0.0
2019-07-23 20:00:00,0.0
2019-07-23 21:00:00,0.0
2019-07-23 22:00:00,0.0
2019-07-23 23:00:00,0.0
2019-07-24 00:00:00,0.0
2019-07-24 01:00:00,0.0
2019-07-24 02:00:00,0.0
2019-07-24 03:00:00,0.0
2019-07-24 04:00:00,0.0
2019-07-24 05:00:00,8.7
2019-07-24 06:00:00,130.55
2019-07-24 07:00:00,322.98
2019-07-24 08:00:00,519.08
2019-07-24 09:00:00,730.45
2019-07-24 10:00:00,796.55
2019-07-24 11:00:00,896.35
2019-07-24 12:00:00,902.12
2019-07-24 13:00:00,779.53
2019-07-24 14:00:00,656.28
2019-07-24 15:00:00,487.05
2019-07-24 16:00:00,266.8
2019-07-24 17:00:00,64.0
2019-07-24 18:00:00,0.0
2019-07-24 19:00:00,0.0
2019-07-24 20:00:00,0.0
2019-07-24 21:00:00,0.0
2019-07-24 22:00:00,0.0
2019-07-24 23:00:00,0.0
2019-07-25 00:00:00,0.0
2019-07-25 01:00:00,0.0
2019-07-25 02:00:00,0.0
2019-07-25 03:00:00,0.0
2019-07-25 04:00:00,0.0
2019-07-25 05:00:00,6.07
2019-07-25 06:00:00,43.45
2019-07-25 07:00:00,150.07
2019-07-25 08:00:00,283.62
2019-07-25 09:00:00,406.45
2019-07-25 10:00:00,470.65
2019-07-25 11:00:00,563.4
2019-07-25 12:00:00,609.5
2019-07-25 13:00:00,613.88
2019-07-25 14:00:00,487.62
2019-07-25 15:00:00,326.88
2019-07-25 16:00:00,163.65
2019-07-25 17:00:00,39.92
2019-07-25 18:00:00,0.0
2019-07-25 19:00:00,0.0
2019-07-25 20:00:00,0.0
2019-07-25 21:00:00,0.0
2019-07-25 22:00:00,0.0
2019-07-25 23:00:00,0.0
2019-07-26 00:00:00,0.0
2019-07-26 01:00:00,0.0
2019-07-26 02:00:00,0.0
2019-07-26 03:00:00,0.0
2019-07-26 04:00:00,0.0
2019-07-26 05:00:00,4.07
2019-07-26 06:00:00,45.62
2019-07-26 07:00:00,112.57
2019-07-26 08:00:00,219.43
2019-07-26 09:00:00,300.6
2019-07-26 10:00:00,327.95
2019-07-26 11:00:00,360.95
2019-07-26 12:00:00,396.1
2019-07-26 13:00:00,323.92
2019-07-26 14:00:00,258.12
2019-07-26 15:00:00,175.3
2019-07-26 16:00:00,90.9
2019-07-26 17:00:00,23.42
2019-07-26 18:00:00,0.0
2019-07-26 19:00:00,0.0
2019-07-26 20:00:00,0.0
2019-07-26 21:00:00,0.0
2019-07-26 22:00:00,0.0
2019-07-26 23:00:00,0.0
2019-07-27 00:00:00,0.0
2019-07-27 01:00:00,0.0
2019-07-27 02:00:00,0.0
2019-07-27 03:00:00,0.0
2019-07-27 04:00:00,0.0
2019-07-27 05:00:00,5.53
2019-07-27 06:00:00,84.93
2019-07-27 07:00:00,176.68
2019-07-27 08:00:00,304.75
2019-07-27 09:00:00,418.23
2019-07-27 10:00:00,504.33
2019-07-27 11:00:00,540.53
2019-07-27 12:00:00,545.65
2019-07-27 13:00:00,493.25
2019-07-27 14:00:00,377.92
2019-07-27 15:00:00,242.25
2019-07-27 16:00:00,112.5
2019-07-27 17:00:00,19.05
2019-07-27 18:00:00,0.0
2019-07-27 19:00:00,0.0
2019-07-27 20:00:00,0.0
2019-07-27 21:00:00,0.0
2019-07-27 22:00:00,0.0
2019-07-27 23:00:00,0.0
2019-07-28 00:00:00,0.0
2019-07-28 01:00:00,0.0
2019-07-28 02:00:00,0.0
2019-07-28 03:00:00,0.0
2019-07-28 04:00:00,0.0
2019-07-28 05:00:00,7.22
2019-07-28 06:00:00,90.7
2019-07-28 07:00:00,217.2
2019-07-28 08:00:00,372.6
2019-07-28 09:00:00,535.08
2019-07-28 10:00:00,587.67
2019-07-28 11:00:00,550.15
2019-07-28 12:00:00,565.65
2019-07-28 13:00:00,596.22
2019-07-28 14:00:00,464.88
2019-07-28 15:00:00,267.77
2019-07-28 16:00:00,133.95
2019-07-28 17:00:00,31.73
2019-07-28 18:00:00,0.0
2019-07-28 19:00:00,0.0
2019-07-28 20:00:00,0.0
2019-07-28 21:00:00,0.0
2019-07-28 22:00:00,0.0
2019-07-28 23:00:00,0.0
2019-07-29 00:00:00,0.0
2019-07-29 01:00:00,0.0
2019-07-29 02:00:00,0.0
2019-07-29 03:00:00,0.0
2019-07-29 04:00:00,0.0
2019-07-29 05:00:00,6.88
2019-07-29 06:00:00,57.65
2019-07-29 07:00:00,206.1
2019-07-29 08:00:00,362.1
2019-07-29 09:00:00,503.25
2019-07-29 10:00:00,580.55
2019-07-29 11:00:00,551.58
2019-07-29 12:00:00,446.73
2019-07-29 13:00:00,407.67
2019-07-29 14:00:00,326.02
2019-07-29 15:00:00,240.48
2019-07-29 16:00:00,117.4
2019-07-29 17:00:00,28.65
2019-07-29 18:00:00,0.0
2019-07-29 19:00:00,0.0
2019-07-29 20:00:00,0.0
2019-07-29 21:00:00,0.0
2019-07-29 22:00:00,0.0
2019-07-29 23:00:00,0.0
2019-07-30 00:00:00,0.0
2019-07-30 01:00:00,0.0
2019-07-30 02:00:00,0.0
2019-07-30 03:00:00,0.0
2019-07-30 04:00:00,0.0
2019-07-30 05:00:00,8.5
2019-07-30 06:00:00,114.75
2019-07-30 07:00:00,251.8
2019-07-30 08:00:00,415.3
2019-07-30 09:00:00,556.53
2019-07-30 10:00:00,673.55
2019-07-30 11:00:00,770.58
2019-07-30 12:00:00,701.53
2019-07-30 13:00:00,630.55
2019-07-30 14:00:00,541.45
2019-07-30 15:00:00,398.55
2019-07-30 16:00:00,204.4
2019-07-30 17:00:00,43.33
2019-07-30 18:00:00,0.0
2019-07-30 19:00:00,0.0
2019-07-30 20:00:00,0.0
2019-07-30 21:00:00,0.0
2019-07-30 22:00:00,0.0
2019-07-30 23:00:00,0.0
2019-07-31 00:00:00,0.0
2019-07-31 01:00:00,0.0
2019-07-31 02:00:00,0.0
2019-07-31 03:00:00,0.0
2019-07-31 04:00:00,0.0
2019-07-31 05:00:00,10.07
2019-07-31 06:00:00,136.9
2019-07-31 07:00:00,327.05
2019-07-31 08:00:00,491.6
2019-07-31 09:00:00,716.0
2019-07-31 10:00:00,889.78
2019-07-31 11:00:00,897.8
2019-07-31 12:00:00,892.45
2019-07-31 13:00:00,826.72
2019-07-31 14:00:00,670.58
2019-07-31 15:00:00,392.33
2019-07-31 16:00:00,199.4
2019-07-31 17:00:00,44.88
2019-07-31 18:00:00,0.0
2019-07-31 19:00:00,0.0
2019-07-31 20:00:00,0.0
2019-07-31 21:00:00,0.0
2019-07-31 22:00:00,0.0
2019-07-31 23:00:00,0.0
2019-08-01 00:00:00,0.0
2019-08-01 01:00:00,0.0
2019-08-01 02:00:00,0.0
2019-08-01 03:00:00,0.0
2019-08-01 04:00:00,0.0
2019-08-01 05:00:00,6.45
2019-08-01 06:00:00,69.47
2019-08-01 07:00:00,184.43
2019-08-01 08:00:00,314.35
2019-08-01 09:00:00,359.1
2019-08-01 10:00:00,427.02
2019-08-01 11:00:00,466.05
2019-08-01 12:00:00,490.17
2019-08-01 13:00:00,451.25
2019-08-01 14:00:00,367.48
2019-08-01 15:00:00,253.18
2019-08-01 16:00:00,128.68
2019-08-01 17:00:00,28.7
2019-08-01 18:00:00,0.0
2019-08-01 19:00:00,0.0
2019-08-01 20:00:00,0.0
2019-08-01 21:00:00,0.0
2019-08-01 22:00:00,0.0
2019-08-01 23:00:00,0.0
2019-08-02 00:00:00,0.0
2019-08-02 01:00:00,0.0
2019-08-02 02:00:00,0.0
2019-08-02 03:00:00,0.0
2019-08-02 04:00:00,0.0
2019-08-02 05:00:00,2.5
2019-08-02 06:00:00,51.92
2019-08-02 07:00:00,136.73
2019-08-02 08:00:00,241.07
2019-08-02 09:00:00,322.92
2019-08-02 10:00:00,512.33
2019-08-02 11:00:00,650.97
2019-08-02 12:00:00,599.78
2019-08-02 13:00:00,516.78
2019-08-02 14:00:00,374.27
2019-08-02 15:00:00,254.62
2019-08-02 16:00:00,122.43
2019-08-02 17:00:00,19.85
2019-08-02 18:00:00,0.0
2019-08-02 19:00:00,0.0
2019-08-02 20:00:00,0.0
2019-08-02 21:00:00,0.0
2019-08-02 22:00:00,0.0
2019-08-02 23:00:00,0.0
2019-08-03 00:00:00,0.0
2019-08-03 01:00:00,0.0
2019-08-03 02:00:00,0.0
2019-08-03 03:00:00,0.0
2019-08-03 04:00:00,0.0
2019-08-03 05:00:00,8.5
2019-08-03 06:00:00,118.55
2019-08-03 07:00:00,280.3
2019-08-03 08:00:00,442.58
2019-08-03 09:00:00,611.17
2019-08-03 10:00:00,714.17
2019-08-03 11:00:00,589.95
2019-08-03 12:00:00,598.78
2019-08-03 13:00:00,426.42
2019-08-03 14:00:00,442.55
2019-08-03 15:00:00,337.2
2019-08-03 16:00:00,182.9
2019-08-03 17:00:00,44.1
2019-08-03 18:00:00,0.0
2019-08-03 19:00:00,0.0
2019-08-03 20:00:00,0.0
2019-08-03 21:00:00,0.0
2019-08-03 22:00:00,0.0
2019-08-03 23:00:00,0.0
2019-08-04 00:00:00,0.0
2019-08-04 01:00:00,0.0
2019-08-04 02:00:00,0.0
2019-08-04 03:00:00,0.0
2019-08-04 04:00:00,0.0
2019-08-04 05:00:00,9.48
2019-08-04 06:00:00,121.97
2019-08-04 07:00:00,310.4
2019-08-04 08:00:00,493.6
2019-08-04 09:00:00,697.7
2019-08-04 10:00:00,720.65
2019-08-04 11:00:00,907.25
2019-08-04 12:00:00,910.8
2019-08-04 13:00:00,722.78
2019-08-04 14:00:00,547.47
2019-08-04 15:00:00,355.12
2019-08-04 16:00:00,180.38
2019-08-04 17:00:00,39.22
2019-08-04 18:00:00,0.0
2019-08-04 19:00:00,0.0
2019-08-04 20:00:00,0.0
2019-08-04 21:00:00,0.0
2019-08-04 22:00:00,0.0
2019-08-04 23:00:00,0.0
2019-08-05 00:00:00,0.0
2019-08-05 01:00:00,0.0
2019-08-05 02:00:00,0.0
2019-08-05 03:00:00,0.0
2019-08-05 04:00:00,0.0
2019-08-05 05:00:00,5.62
2019-08-05 06:00:00,114.6
2019-08-05 07:00:00,260.4
2019-08-05 08:00:00,423.98
2019-08-05 09:00:00,586.1
2019-08-05 10:00:00,687.0
2019-08-05 11:00:00,670.08
2019-08-05 12:00:00,490.15
2019-08-05 13:00:00,393.55
2019-08-05 14:00:00,174.27
2019-08-05 15:00:00,89.53
2019-08-05 16:00:00,29.73
2019-08-05 17:00:00,6.7
2019-08-05 18:00:00,0.0
2019-08-05 19:00:00,0.0
2019-08-05 20:00:00,0.0
2019-08-05 21:00:00,0.0
2019-08-05 22:00:00,0.0
2019-08-05 23:00:00,0.0
2019-08-06 00:00:00,0.0
2019-08-06 01:00:00,0.0
2019-08-06 02:00:00,0.0
2019-08-06 03:00:00,0.0
2019-08-06 04:00:00,0.0
2019-08-06 05:00:00,5.72
2019-08-06 06:00:00,96.78
2019-08-06 07:00:00,249.57
2019-08-06 08:00:00,421.0
2019-08-06 09:00:00,569.28
2019-08-06 10:00:00,687.9
2019-08-06 11:00:00,627.97
2019-08-06 12:00:00,592.62
2019-08-06 13:00:00,411.45
2019-08-06 14:00:00,400.98
2019-08-06 15:00:00,260.23
2019-08-06 16:00:00,119.68
2019-08-06 17:00:00,27.05
2019-08-06 18:00:00,0.0
2019-08-06 19:00:00,0.0
2019-08-06 20:00:00,0.0
2019-08-06 21:00:00,0.0
2019-08-06 22:00:00,0.0
2019-08-06 23:00:00,0.0
2019-08-07 00:00:00,0.0
2019-08-07 01:00:00,0.0
2019-08-07 02:00:00,0.0
2019-08-07 03:00:00,0.0
2019-08-07 04:00:00,0.0
2019-08-07 05:00:00,5.95
2019-08-07 06:00:00,111.7
2019-08-07 07:00:00,277.58
2019-08-07 08:00:00,437.75
2019-08-07 09:00:00,555.45
2019-08-07 10:00:00,670.08
2019-08-07 11:00:00,655.03
2019-08-07 12:00:00,510.38
2019-08-07 13:00:00,640.03
2019-08-07 14:00:00,432.65
2019-08-07 15:00:00,261.98
2019-08-07 16:00:00,112.2
2019-08-07 17:00:00,24.3
2019-08-07 18:00:00,0.0
2019-08-07 19:00:00,0.0
2019-08-07 20:00:00,0.0
2019-08-07 21:00:00,0.0
2019-08-07 22:00:00,0.0
2019-08-07 23:00:00,0.0
2019-08-08 00:00:00,0.0
2019-08-08 01:00:00,0.0
2019-08-08 02:00:00,0.0
2019-08-08 03:00:00,0.0
2019-08-08 04:00:00,0.0
2019-08-08 05:00:00,7.05
2019-08-08 06:00:00,91.5
2019-08-08 07:00:00,247.57
2019-08-08 08:00:00,417.6
2019-08-08 09:00:00,570.6
2019-08-08 10:00:00,671.55
2019-08-08 11:00:00,757.4
2019-08-08 12:00:00,776.47
2019-08-08 13:00:00,688.95
2019-08-08 14:00:00,598.75
2019-08-08 15:00:00,405.27
2019-08-08 16:00:00,196.8
2019-08-08 17:00:00,38.6
2019-08-08 18:00:00,0.0
2019-08-08 19:00:00,0.0
2019-08-08 20:00:00,0.0
2019-08-08 21:00:00,0.0
2019-08-08 22:00:00,0.0
2019-08-08 23:00:00,0.0
2019-08-09 00:00:00,0.0
2019-08-09 01:00:00,0.0
2019-08-09 02:00:00,0.0
2019-08-09 03:00:00,0.0
2019-08-09 04:00:00,0.0
2019-08-09 05:00:00,6.68
2019-08-09 06:00:00,116.1
2019-08-09 07:00:00,266.25
2019-08-09 08:00:00,425.77
2019-08-09 09:00:00,667.72
2019-08-09 10:00:00,772.53
2019-08-09 11:00:00,808.65
2019-08-09 12:00:00,612.17
2019-08-09 13:00:00,522.45
2019-08-09 14:00:00,551.47
2019-08-09 15:00:00,374.0
2019-08-09 16:00:00,193.48
2019-08-09 17:00:00,42.88
2019-08-09 18:00:00,0.0
2019-08-09 19:00:00,0.0
2019-08-09 20:00:00,0.0
2019-08-09 21:00:00,0.0
2019-08-09 22:00:00,0.0
2019-08-09 23:00:00,0.0
2019-08-10 00:00:00,0.0
2019-08-10 01:00:00,0.0
2019-08-10 02:00:00,0.0
2019-08-10 03:00:00,0.0
2019-08-10 04:00:00,0.0
2019-08-10 05:00:00,6.4
2019-08-10 06:00:00,94.2
2019-08-10 07:00:00,230.75
2019-08-10 08:00:00,409.95
2019-08-10 09:00:00,559.62
2019-08-10 10:00:00,742.6
2019-08-10 11:00:00,881.33
2019-08-10 12:00:00,770.17
2019-08-10 13:00:00,672.83
2019-08-10 14:00:00,532.58
2019-08-10 15:00:00,320.5
2019-08-10 16:00:00,154.12
2019-08-10 17:00:00,26.6
2019-08-10 18:00:00,0.0
2019-08-10 19:00:00,0.0
2019-08-10 20:00:00,0.0
2019-08-10 21:00:00,0.0
2019-08-10 22:00:00,0.0
2019-08-10 23:00:00,0.0
2019-08-11 00:00:00,0.0
2019-08-11 01:00:00,0.0
2019-08-11 02:00:00,0.0
2019-08-11 03:00:00,0.0
2019-08-11 04:00:00,0.0
2019-08-11 05:00:00,7.75
2019-08-11 06:00:00,109.6
2019-08-11 07:00:00,263.02
2019-08-11 08:00:00,471.48
2019-08-11 09:00:00,706.97
2019-08-11 10:00:00,830.53
2019-08-11 11:00:00,939.42
2019-08-11 12:00:00,837.6
2019-08-11 13:00:00,818.25
2019-08-11 14:00:00,622.3
2019-08-11 15:00:00,398.95
2019-08-11 16:00:00,178.9
2019-08-11 17:00:00,30.9
2019-08-11 18:00:00,0.0
2019-08-11 19:00:00,0.0
2019-08-11 20:00:00,0.0
2019-08-11 21:00:00,0.0
2019-08-11 22:00:00,0.0
2019-08-11 23:00:00,0.0
2019-08-12 00:00:00,0.0
2019-08-12 01:00:00,0.0
2019-08-12 02:00:00,0.0
2019-08-12 03:00:00,0.0
2019-08-12 04:00:00,0.0
2019-08-12 05:00:00,8.55
2019-08-12 06:00:00,114.68
2019-08-12 07:00:00,294.52
2019-08-12 08:00:00,475.58
2019-08-12 09:00:00,645.55
2019-08-12 10:00:00,717.12
2019-08-12 11:00:00,822.15
2019-08-12 12:00:00,786.05
2019-08-12 13:00:00,684.28
2019-08-12 14:00:00,516.8
2019-08-12 15:00:00,352.15
2019-08-12 16:00:00,170.43
2019-08-12 17:00:00,34.17
2019-08-12 18:00:00,0.0
2019-08-12 19:00:00,0.0
2019-08-12 20:00:00,0.0
2019-08-12 21:00:00,0.0
2019-08-12 22:00:00,0.0
2019-08-12 23:00:00,0.0
2019-08-13 00:00:00,0.0
2019-08-13 01:00:00,0.0
2019-08-13 02:00:00,0.0
2019-08-13 03:00:00,0.0
